timestamp,power_w,n_users_contributing
2000-10-23 01:55:00,0.0,2
2000-10-23 02:00:00,0.0,2
2000-10-23 02:05:00,0.0,2
2000-10-23 02:10:00,0.0,2
2000-10-23 02:15:00,0.0,2
2000-10-23 02:20:00,0.0,2
2000-10-23 02:25:00,0.0,2
2000-10-23 02:30:00,0.0,2
2000-10-23 02:35:00,0.0,2
2000-10-23 02:40:00,0.0,2
2000-10-23 02:45:00,0.0,2
2000-10-23 02:50:00,0.0,2
2000-10-23 02:55:00,0.0,2
2000-10-23 03:00:00,0.0,2
2000-10-23 03:05:00,0.0,2
2000-10-23 03:10:00,0.0,2
2000-10-23 03:15:00,0.0,2
2000-10-23 03:20:00,0.0,2
2000-10-23 03:25:00,0.0,2
2000-10-23 03:30:00,0.0,2
2000-10-23 03:35:00,0.0,2
2000-10-23 03:40:00,0.0,2
2000-10-23 03:45:00,0.0,2
2000-10-23 03:50:00,0.0,2
2000-10-23 03:55:00,0.0,2
2000-10-23 04:00:00,0.0,2
2000-10-23 04:05:00,0.0,2
2000-10-23 04:10:00,0.0,2
2000-10-23 04:15:00,0.0,2
2000-10-23 04:20:00,0.0,2
2000-10-23 04:25:00,0.0,2
2000-10-23 04:30:00,0.0,2
2000-10-23 04:35:00,0.0,2
2000-10-23 04:40:00,0.0,2
2000-10-23 04:45:00,0.0,2
2000-10-23 04:50:00,0.0,2
2000-10-23 04:55:00,0.0,2
2000-10-23 05:00:00,0.0,2
2000-10-23 05:05:00,0.0,2
2000-10-23 05:10:00,0.0,2
2000-10-23 05:15:00,0.0,2
2000-10-23 05:20:00,0.0,2
2000-10-23 05:25:00,0.0,2
2000-10-23 05:30:00,0.0,2
2000-10-23 05:35:00,0.0,2
2000-10-23 05:40:00,0.0,2
2000-10-23 05:45:00,0.0,2
2000-10-23 05:50:00,0.0,2
2000-10-23 05:55:00,0.0,2
2000-10-23 06:00:00,0.0,2
2000-10-23 06:05:00,0.0,2
2000-10-23 06:10:00,0.0,2
2000-10-23 06:15:00,0.0,2
2000-10-23 06:20:00,0.0,2
2000-10-23 06:25:00,0.0,2
2000-10-23 06:30:00,0.0,2
2000-10-23 06:35:00,0.0,2
2000-10-23 06:40:00,0.0,2
2000-10-23 06:45:00,0.0,2
2000-10-23 06:50:00,0.0,2
2000-10-23 06:55:00,0.0,2
2000-10-23 07:00:00,0.0,2
2000-10-23 07:05:00,0.0,2
2000-10-23 07:10:00,0.0,2
2000-10-23 07:15:00,0.0,2
2000-10-23 07:20:00,0.0,2
2000-10-23 07:25:00,0.0,2
2000-10-23 07:30:00,0.0,2
2000-10-23 07:35:00,0.0,2
2000-10-23 07:40:00,0.0,2
2000-10-23 07:45:00,0.0,2
2000-10-23 07:50:00,0.0,2
2000-10-23 07:55:00,0.0,2
2000-10-23 08:00:00,0.0,2
2000-10-23 08:05:00,0.0,2
2000-10-23 08:10:00,0.0,2
2000-10-23 08:15:00,0.0,2
2000-10-23 08:20:00,0.0,2
2000-10-23 08:25:00,0.0,2
2000-10-23 08:30:00,0.0,2
2000-10-23 08:35:00,0.0,2
2000-10-23 08:40:00,0.0,2
2000-10-23 08:45:00,0.0,2
2000-10-23 08:50:00,0.0,2
2000-10-23 08:55:00,0.0,2
2000-10-23 09:00:00,0.0,2
2000-10-23 09:05:00,0.0,2
2000-10-23 09:10:00,0.0,2
2000-10-23 09:15:00,0.0,2
2000-10-23 09:20:00,0.0,2
2000-10-23 09:25:00,0.0,2
2000-10-23 09:30:00,0.0,2
2000-10-23 09:35:00,0.0,2
2000-10-23 09:40:00,0.0,2
2000-10-23 09:45:00,0.0,2
2000-10-23 09:50:00,0.0,2
2000-10-23 09:55:00,0.0,2
2000-10-23 10:00:00,0.0,2
2000-10-23 10:05:00,0.0,2
2000-10-23 10:10:00,0.0,2
2000-10-23 10:15:00,0.0,2
2000-10-23 10:20:00,0.0,2
2000-10-23 10:25:00,0.0,2
2000-10-23 10:30:00,0.0,2
2000-10-23 10:35:00,0.0,2
2000-10-23 10:40:00,0.0,2
2000-10-23 10:45:00,0.0,2
2000-10-23 10:50:00,0.0,2
2000-10-23 10:55:00,0.0,2
2000-10-23 11:00:00,0.0,2
2000-10-23 11:05:00,0.0,2
2000-10-23 11:10:00,0.0,2
2000-10-23 11:15:00,0.0,2
2000-10-23 11:20:00,0.0,2
2000-10-23 11:25:00,0.0,2
2000-10-23 11:30:00,0.0,2
2000-10-23 11:35:00,0.0,2
2000-10-23 11:40:00,0.0,2
2000-10-23 11:45:00,0.0,2
2000-10-23 11:50:00,0.0,2
2000-10-23 11:55:00,0.0,2
2000-10-23 12:00:00,0.0,2
2000-10-23 12:05:00,0.0,2
2000-10-23 12:10:00,0.0,2
2000-10-23 12:15:00,0.0,2
2000-10-23 12:20:00,0.0,2
2000-10-23 12:25:00,0.0,2
2000-10-23 12:30:00,0.0,2
2000-10-23 12:35:00,0.0,2
2000-10-23 12:40:00,0.0,2
2000-10-23 12:45:00,0.0,2
2000-10-23 12:50:00,0.0,2
2000-10-23 12:55:00,0.0,2
2000-10-23 13:00:00,0.0,2
2000-10-23 13:05:00,0.0,2
2000-10-23 13:10:00,0.0,2
2000-10-23 13:15:00,0.0,2
2000-10-23 13:20:00,0.0,2
2000-10-23 13:25:00,0.0,2
2000-10-23 13:30:00,0.0,2
2000-10-23 13:35:00,0.0,2
2000-10-23 13:40:00,0.0,2
2000-10-23 13:45:00,0.0,2
2000-10-23 13:50:00,0.0,2
2000-10-23 13:55:00,0.0,2
2000-10-23 14:00:00,0.0,2
2000-10-23 14:05:00,0.0,2
2000-10-23 14:10:00,0.0,2
2000-10-23 14:15:00,0.0,2
2000-10-23 14:20:00,0.0,2
2000-10-23 14:25:00,0.0,2
2000-10-23 14:30:00,0.0,2
2000-10-23 14:35:00,0.0,2
2000-10-23 14:40:00,0.0,2
2000-10-23 14:45:00,0.0,2
2000-10-23 14:50:00,0.0,2
2000-10-23 14:55:00,0.0,2
2000-10-23 15:00:00,0.0,2
2000-10-23 15:05:00,0.0,2
2000-10-23 15:10:00,0.0,2
2000-10-23 15:15:00,0.0,2
2000-10-23 15:20:00,0.0,2
2000-10-23 15:25:00,0.0,2
2000-10-23 15:30:00,0.0,2
2000-10-23 15:35:00,0.0,2
2000-10-23 15:40:00,0.0,2
2000-10-23 15:45:00,0.0,2
2000-10-23 15:50:00,0.0,2
2000-10-23 15:55:00,0.0,2
2000-10-23 16:00:00,0.0,2
2000-10-23 16:05:00,0.0,2
2000-10-23 16:10:00,0.0,2
2000-10-23 16:15:00,0.0,2
2000-10-23 16:20:00,0.0,2
2000-10-23 16:25:00,0.0,2
2000-10-23 16:30:00,0.0,2
2000-10-23 16:35:00,0.0,2
2000-10-23 16:40:00,0.0,2
2000-10-23 16:45:00,0.0,2
2000-10-23 16:50:00,0.0,2
2000-10-23 16:55:00,0.0,2
2000-10-23 17:00:00,0.0,2
2000-10-23 17:05:00,0.0,2
2000-10-23 17:10:00,0.0,2
2000-10-23 17:15:00,0.0,2
2000-10-23 17:20:00,0.0,2
2000-10-23 17:25:00,0.0,2
2000-10-23 17:30:00,0.0,2
2000-10-23 17:35:00,0.0,2
2000-10-23 17:40:00,0.0,2
2000-10-23 17:45:00,0.0,2
2000-10-23 17:50:00,0.0,2
2000-10-23 17:55:00,0.0,2
2000-10-23 18:00:00,0.0,2
2000-10-23 18:05:00,0.027104,2
2000-10-23 18:10:00,0.054208,2
2000-10-23 18:15:00,0.1111165,2
2000-10-23 18:20:00,0.168025,2
2000-10-23 18:25:00,0.6238595,2
2000-10-23 18:30:00,1.079694,2
2000-10-23 18:35:00,1.07789,2
2000-10-23 18:40:00,1.076086,2
2000-10-23 18:45:00,1.076086,2
2000-10-23 18:50:00,1.076086,2
2000-10-23 18:55:00,1.076086,2
2000-10-23 19:00:00,1.076086,2
2000-10-23 19:05:00,0.7000125,2
2000-10-23 19:10:00,0.323939,2
2000-10-23 19:15:00,0.1619695,2
2000-10-23 19:20:00,0.0,2
2000-10-23 19:25:00,0.0,2
2000-10-23 19:30:00,0.0,2
2000-10-23 19:35:00,0.53655525,2
2000-10-23 19:40:00,1.0731105,2
2000-10-23 19:45:00,1.0731105,2
2000-10-23 19:50:00,1.0731105,2
2000-10-23 19:55:00,1.0731105,2
2000-10-23 20:00:00,1.0731105,2
2000-10-23 20:05:00,1.0731105,2
2000-10-23 20:10:00,1.0731105,2
2000-10-23 20:15:00,1.0731105,2
2000-10-23 20:20:00,1.0731105,2
2000-10-23 20:25:00,1.0731105,2
2000-10-23 20:30:00,1.0731105,2
2000-10-23 20:35:00,1.0731105,2
2000-10-23 20:40:00,1.0731105,2
2000-10-23 20:45:00,1.0731105,2
2000-10-23 20:50:00,1.0731105,2
2000-10-23 20:55:00,1.0731105,2
2000-10-23 21:00:00,1.0731105,2
2000-10-23 21:05:00,1.0731105,2
2000-10-23 21:10:00,1.0731105,2
2000-10-23 21:15:00,1.0731105,2
2000-10-23 21:20:00,1.0731105,2
2000-10-23 21:25:00,1.0731105,2
2000-10-23 21:30:00,1.0731105,2
2000-10-23 21:35:00,1.0731105,2
2000-10-23 21:40:00,1.0731105,2
2000-10-23 21:45:00,1.0731105,2
2000-10-23 21:50:00,1.0731105,2
2000-10-23 21:55:00,1.0731105,2
2000-10-23 22:00:00,1.0731105,2
2000-10-23 22:05:00,1.0731105,2
2000-10-23 22:10:00,1.0731105,2
2000-10-23 22:15:00,1.0713175000000001,2
2000-10-23 22:20:00,1.0695245,2
2000-10-23 22:25:00,1.0695245,2
2000-10-23 22:30:00,1.0695245,2
2000-10-23 22:35:00,1.0695245,2
2000-10-23 22:40:00,1.0695245,2
2000-10-23 22:45:00,1.07280525,2
2000-10-23 22:50:00,1.076086,2
2000-10-23 22:55:00,1.07280525,2
2000-10-23 23:00:00,1.0695245,2
2000-10-23 23:05:00,1.0695245,2
2000-10-23 23:10:00,1.0695245,2
2000-10-23 23:15:00,1.0695245,2
2000-10-23 23:20:00,1.0695245,2
2000-10-23 23:25:00,1.0695245,2
2000-10-23 23:30:00,1.0695245,2
2000-10-23 23:35:00,1.0695245,2
2000-10-23 23:40:00,1.0695245,2
2000-10-23 23:45:00,1.0695245,2
2000-10-23 23:50:00,1.0695245,2
2000-10-23 23:55:00,1.0695245,2
2000-10-24 00:00:00,1.0695245,2
2000-10-24 00:05:00,1.0695245,2
2000-10-24 00:10:00,1.0695245,2
2000-10-24 00:15:00,1.0695245,2
2000-10-24 00:20:00,1.0695245,2
2000-10-24 00:25:00,1.0695245,2
2000-10-24 00:30:00,1.0695245,2
2000-10-24 00:35:00,1.0695245,2
2000-10-24 00:40:00,1.0695245,2
2000-10-24 00:45:00,1.0695245,2
2000-10-24 00:50:00,1.0695245,2
2000-10-24 00:55:00,1.0695245,2
2000-10-24 01:00:00,1.0695245,2
2000-10-24 01:05:00,1.0695245,2
2000-10-24 01:10:00,1.0695245,2
2000-10-24 01:15:00,1.0695245,2
2000-10-24 01:20:00,1.0695245,2
2000-10-24 01:25:00,1.0695245,2
2000-10-24 01:30:00,1.0695245,2
2000-10-24 01:35:00,1.0695245,2
2000-10-24 01:40:00,1.0695245,2
2000-10-24 01:45:00,1.0695245,2
2000-10-24 01:50:00,1.0695245,2
2000-10-24 01:55:00,1.0695245,2
2000-10-24 02:00:00,1.0695245,2
2000-10-24 02:05:00,1.0695245,2
2000-10-24 02:10:00,1.0695245,2
2000-10-24 02:15:00,1.0432785,2
2000-10-24 02:20:00,1.0170325,2
2000-10-24 02:25:00,0.50851625,2
2000-10-24 02:30:00,0.0,2
2000-10-24 02:35:00,0.0,2
2000-10-24 02:40:00,0.0,2
2000-10-24 02:45:00,0.0,2
2000-10-24 02:50:00,0.0,2
2000-10-24 02:55:00,0.0,2
2000-10-24 03:00:00,0.0,2
2000-10-24 03:05:00,0.0,2
2000-10-24 03:10:00,0.0,2
2000-10-24 03:15:00,0.0,2
2000-10-24 03:20:00,0.0,2
2000-10-24 03:25:00,0.0,2
2000-10-24 03:30:00,0.0,2
2000-10-24 03:35:00,0.0,2
2000-10-24 03:40:00,0.0,2
2000-10-24 03:45:00,0.0,2
2000-10-24 03:50:00,0.0,2
2000-10-24 03:55:00,0.0,2
2000-10-24 04:00:00,0.0,2
2000-10-24 04:05:00,0.0,2
2000-10-24 04:10:00,0.0,2
2000-10-24 04:15:00,0.0,2
2000-10-24 04:20:00,0.0,2
2000-10-24 04:25:00,0.0,2
2000-10-24 04:30:00,0.0,2
2000-10-24 04:35:00,0.0,2
2000-10-24 04:40:00,0.0,2
2000-10-24 04:45:00,0.0,2
2000-10-24 04:50:00,0.0,2
2000-10-24 04:55:00,0.0,2
2000-10-24 05:00:00,0.0,2
2000-10-24 05:05:00,0.0,2
2000-10-24 05:10:00,0.0,2
2000-10-24 05:15:00,0.0,2
2000-10-24 05:20:00,0.0,2
2000-10-24 05:25:00,0.0,2
2000-10-24 05:30:00,0.0,2
2000-10-24 05:35:00,0.0,2
2000-10-24 05:40:00,0.0,2
2000-10-24 05:45:00,0.0,2
2000-10-24 05:50:00,0.0,2
2000-10-24 05:55:00,0.0,2
2000-10-24 06:00:00,0.0,2
2000-10-24 06:05:00,0.0,2
2000-10-24 06:10:00,0.0,2
2000-10-24 06:15:00,0.0,2
2000-10-24 06:20:00,0.0,2
2000-10-24 06:25:00,0.0,2
2000-10-24 06:30:00,0.0,2
2000-10-24 06:35:00,0.0,2
2000-10-24 06:40:00,0.0,2
2000-10-24 06:45:00,0.0,2
2000-10-24 06:50:00,0.0,2
2000-10-24 06:55:00,0.0,2
2000-10-24 07:00:00,0.0,2
2000-10-24 07:05:00,0.0,2
2000-10-24 07:10:00,0.0,2
2000-10-24 07:15:00,0.0,2
2000-10-24 07:20:00,0.0,2
2000-10-24 07:25:00,0.0,2
2000-10-24 07:30:00,0.0,2
2000-10-24 07:35:00,0.0,2
2000-10-24 07:40:00,0.0,2
2000-10-24 07:45:00,0.0,2
2000-10-24 07:50:00,0.0,2
2000-10-24 07:55:00,0.0,2
2000-10-24 08:00:00,0.0,2
2000-10-24 08:05:00,0.0,2
2000-10-24 08:10:00,0.0,2
2000-10-24 08:15:00,0.0,2
2000-10-24 08:20:00,0.0,2
2000-10-24 08:25:00,0.0,2
2000-10-24 08:30:00,0.0,2
2000-10-24 08:35:00,0.0,2
2000-10-24 08:40:00,0.0,2
2000-10-24 08:45:00,0.0,2
2000-10-24 08:50:00,0.0,2
2000-10-24 08:55:00,0.0,2
2000-10-24 09:00:00,0.0,2
2000-10-24 09:05:00,0.0,2
2000-10-24 09:10:00,0.0,2
2000-10-24 09:15:00,0.0,2
2000-10-24 09:20:00,0.0,2
2000-10-24 09:25:00,0.0,2
2000-10-24 09:30:00,0.0,2
2000-10-24 09:35:00,0.0,2
2000-10-24 09:40:00,0.0,2
2000-10-24 09:45:00,0.0,2
2000-10-24 09:50:00,0.0,2
2000-10-24 09:55:00,0.0,2
2000-10-24 10:00:00,0.0,2
2000-10-24 10:05:00,0.0,2
2000-10-24 10:10:00,0.0,2
2000-10-24 10:15:00,0.0,2
2000-10-24 10:20:00,0.0,2
2000-10-24 10:25:00,0.0,2
2000-10-24 10:30:00,0.0,2
2000-10-24 10:35:00,0.0,2
2000-10-24 10:40:00,0.0,2
2000-10-24 10:45:00,0.0,2
2000-10-24 10:50:00,0.0,2
2000-10-24 10:55:00,0.0,2
2000-10-24 11:00:00,0.0,2
2000-10-24 11:05:00,0.0,2
2000-10-24 11:10:00,0.0,2
2000-10-24 11:15:00,0.0,2
2000-10-24 11:20:00,0.0,2
2000-10-24 11:25:00,0.0,2
2000-10-24 11:30:00,0.0,2
2000-10-24 11:35:00,0.0,2
2000-10-24 11:40:00,0.0,2
2000-10-24 11:45:00,0.0,2
2000-10-24 11:50:00,0.0,2
2000-10-24 11:55:00,0.0,2
2000-10-24 12:00:00,0.0,2
2000-10-24 12:05:00,0.0,2
2000-10-24 12:10:00,0.0,2
2000-10-24 12:15:00,0.0,2
2000-10-24 12:20:00,0.0,2
2000-10-24 12:25:00,0.0,2
2000-10-24 12:30:00,0.0,2
2000-10-24 12:35:00,0.0,2
2000-10-24 12:40:00,0.0,2
2000-10-24 12:45:00,0.0,2
2000-10-24 12:50:00,0.0,2
2000-10-24 12:55:00,0.0,2
2000-10-24 13:00:00,0.0,2
2000-10-24 13:05:00,0.0,2
2000-10-24 13:10:00,0.0,2
2000-10-24 13:15:00,0.0,2
2000-10-24 13:20:00,0.0,2
2000-10-24 13:25:00,0.0,2
2000-10-24 13:30:00,0.0,2
2000-10-24 13:35:00,0.0,2
2000-10-24 13:40:00,0.0,2
2000-10-24 13:45:00,0.0,2
2000-10-24 13:50:00,0.0,2
2000-10-24 13:55:00,0.0,2
2000-10-24 14:00:00,0.0,2
2000-10-24 14:05:00,0.0,2
2000-10-24 14:10:00,0.0,2
2000-10-24 14:15:00,0.0,2
2000-10-24 14:20:00,0.0,2
2000-10-24 14:25:00,0.0,2
2000-10-24 14:30:00,0.0,2
2000-10-24 14:35:00,0.0,2
2000-10-24 14:40:00,0.0,2
2000-10-24 14:45:00,0.0,2
2000-10-24 14:50:00,0.0,2
2000-10-24 14:55:00,0.0,2
2000-10-24 15:00:00,0.0,2
2000-10-24 15:05:00,0.0,2
2000-10-24 15:10:00,0.0,2
2000-10-24 15:15:00,0.0,2
2000-10-24 15:20:00,0.0,2
2000-10-24 15:25:00,0.0,2
2000-10-24 15:30:00,0.0,2
2000-10-24 15:35:00,0.0,2
2000-10-24 15:40:00,0.0,2
2000-10-24 15:45:00,0.0,2
2000-10-24 15:50:00,0.0,2
2000-10-24 15:55:00,0.0,2
2000-10-24 16:00:00,0.0,2
2000-10-24 16:05:00,0.0,2
2000-10-24 16:10:00,0.0,2
2000-10-24 16:15:00,0.0,2
2000-10-24 16:20:00,0.0,2
2000-10-24 16:25:00,0.0,2
2000-10-24 16:30:00,0.0,2
2000-10-24 16:35:00,0.0,2
2000-10-24 16:40:00,0.0,2
2000-10-24 16:45:00,0.0,2
2000-10-24 16:50:00,0.0,2
2000-10-24 16:55:00,0.0,2
2000-10-24 17:00:00,0.0,2
2000-10-24 17:05:00,0.0,2
2000-10-24 17:10:00,0.0,2
2000-10-24 17:15:00,0.0,2
2000-10-24 17:20:00,0.0,2
2000-10-24 17:25:00,0.12613149999999998,2
2000-10-24 17:30:00,0.25226299999999996,2
2000-10-24 17:35:00,0.8675809999999999,2
2000-10-24 17:40:00,1.482899,2
2000-10-24 17:45:00,1.8391615,2
2000-10-24 17:50:00,2.195424,2
2000-10-24 17:55:00,2.36973275,2
2000-10-24 18:00:00,2.5440415,2
2000-10-24 18:05:00,2.5440415,2
2000-10-24 18:10:00,2.5440415,2
2000-10-24 18:15:00,2.5440415,2
2000-10-24 18:20:00,2.5440415,2
2000-10-24 18:25:00,2.5440415,2
2000-10-24 18:30:00,2.5440415,2
2000-10-24 18:35:00,2.5440415,2
2000-10-24 18:40:00,2.5440415,2
2000-10-24 18:45:00,2.5440415,2
2000-10-24 18:50:00,2.5440415,2
2000-10-24 18:55:00,2.5440415,2
2000-10-24 19:00:00,2.5440415,2
2000-10-24 19:05:00,2.5440415,2
2000-10-24 19:10:00,2.5440415,2
2000-10-24 19:15:00,2.16391175,2
2000-10-24 19:20:00,1.783782,2
2000-10-24 19:25:00,1.42844625,2
2000-10-24 19:30:00,1.0731105,2
2000-10-24 19:35:00,1.0764022500000001,2
2000-10-24 19:40:00,1.079694,2
2000-10-24 19:45:00,1.0764022500000001,2
2000-10-24 19:50:00,1.0731105,2
2000-10-24 19:55:00,1.0731105,2
2000-10-24 20:00:00,1.0731105,2
2000-10-24 20:05:00,1.0731105,2
2000-10-24 20:10:00,1.0731105,2
2000-10-24 20:15:00,1.07234325,2
2000-10-24 20:20:00,1.071576,2
2000-10-24 20:25:00,1.069321,2
2000-10-24 20:30:00,1.067066,2
2000-10-24 20:35:00,1.067066,2
2000-10-24 20:40:00,1.067066,2
2000-10-24 20:45:00,1.067066,2
2000-10-24 20:50:00,1.067066,2
2000-10-24 20:55:00,1.067066,2
2000-10-24 21:00:00,1.067066,2
2000-10-24 21:05:00,1.07008825,2
2000-10-24 21:10:00,1.0731105,2
2000-10-24 21:15:00,1.0731105,2
2000-10-24 21:20:00,1.0731105,2
2000-10-24 21:25:00,1.0731105,2
2000-10-24 21:30:00,1.0731105,2
2000-10-24 21:35:00,1.0731105,2
2000-10-24 21:40:00,1.0731105,2
2000-10-24 21:45:00,1.0713175000000001,2
2000-10-24 21:50:00,1.0695245,2
2000-10-24 21:55:00,1.0695245,2
2000-10-24 22:00:00,1.0695245,2
2000-10-24 22:05:00,1.0695245,2
2000-10-24 22:10:00,1.0695245,2
2000-10-24 22:15:00,1.07280525,2
2000-10-24 22:20:00,1.076086,2
2000-10-24 22:25:00,1.07280525,2
2000-10-24 22:30:00,1.0695245,2
2000-10-24 22:35:00,1.07280525,2
2000-10-24 22:40:00,1.076086,2
2000-10-24 22:45:00,1.076086,2
2000-10-24 22:50:00,1.076086,2
2000-10-24 22:55:00,1.076086,2
2000-10-24 23:00:00,1.076086,2
2000-10-24 23:05:00,1.07280525,2
2000-10-24 23:10:00,1.0695245,2
2000-10-24 23:15:00,1.0695245,2
2000-10-24 23:20:00,1.0695245,2
2000-10-24 23:25:00,1.07280525,2
2000-10-24 23:30:00,1.076086,2
2000-10-24 23:35:00,1.076086,2
2000-10-24 23:40:00,1.076086,2
2000-10-24 23:45:00,1.076086,2
2000-10-24 23:50:00,1.076086,2
2000-10-24 23:55:00,1.076086,2
2000-10-25 00:00:00,1.076086,2
2000-10-25 00:05:00,1.076086,2
2000-10-25 00:10:00,1.076086,2
2000-10-25 00:15:00,1.076086,2
2000-10-25 00:20:00,1.076086,2
2000-10-25 00:25:00,1.0738310000000002,2
2000-10-25 00:30:00,1.071576,2
2000-10-25 00:35:00,1.071576,2
2000-10-25 00:40:00,1.071576,2
2000-10-25 00:45:00,1.071576,2
2000-10-25 00:50:00,1.071576,2
2000-10-25 00:55:00,1.071576,2
2000-10-25 01:00:00,1.071576,2
2000-10-25 01:05:00,1.071576,2
2000-10-25 01:10:00,1.071576,2
2000-10-25 01:15:00,1.071576,2
2000-10-25 01:20:00,1.071576,2
2000-10-25 01:25:00,1.071576,2
2000-10-25 01:30:00,1.071576,2
2000-10-25 01:35:00,1.071576,2
2000-10-25 01:40:00,1.071576,2
2000-10-25 01:45:00,1.071576,2
2000-10-25 01:50:00,1.071576,2
2000-10-25 01:55:00,1.071576,2
2000-10-25 02:00:00,1.071576,2
2000-10-25 02:05:00,1.071576,2
2000-10-25 02:10:00,1.071576,2
2000-10-25 02:15:00,1.071576,2
2000-10-25 02:20:00,1.071576,2
2000-10-25 02:25:00,1.069321,2
2000-10-25 02:30:00,1.067066,2
2000-10-25 02:35:00,0.5532835,2
2000-10-25 02:40:00,0.039501,2
2000-10-25 02:45:00,0.0197505,2
2000-10-25 02:50:00,0.0,2
2000-10-25 02:55:00,0.0032917499999999995,2
2000-10-25 03:00:00,0.0065835,2
2000-10-25 03:05:00,0.0032917500000000004,2
2000-10-25 03:10:00,0.0,2
2000-10-25 03:15:00,0.0,2
2000-10-25 03:20:00,0.0,2
2000-10-25 03:25:00,0.0,2
2000-10-25 03:30:00,0.0,2
2000-10-25 03:35:00,0.0,2
2000-10-25 03:40:00,0.0,2
2000-10-25 03:45:00,0.0,2
2000-10-25 03:50:00,0.0,2
2000-10-25 03:55:00,0.0,2
2000-10-25 04:00:00,0.0,2
2000-10-25 04:05:00,0.0,2
2000-10-25 04:10:00,0.0,2
2000-10-25 04:15:00,0.0,2
2000-10-25 04:20:00,0.0,2
2000-10-25 04:25:00,0.0,2
2000-10-25 04:30:00,0.0,2
2000-10-25 04:35:00,0.0,2
2000-10-25 04:40:00,0.0,2
2000-10-25 04:45:00,0.0,2
2000-10-25 04:50:00,0.0,2
2000-10-25 04:55:00,0.0,2
2000-10-25 05:00:00,0.0,2
2000-10-25 05:05:00,0.572572,2
2000-10-25 05:10:00,1.145144,2
2000-10-25 05:15:00,1.853555,2
2000-10-25 05:20:00,2.561966,2
2000-10-25 05:25:00,2.46753375,2
2000-10-25 05:30:00,2.3731014999999998,2
2000-10-25 05:35:00,1.9252474999999998,2
2000-10-25 05:40:00,1.4773935,2
2000-10-25 05:45:00,0.812889,2
2000-10-25 05:50:00,0.1483845,2
2000-10-25 05:55:00,0.07419225,2
2000-10-25 06:00:00,0.0,2
2000-10-25 06:05:00,0.0,2
2000-10-25 06:10:00,0.0,2
2000-10-25 06:15:00,0.0,2
2000-10-25 06:20:00,0.0,2
2000-10-25 06:25:00,0.0,2
2000-10-25 06:30:00,0.0,2
2000-10-25 06:35:00,0.0,2
2000-10-25 06:40:00,0.0,2
2000-10-25 06:45:00,0.0,2
2000-10-25 06:50:00,0.0,2
2000-10-25 06:55:00,0.0,2
2000-10-25 07:00:00,0.0,2
2000-10-25 07:05:00,0.0,2
2000-10-25 07:10:00,0.0,2
2000-10-25 07:15:00,0.0,2
2000-10-25 07:20:00,0.0,2
2000-10-25 07:25:00,0.0,2
2000-10-25 07:30:00,0.0,2
2000-10-25 07:35:00,0.0,2
2000-10-25 07:40:00,0.0,2
2000-10-25 07:45:00,0.0,2
2000-10-25 07:50:00,0.0,2
2000-10-25 07:55:00,0.0,2
2000-10-25 08:00:00,0.0,2
2000-10-25 08:05:00,0.0,2
2000-10-25 08:10:00,0.0,2
2000-10-25 08:15:00,0.0,2
2000-10-25 08:20:00,0.0,2
2000-10-25 08:25:00,0.0,2
2000-10-25 08:30:00,0.0,2
2000-10-25 08:35:00,0.0,2
2000-10-25 08:40:00,0.0,2
2000-10-25 08:45:00,0.0,2
2000-10-25 08:50:00,0.0,2
2000-10-25 08:55:00,0.0,2
2000-10-25 09:00:00,0.0,2
2000-10-25 09:05:00,0.0,2
2000-10-25 09:10:00,0.0,2
2000-10-25 09:15:00,0.0,2
2000-10-25 09:20:00,0.0,2
2000-10-25 09:25:00,0.0,2
2000-10-25 09:30:00,0.0,2
2000-10-25 09:35:00,0.0,2
2000-10-25 09:40:00,0.0,2
2000-10-25 09:45:00,0.0,2
2000-10-25 09:50:00,0.0,2
2000-10-25 09:55:00,0.0,2
2000-10-25 10:00:00,0.0,2
2000-10-25 10:05:00,0.0,2
2000-10-25 10:10:00,0.0,2
2000-10-25 10:15:00,0.0,2
2000-10-25 10:20:00,0.0,2
2000-10-25 10:25:00,0.0,2
2000-10-25 10:30:00,0.0,2
2000-10-25 10:35:00,0.0,2
2000-10-25 10:40:00,0.0,2
2000-10-25 10:45:00,0.0,2
2000-10-25 10:50:00,0.0,2
2000-10-25 10:55:00,0.0,2
2000-10-25 11:00:00,0.0,2
2000-10-25 11:05:00,0.0,2
2000-10-25 11:10:00,0.0,2
2000-10-25 11:15:00,0.0,2
2000-10-25 11:20:00,0.0,2
2000-10-25 11:25:00,0.0,2
2000-10-25 11:30:00,0.0,2
2000-10-25 11:35:00,0.0,2
2000-10-25 11:40:00,0.0,2
2000-10-25 11:45:00,0.0,2
2000-10-25 11:50:00,0.0,2
2000-10-25 11:55:00,0.0,2
2000-10-25 12:00:00,0.0,2
2000-10-25 12:05:00,0.003575,2
2000-10-25 12:10:00,0.00715,2
2000-10-25 12:15:00,0.003575,2
2000-10-25 12:20:00,0.0,2
2000-10-25 12:25:00,0.0,2
2000-10-25 12:30:00,0.0,2
2000-10-25 12:35:00,0.0,2
2000-10-25 12:40:00,0.0,2
2000-10-25 12:45:00,0.0,2
2000-10-25 12:50:00,0.0,2
2000-10-25 12:55:00,0.0,2
2000-10-25 13:00:00,0.0,2
2000-10-25 13:05:00,0.0,2
2000-10-25 13:10:00,0.0,2
2000-10-25 13:15:00,0.0,2
