06/30/2023 14:05:08;13745;15176;21057;3457;3421;3422;3449;+1039;1120;0057;380;02384;+05079;0000;+29;+39;07684;0257;3087;15159;1456;000;00000;05351;+0002;1250;3680;03279;5079;+0420;48634;5213;02459;02445;00;000;
06/30/2023 14:07:10;13749;15133;21026;3457;3417;3422;3453;+1052;1120;0047;380;02384;+05112;0000;+29;+39;07684;0257;3086;15138;1456;000;00000;65535;+0002;1250;3680;03277;5112;+0420;48756;5213;02449;02436;00;000;
06/30/2023 14:09:12;13756;15257;21106;3461;3421;3425;3453;+1042;1120;0039;380;02385;+05145;0000;+29;+39;07684;0257;3088;15196;1456;000;00000;65535;+0002;1125;3680;03280;5145;+0420;48878;5213;02460;02446;00;000;
06/30/2023 14:11:14;13756;15207;21125;3461;3417;3425;3453;+1049;1120;0039;379;02383;+05179;0000;+29;+39;07684ª0257;3092;15209;1456;000;00000;65535;+0002;1125;3680;03276;5179;+0420;49000;5213;02461;02457;00;000;
06/30/2023 14:13:16;13760;15164;21057;3461;3421;3425;3461;+1031;1120;0044;381;02387;+05212;0000;+29;+39;07684;0257;3092;15159;1456;000;00000;65535;+0002;1250;3680;03280;5212;+0420;49122;5213;02459;02447;00;000;
06/30/2023 14:15:18;13764;15090;20921;3461;3421;3425;3449;+1036;1120;0049;384;02387;+05245;0000;+29;+38;07684;0257;3082;15062;1456;000;00000;65535;+0002;1250;3680;03280;5245;+0420;49244;5213;02438;02433;00;000;
06/30/2023 14:17:20;13764;14966;20835;3461;3421;3425;3449;+1052;1120;0036;385;02384;+05278;0000;+29;+40;07684;0257;3087;15000;1456;000;00000;65535;+0003;1125;3680;03281;5278;+0420;49366;5213;02426;02418;00;000;
06/30/2023 14:19:22;13760;14966;20890;3461;3421;3433;3453;+1036;1120;0039;385;02383;+05312;0000;+30;+40;07684;0257;3088;15039;1456;000;00000;65535;+0002;1250;3680;03280;5312;+0420;49488;5213;02428;02418;00;000;
06/30/2023 14:21:24;13760;15059;20909;3461;3428;3429;3457;+1044;1120;0052;385;02384;+05345;0000;+30;+40;07684;0257;3088;15054;1456;000;00000;65535;+0002;1250;3680;03280;5345;+0420;49610;5213;02425;02420;00;000;
06/30/2023 14:23:26;13760;15059;20927;3461;3417;3426;3457;+1039;1120;0049;383;02384;+05378;0000;+30;+39;07684;0257;3088;15066;1456;000;00000;65535;+0002;1250;3680;03280;5378;+0420;49732;5213;02438;02434;00;000;
06/30/2023 14:25:28;13764;15121;20921;3465;3413;3426;3461;+1042;1120;0029;383;02385;+05411;0000;+30;+40;07684;0257;3086;15062;1456;000;00000;65535;+0002;1250;3680;03280;5411;+0420;49854;5213;02438;02433;00;000;
06/30/2023 14:27:30;13768;14966;20847;3465;3420;3430;3453;+1042;1120;0042;385;02386;+05444;0000;+30;+40;07684;0257;3087;15008;1456;000;00000;65535;+0002;1250;3680;03284;5444;+0420;49976;5213;02429;02418;00;000;
06/30/2023 14:29:32;13764;15034;20915;3465;3420;3426;3457;+1047;1120;0052;384;02384;+05477;0000;+30;+40;07684;0257;3085;15058;1456;000;00000;06≥16;+0002;1250;3680;03280;5477;+0420;50099;5213;02437;02419;00;000;
06/30/2023 14:31:34;13772;15096;21001;3465;3420;3434;3457;+1036;1120;0042;383;02385;+05510;0000;+30;+40;07684;0257;3087;15120;1456;000;00000;65535;+0002;1250;3680;03282;5510;+0420;50221;5213;02440;02435;00;000;
06/30/2023 14:33:36;13772;15170;21112;3465;3420;3430;3453;+1044;1120;0023;381;02385;+05543;0000;+30;+40;07684;0273;3085;15200;1456;000;00000;65535;+0002;1250;3680;03285;5543;+0420;50343;5213;02453;02447;00;000;
06/30/2023 14:35:38;13772;15232;21211;3461;3428;3430;3461;+1044;1008;0039;378;02385;+05576;0000;+30;+40;07684;0273;3089;15271;1456;000;00000;65535;+0002;1250;3680;03282;5576;+0420;50465;5213;02471;02459;00;000;
06/30/2023 14:37:40;13776;15251;21187;3465;3420;3434;3457;+1031;1008;0044;378;02384;+05609;0000;+30;+40;07684;0273;3091;15252;1456;000;00000;65535;+0002;1250;3680;03285;5609;+0420;50587;5213;02473;02459;00;000;
06/30/2023 14:39:42;13776;15213;21137;3465;3420;3433;3461;+1031;1008;0060;379;02384;+05642;0000;+30;+40;07684;0273;3089;15217;1456;000;00000;05638;+0002;1125;3680;03281;5642;+0420;50709;5213;02474;02407;00;000;
06/30/2023 14:41:44;13779;15189;21112;3480;3420;3433;3457;+1031;1008;0029;380;02385;+05675;0000;+30;+40;07684;0273;3088;15200;1456;000;00000;65535;+0002;1125;3680;03285;5675;+0420;50831;5213;02463;02448;00;000;
06/30/2023 14:43:46;13776;15176;21094;3469;3424;3430;3453;+1021;1008;0052;380;02385;+05708;0000;+30;+40;07684;0273;3092;15185;1456;000;00000;06593;+0002;1125;3680;03289;5708;+0420;50953;5213;02460;02448;00;000;
06/30/2023 14:45:48;13779;15158;21082;3465;3424;3433;3461;+1016;1120;0049;380;02387ª+05740;0000;+30;+40;07684;0273;3089;15177;1456;000;00000;65535;+0002;1250;3680;03292;5740;+0420;51075;5213;02453;02448;00;000;
06/30/2023 14:47:50;13787;15127;21020;3469;3439;3429;3446;+1029;1008;0036;382;02384;+05773;0000;+30;+40;07684;0273;3087;15134;1456;000;00000;65535;+0002;1250;3680;03287;5773;+0420;51197;5213;02452;02436;00;000;
06/30/2023 14:49:52;13795;15942;21051;3472;3432;3433;3465;+1068;1232;0026;363;02384;+05805;0000;+30;+40;07684;0273;3090;15155;1456;000;00000;65535;+0002;1250;3680;03277;5805;+0420;51319;5213;02533;02530;00;000;
06/30/2023 14:51:54;13791;±5164;21088;3472;3425;3433;3457;+1029;1120;0052;380;02384;+05838;0000;+30;+40;07684;0273;3094;15181;1456;000;00000;06744;+0002;1250;3680;03289;5838;+0420;51441;5213;02457;02451;00;000;
06/30/2023 14:53:56;13791;15176;21082;3472;3425;3433;3461;+1029;1120;0047;380;02386;+05870;0000;+30;+40;07684;0273;3090;15177;1456;000;00000;65535;+0002;1125;3680;03290;5870;+0420;51563;5213;02462;02451;00;000;
06/30/2023 14:55:58;13795;15090;21020;3472;3429;3444;3469;+0995;1120;0031;383;02384;+05902;0000;+30;+40;07684;0273;3090;15134;1456;000;00000;65535;+0002;1250;3680;03298;5902;+0420;51685;5213;02443;02437;00;000;
06/30/2023 14:58:00;13799;15108;21038;3472;3425;3433;3461;+1000;1008;0057;382;02385;+05935;0000;+30;+40;07684;0273;3089;15356;1456;000;00000;06245;+0002;1125;3680;03288;5935;+0420;51807;5213;02466;02436;00;000;
06/30/2023 15:00:02;13802;15436;21156;3472;3425;3441;3461;+1023;1120;0036;373;02384;+05967;0000;+30;+40;07684;0273;3085;15442;1456;000;00000;65535;+0002;1125;3680;03289;5967;+0420;51929;5213;02503;02492;00;000;
06/30/2023 15:02:04;13810;15405;21119;3476;3432;3433;3468;+1018;1120;0039;374;02385;+06000;0000;+29;+40;07684;0273;3086;15416;1456;000;00000;65535;+0002;1125;3680;03290;6000;+0420;52051;5213;02495;02485;00;000;
06/30/2023 15:04:07;13810;15374;21051;3476;3428;3441;3465;+1029;1120;0021;377;02385;+06032;0000;+30;+40;07684;0273;3091;15365;1456;000;00000;65535;+0002;1125;3680;03287;6032;+0420;52173;5213;02487;02475;00;000;
06/30/2023 15:06:09;13799;15312;20983;3476;3428;3426;3469;+1008;1120;0039;378;02389;+06064;0000;+30;+40;07684;0273;3088;15315;1456;000;00000;65535;+0002;1250;3680;03292;6064;+0420;52295;5213;02479;02467;00;000;
06/30/2023 15:08:11;13810;15257;20958;3476;3432;3437;3465;+1000;1120;0026;379;02389;+06096;0000;+30;+40;07684;0273;3088;15297;1456;000;00000;65535;+0002;1125;3680;03298;6096;+0420;52417;5213;02470;02464;00;000;
06/30/2023 15:10:13;13814;15300;20952;3480;3428;3437;3465;+0997;1008;0042;378;02388;+06128;0000;+30;+40;07684;0273;3089;15293;1456;000;00000;65535;+0002;1125;3680;03301;6128;+0420;52540;5213;02479;02465;00;000;
06/30/2023 15:12:15;13818;15306;20933;3488;3428;3441;3469;+09π7;1008;0031;379;02386;+06160;0000;+30;+40;07684;0273;3100;15280;1456;000;00000;65535;+0002;1125;3680;03297;6160;+0420;52662;5213;02479;02465;00;000;
06/30/2023 15:14:17;13825;15312;20940;3480;3432;3437;3472;+0982;1008;0044;379;02385;+06191;0000;+30;+38;07684;0273;3092;15285;1456;000;00000;65535;+0002;1125;3680;03298;6191;+0420;52784;5213;02474;02465;00;000;
06/30/2023 15:16:19;13∏25;15294;20983;3480;3436;3441;3476;+0984;1008;0049;378;02385;+06222;0000;+30;+40;07684;0257;3091;15315;1456;000;00000;65535;+0002;1125;3680;03302;6223;+0420;52906;5213;02478;02465;00;000;
06/30/2023 15:18:21;13837;16016;20964;3484;3440;3440;3469;+1018;1120;0047;362;02385;+06254;0000;+30;+40;07684;0257;3088;15301;1456;000;00000;65535;+0002;1125;3680;03289;6254;+0420;53028;5213;02543;02540;00;000;
06/30/2023 15:20:23;13833;15269;20983;3484;3436;3448;3472;+0974;1120;0039;379;02385;+06285;0000;+30;+40;07684;0257;3090;15315;1456;000;00000;65535;+0002;1125;3680;03310;6285;+0420;53150;5213;02471;02467;00;000;
06/30/2023 15:22:25;13833;15349;21014;3488;3428;3437;3480;+0974;1120;0036;377;02386;+06316;0000;+30;+40;07684;0257;3088;15339;1456;000;00000;65535;+0002;1125;3680;03305;6316;+0420;53272;5213;02486;02470;00;000;
06/30/2023 15:24:27;13848;15294;20989;3488;3439;3441;3476;+0956;1008;0036;379;02384;+06346;0000;+30;+40;07684;0257;3089;15319;1456;000;00000;65535;+0002;1125;3680;03315;6346;+0420;53394;5213;02474;02468;00;000;
06/30/2023 15:26:29;13848;15362;21045;3491;3436;3449;3480;+0935;1008;0034;377;02429;+06377;0000;+30;+40;07684;0257;3089;15361;1456;000;00000;65535;+0002;1125;3680;03312;6377;+0420;53516;5213;02488;02479;00;000;
06/30/2023 15:28:31;13860;15510;21236;3488;3436;3449;3476;+0953;1008;0047;374;02385;+06407;0000;+30;+40;07684;0257;3088;15501;1456;000;00000;65535;+0002;1125;3680;03315;6407;+0420;53638;5213;02511;02501;00;000;
06/30/2023 15:30:33;13867;15584;21335;3491;3440;3448;3480;+0935;1120;0010;372;02385;+06438;0000;+30;+39;07684;0257;3090;15573;1456;000;00000;65535;+0002;1125;3680;03315;6438;+0420;53760;5213;02522;02514;00;000;
06/30/2023 15:32:35;13867;15522;21273;3495;3444;3448;3484;+0930;1008;0055;372;02383;+06468;0000;+30;+39;07684;0257;3092;15527;1456;000;00000;07060;+0002;1125;3680;03321;6468;+0420;53882;5213;02514;02504;00;000;
06/30/2023 15:34:37;13883;15541;21304;3499;3444;3452;3484;+0935;1008;0047;372;02384;+06498;0000;+30;+39;07684;0257;3091;15551;1456;000;00000;65535;+0002;1125;3680;03319;6498;+0420;54004;5213;02514;02510;00;000;
06/30/2023 15:36:39;13890;15566;21310;3503;3447;3453;3487;+0938;1∞08;0039;372;02386;+06528;0000;+30;+39;07684;0257;3093;15556;1456;000;00000;65535;+0002;1000;3680;03317;6528;+0420;54126;5213;02521;02511;00;000;
06/30/2023 15:38:41;13894;15467;21180;3507;3451;3456;3480;+0919;1008;0036;375;02387;+06558;0000;+30;+39;07684;0257;3096;15459;1456;000;00000;65535;+0002;1125;3680;03322;6558;+0420;54248;5213;02505;02495;00;000;
06/30/2023 15:40:43;13906;15516;21248;3510;3448;3460;3492;+0935;1008;0039;375;02385;+06587;0000;+30;+39;07684;0257;3061;15509;1456;000;00000;65535;+0002;1125;3680;03324;6587;+0420;54370;5213;02512;02502;00;000;
06/30/2023 15:42:45;13917;15528;21242;3514;3452;3448;3491;+0904;1120;0039;375;02384;+06617;000∞;+30;+39;07684;0257;3093;15505;1456;000;00000;65535;+0002;1125;3680;03333;6617;+0420;54492;5213;02514;02502;00;000;
06/30/2023 15:44:47;13932;15479;21224;3522;3455;3464;3492;+0899;1008;0034;375;02386;+06646;0000;+30;+39;07684;0257;3091;15492;1456;000;00000;65535;+0002;1000;3680;03332;6646;+0420;54614;5213;02506;02500;00;000;
06/30/2023 15:46:49;13944;16264;21094;3529;3462;3460;3496;+0943;1008;0044;35∑;02385;+06675;0000;+30;+39;07684;0257;3088;15395;1456;000;00000;65535;+0002;1000;3680;03320;6675;+0420;54736;5213;02584;02582;00;000;
06/30/2023 15:48:51;13955;15380;21094;3529;3463;3464;3499;+0867;0896;0031;378;02388;+06703;0000;+30;+39;07684;0257;3088;15395;1456;000;00000;65535;+0002;1125;3680;03336;6703;+0420;54859;5213;02495;02483;00;000;
06/30/2023 15:50:53;13974;15386;21125;3541;3467;3467;3507;+0888;1008;0034;378;02385;+06731;0000;+30;+39;07684;0273;3096;15420;1456;000;00000;65535;+0002;1000;3680;03346;6732;+0420;54981;5213;02497;02486;00;000;
06/30/2023 15:52:55;13997;15448;21162;3548;3467;3467;3503;+0854;1008;0052;379;02384;+06760;0000;+30;+39;07684;0273;3092;15446;1456;000;00000;07805;+0002;1000;3680;03349;6760;+0420;55103;5213;02500;02490;00;000;
06/30/2023 15:54:57;14009;15423;21119;3560;≥474;3476;3511;+0852;0896;0042;381;02385;+06787;1001;+30;+39;07684;0273;3094;15416;1456;000;00000;65535;+0002;1000;3680;03363;6787;+0420;55225;5213;02494;02481;00;000;
06/30/2023 15:56:59;14032;15473;21211;3556;3482;3475;3519;+0789;0896;0047;378;02385;+06813;1000;+30;+39;07684;0273;3093;1µ483;1456;000;00000;65535;+0002;1000;3680;03372;6813;+0420;55347;5213;02509;02501;00;000;
06/30/2023 15:59:01;14074;15708;21187;3567;3490;3487;3522;+0808;0896;0047;375;02386;+06839;1001;+30;+40;07684;0273;3095;15674;1456;000;00000;65535;+0002;1000;3680;03367;6839;+0420;55469;5213;02543;02490;00;000;
06/30/2023 16:01:03;14120;15658;21193;3586;3501;3490;3534;+080≤;0896;0042;375;02390;+06864;1000;+30;+40;07684;0273;3098;15679;1456;000;00000;65535;+0002;1000;3680;03369;6864;+0420;55591;5213;02538;02529;00;000;
06/30/2023 16:03:05;14169;15671;21174;3594;3517;3509;3561;+0776;0896;0044;377;02387;+06890;1001;+31;+40;07684;0273;3099;15665;1456;000;00000;65535;+0002;1000;3680;03381;6890;+0420;55713;5213;02538;02525;00;000;
06/30/2023 16:05:07;14204;19241;21267;3602;3512;3513;3557;+0714;0896;0036;297;02392;+06913;1001;+31;+40;07684;4369;3100;15734;1456;000;00000;65535;+0002;0875;3680;03396;6913;+0420;55835;5213;03129;02785;12;000;
06/30/2023 16:07:09;14227;19704;21273;3609;3524;3513;3577;+0600;0896;0047;289;02391;+06935;1001;+31;+40;07684;4369;3104;15739;1456;000;00000;65535;+0002;0750;3680;03434;6935;+0420;55957;5213;03160;02951;12;000;
06/30/2023 16:09:11;14265;19686;21236;3598;3548;3532;3584;+0574;0896;0044;291;02392;+06954;1001;+31;+40;07684;4369;3100;15713;1456;000;00000;65535;+0002;0750;3680;03452;6954;+0420;56079;5213;03182;03097;12;000;
06/30/2023 16:11:13;14326;19970;21248;3594;3581;3555;3603;+0519;0672;0031;289;02392;+06972;1001;+31;+40;07684;0273;3107;157≤1;1456;000;00000;65535;+0002;0625;3680;03486;6972;+0420;56201;5213;03217;03148;09;000;
06/30/2023 16:13:15;14372;20137;21224;3598;3604;3585;3600;+0446;0784;0042;284;02392;+06987;0100;+31;+40;07684;0273;3109;±5916;1456;000;00000;65535;+0002;0625;3680;03510;6987;+0420;56323;5213;03274;03204;12;000;
06/30/2023 16:15:17;14360;20303;21143;3586;3597;3597;3580;+0381;0560;0073;282;02387;+07000;0100;+31;+39;07684;0273;3110;15855;1456;000;00000;05759;+0002;0500;3680;03560;7000;+0420;56445;5213;03306;03224;11;000;
06/30/2023 16:17:19;14318;20427;21020;3571;3593;3597;3569;+0293;0560;0047;282;02392;+07420;0010;+31;+38;07684;0273;3105;15764;1456;000;00000;65535;+0002;0500;3680;03574;7420;+0420;56567;5213;03292;03202;12;000;
06/30/2023 16:19:21;14318;20464;21038;3567;3600;3601;3565;+0272;0560;0039;281;02388;+07420;0110;+31;+38;07684;0273;3130;15566;1456;000;00000;65535;+0002;0500;3680;03575;7420;+0420;56689;5213;03324;03279;11;000;
06/30/2023 16:21:23;14318;20544;21001;3567;3597;3597;3561;+0241;0448;0052;278;02385;+07420;0010;+30;+38;07684;0273;3103;15540;1456;000;00000;08575;+0002;0500;3680;03586;7420;+0420;56812;5213;03328;03280;12;000;
06/30/2023 16:23:25;14330;20649;21106;3575;3597;3605;3565;+0243;0560;0068;275;02390;+07420;0110;+30;+39;07684;0257;3121;15829;1456;000;00000;06557;+0002;0375;3680;03600;7420;+0420;56934;5213;03357;03304;11;000;
06/30/2023 16:25:27;14349;20625;21131;3579;3600;3605;3572;+0217;0448;0044;277;02391;+07420;0010;+30;+37;07684;0257;3110;15846;1456;000;00000;65535;+0002;0375;3680;03578;7420;+0420;57056;5213;03319;03220;12;000;
06/30/2023 16:27:29;14372;20649;21187;3586;3597;3597;3576;+0217;0560;0044;276;02386;+07420;0100;+30;+37;07684;0257;3116;15885;1456;000;00000;65535;+0002;0375;3680;03608;7420;+0420;57178;5213;03359;03315;11;000;ä06/30/2023 16:29:32;14360;20946;21261;3594;3597;3597;3588;+0145;0336;0047;275;02386;+07420;0010;+30;+37;07684;0257;3095;15942;1456;000;00000;65535;+0002;0375;3680;03612;7420;+0420;57300;5213;03385;03329;11;000;
06/30/2023 16:31:34;14353;20970;21285;3594;3593;3597;3588;+0113;0336;0036;272;02385;+07420;1000;+30;+36;07684;0257;3109;15959;1456;000;00000;65535;+0002;0375;3680;03607;7420;+0420;57422;5213;03377;03332;10;000;
06/30/2023 16:33:36;14372;20989;21298;3594;3585;3593;3576;+0111;0336;0055;270;02384;+07420;0010;+30;+36;07684;0257;3089;15968;1456;000;00000;08107;+0002;0375;3680;03636;7420;+0420;57544;5213;03382;03332;09;000;
06/30/2023 16:35:38;14337;21217;21242;3586;3586;35∏6;3576;-0044;0000;0034;029;02385;+07420;0000;+30;+36;07684;0257;3121;15929;1456;000;00000;65535;+0002;02µ0;3680;03656;7420;+0420;57666;5213;03392;03389;09;0∞0;
06/30/2023 16:37:40;14379;20909;21248;3609;3593;3594;3587;+0121;0448;0042;272;02385;+07420;0000;+30;+36;07684;0257;3114;15933;1456;000;00000;65535;+0002;0375;3680;03637;7420;+0420;57788;5213;03384;03331;10;000;
06/30/2023 16:39:42;1¥379;20847;21255;3594;3593;3593;3588;+0090;0448;0052;271;02385;+07420;0000;+30;+35;07684;0257;3094;15938;1456;000;00000;08575;+0002;0375;3680;03640;7420;+0420;57910;5213;03375;03329;12;000;
06/30/2023 16:41:44;14372;21001;21304;3602;3589;3604;3584;+0106;0336;0∞47;272;02385;+07420;0010;+30;+35;07684;0257;3105;15977;1456;000;00000;65535;+0002;0375;3680;03624;7420;+0420;58032;5213;03386;03367;10;000;
06/30/2023 16:43:46;14376;21014;21316;3594;3597;3601;3588;+0074;0336;0049;271;02383;+07420;0000;+30;+33;07684;0257;3119;15986;1456;000;00000;65535;+0002;0375;3680;03638;7420;+0420;58155;5213;03401;03334;12;000;
06/30/2023 16:45:48;14364;21014;21323;3602;3577;3593;3587;+0098;0336;0042;272;02385;+07420;1000;+30;+35;07684;0273;3118;15991;1456;000;00000;65535;+0002;0375;3680;03632;7420;+0420;58277;5213;03399;03343;11;000;
06/30/2023 16:47:50;14372;20952;21261;3594;3585;3605;3588;+0046;0336;0036;271;02387;+07420;0000;+30;+35;07684;0273;3123;15942;1456;000;00000;65535;+0002;0375;3680;03647;7420;+0420;58399;5213;03391;03332;11;000;
06/30/2023 16:49:52;14372;20933;21224;3598;3593;3589;3580;+0054;0336;0026;272;02385;+07420;1000;+30;+33;07684;0273;3115;15916;1456;000;00000;65535;+0002;0375ª3680;03638;7420;+0420;58521;5213;03385;03339;11;000;
06/30/2023 16:51:54;14391;20804;21224;3602;3593;3585;3580;+0121;0448;0036;272;02381;+07420;1000;+30;+34;07684;0273;3116;15916;1456;000;00000;65535;+0002;0375;3680;03641;7420;+0420;58643;5213;03374;03321;12;000;
06/30/2023 16:53:56;14376;20946;21236;3598;3597;3597;3592;+0072;0336;0055;271;02387;+07420;1000;+29;+34;07684;0273;3131;15925;1456;000;00000;08107;+0002;0375;3680;03647;7420;+0420;58765;5213;03387;03321;12;000;
06/30/2023 16:55:58;14376;20915;21242;3598;3593;3605;3588;+0061;0448;0055;272;02383;+07420;0010;+31;+34;07684;0273;3115;15929;1456;000;00000;08107;+0002;0375;3680;03645;7420;+0420;58887;5213;03385;03322;11;000;
06/30/2023 16:58:00;14376;20915;21230;3602;3593;3597;3588;+0090;0336;0044;271;02383;+07420;0010;+29;+34;07684;0273;3118;15921;1456;000;00000;65535;+0002;0375;3680;03663;7420;+0420;59009;5213;03387;03348;12;000;
06/30/2023 17:00:02;14379;20958;21273;3602;3589;3593;3576;+0041;0336;0047;255;02383;+07420;0000;+29;+34;07684;0273;3125;15951;1456;000;00000;65535;+0002;0375;3680;03646;7420;+0420;59131;5213;03393;03341;09;000;
06/30/2023 17:02:04;14372;20958;21261;3598;3593;3613;3592;+0064;0336;0047;262;02384;+07420;0010;+29;+34;07684;0273;3112;15942;1456;000;00000;65535;+0002;0375;3680;03643;7420;+0420;59254;5213;03394;03366;10;000;
06/30/2023 17:04:06;14376;20946;21255;3598;3593;3593;3584;+0064;0448;0057;268;02383;+07420;0000;+29;+34;07684;0257;3119;15938;1456;000;00000;65535;+0002;0375;3680;03650;7420;+0420;59376;5213;03390;03385;12;000;
06/30/2023 17:06:08;14376;20927;21248;3594;3597;3601;3587;+0∞56;0336;0049;248;02382;+07420;1000;+29;+31;07684;0257;3120;15933;1456;000;00000;65535;+0002;0375;3680;03650;7420;+0420;59498;5213;03389;03382;10;000;
06/30/2023 17:08:10;14379;20946;21242;3605;3593;3593;3587;+0074;0448;0036;249;02384;+07420;0000;+30;+33;07684;0257;3119;15929;1456;000;00000;65535;+0002;0375;3680;03645;7420;+0420;59620;5213;03391;03383;10;000;
06/30/2023 17:10:12;14383;20896;21230;3602;3597;3597;3587;+0069;0336;0039;254;02383;+07420;0010;+29;+33;07684;0257;3119;15921;1456;000;00000;65535;+0002;0375;3680;03644;7420;+0420;59742;5213;03382;03377;12;000;
06/30/2023 17:12:14;14379;20884;21224;3598;3597;3601;3595;+0051;0336;0039;249;02381;+07420;1000;+29;+33;07684;0257;3120;15916;1456;000;00000;65535;+0002;0375;3680;03652;7420;+0420;59864;5213;03382;03375;12;000;
06/30/2023 17:14:16;14383;20841;2117¥;3602;3593;3597;3587;+0080;0448;0044;251;02385;+07420;0100;+29;+33;07684;0257;3122;15876;1456;000;000∞0;65535;+0002;0375;3680;03648;7420;+0420;59987;5213;03373;03367;10;000;
06/30/2023 17:16:18;14376;20933;21230;3594;3597;3601;3595;+0015;0336;0042;236;02383;+07420;1000;+29;+33;07684;0273;3123;15921;1456;000;00000;65535;+0002;0375;3680;03657;7420;+0420;60109;5213;03390;03377;10;000;
06/30/2023 17:18:20;14379;20946;21230;3598;3593;3597;3591;+0007;0336;0036;231;02383;+07420;1000;+29;+33;07684;0273;3123;15921;1456;000;00000;65535;+0002;0250;3680;03659;7420;+0420;60231;5213;03392;03377;12;000;
06/30/2023 17:20:22;14383;20884;21217;3598;3605;3609;3595;+0051;0336;0055;235;02383;+07420;0000;+28;+33;07684ª0273;3121;15911;1456;000;00000;08107;+0002;0375;3680;03663;7420;+0420;60353;5213;03379;03367;11;000;
06/30/2023 17:22:24;14387;20853;21174;3598;3597;3597;3595;+0069;0336;0055;237;02384;+07420;0000;+28;+32;07684;0273;3118;15876;1456;000;00000;08107;+0002;0250;3680;03656;7420;+0420;60475;5213;03378;03365;12;000;
06/30/2023 17:24:26;143∑9;20828;21150;3602;3601;3597;3595;+0028;0336;0039;236;02383;+07420;0010;+28;+32;07684;0273;3117;15860;1456;000;00000;65535;+0002;0375;3680;03652;7420;+0420;60598;5213;03370;03363;12;000;
06/30/2023 17:26:28;14387;20816;21137;3598;3596;3597;3588;+0054;0336;0065;225;02383;+07420;0000;+28;+33;07684;0257;3120;15850;1456;000;00000;06860;+0002;0375;3680;03665;7420;+0420;60720;5213;03368;03358;12;000;
06/30/2023 17:28:30;14387;20797;21112;3598;3600;3594;3588;+0046;0336;0060;222;02385;+07420;0000;+28;+32;07684;0257;3117;15833;1456;000;00000;07431;+0002;0375;3680;03667;7420;+0420;60842;5213;03366;03356;08;000;
06/30/2023 17:30:32;14387;20779;21100;3602;3600;3597;3599;+0054;0336;0034;221;02380;+07420;0000;+28;+32;07684;0257;3130;15825;1456;000;00000;65535;+0002;0375;3680;03661;7420;+0420;60964;5213;03364;03352;12;000;
06/30/2023 17:32:34;14379;20754;21075;3602;3593;3608;3599;+0043;0336;0047;211;02380;+07420;0000;+28;+32;07684;0257;3123;15802;1456;000;00000;65535;+0002;0375;3680;03662;7420;+0420;61086;5213;03361;03353;12;000;
06/30/2023 17:34:36;14376;17888;20767;3594;3597;3597;3592;+0038;0336;0031;294;02383;+07420;0000;+28;+30;07684;0257;3117;15571;1456;000;00000;65535;+0002;0250;3680;03668;7420;+0420;61208;5213;02892;02889;12;∞00;
06/30/2023 17:36:38;14177;14658;18129;3545;3547;3543;3542;-0010;0224;0055;388;02384;+07419;0000;+28;+3±;07684;0257;3120;14681;1456;000;00000;08107;+0002;0250;3680;03686;7419;+0420;61330;5213;02377;02367;00;000;
06/30/2023 17:38:40;14058;14602;17814;3514;3524;3509;3522;-0005;0112;0039;386;02380;+07419;0000;+28;+31;07684;0257;3120;14555;1456;000;00000;65535;+0002;0250;3680;03676;7419;+0420;61453;5213;02368;02347;00;000;
06/30/2023 17:40:42;13967;14448;17795;3491;3497;3487;3488;-0018;0224;0042;387;02386;+07418;0000;+28;+31;07684;0273;3117;14463;1456;000;00000;65535;+0002;0250;3680;03684;7418;+0420;61575;5213;02342;02335;00;000;
06/30/2023 17:42:44;13894;14423;17697;3476;3478;3463;3484;-0003;0224;0036;387;02377;+07418;0000;+28;+30;07684;0273;3113;14390;1456;000;00000;65535;+0002;0250;3680;03685;7418;+0420;61697;5213;02331;02321;00;000;
06/30/2023 17:44:46;13825;14330;17604;3461;3459;3453;3453;-0029;0224;0047;388;02382;+07417;0000;+28;+30;07684;0273;3122;14333;1456;000;00000;65535;+0002;0250;3680;03683;7417;+0420;61819;5213;02312;02306;00;000;
06/30/2023 17:46:48;13776;14244;17499;3450;3447;3444;3441;-0021;0112;0044;384;02377;+07416;0000;+28;+30;07684;0273;3116;14279;1456;000;00000;65535;+0002;0250;3680;03698;7416;+0420;61941;5213;02307;02302;00;00∞;
06/30/2023 17:48:50;13730;14219;17363;3438;3455;3426;3442;-0021;0224;0049;382;02380;+07416;0000;+27;+30;07684;0273;3116;14226;1456;000;00000;65535;+0002;0250;3680;03688;7416;+0420;62063;5213;02305;02294;00;000;
06/30/2023 17:50:52;13680;14188;17209;3427;3424;3418;3415;-0023;0224;0042;376;02378;+07415;0000;+27;+30;07684;0273;3123;14180;1456;000;00000;65535;+0002;0250;3680;03687;7415;+0420;62185;5213;02295;02285;00;000;
06/30/2023 17:52:54;13649;14145;16937;3419;≥420;3403;3407;-0010;0224;0047;269;02377;+07414;0000;+27;+29;07684;0273;3119;14146;1456;000;00000;65535;+0002;0250;3680;03692;7414;+0420;62307;5213;02290;02280;00;000;
06/30/2023 17:54:56;13627;14120;16727;3412;3¥05;3399;3399;-0010;0112;0036;221;02374;+07413;0000;+27;+29;07684;0273;3122;14115;1456;000;00000;65535;+0003;0125;3680;03691;7413;+0420;62429;5213;02285;02280;00;000;
