corrected_timestamp,date,time,day,time_log,v_pv,v_usb,v_led_1,v_led_2,c_usb,c_led_1,c_led_2,c_extra,temp,time_step_min
2026-02-09 12:00:16,03/13/15,04:05:43,70.0,02:46:17,20.2,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,30.4,5.01666666666667
2026-02-09 12:05:16,03/13/15,04:10:43,70.0,02:51:17,20.2,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,30.5,5.0
2026-02-09 12:10:16,03/13/15,04:15:43,70.0,02:56:17,20.4,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,30.5,5.0
2026-02-09 12:15:16,03/13/15,04:20:43,70.0,03:01:16,20.8,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,30.6,5.0
2026-02-09 12:20:16,03/13/15,04:25:43,70.0,03:06:16,19.2,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,30.6,5.0
2026-02-09 12:25:16,03/13/15,04:30:43,70.0,03:11:16,19.6,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,30.7,5.0
2026-02-09 12:30:16,03/13/15,04:35:44,70.0,03:16:17,20.0,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,30.7,5.01666666666667
2026-02-09 12:35:16,03/13/15,04:40:43,70.0,03:21:16,20.4,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,30.8,4.98333333333333
2026-02-09 12:40:16,03/13/15,04:45:44,70.0,03:26:17,21.5,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,30.8,5.01666666666667
2026-02-09 12:45:16,03/13/15,04:50:44,70.0,03:31:16,20.2,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,30.8,5.0
2026-02-09 12:50:16,03/13/15,04:55:44,70.0,03:36:16,19.4,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,30.8,5.0
2026-02-09 12:55:16,03/13/15,05:00:44,70.0,03:41:16,18.8,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,30.8,5.0
2026-02-09 13:00:16,03/13/15,05:05:44,70.0,03:46:16,21.3,5.2,14.3,14.3,0.0,0.0,0.0,-0.2,30.8,5.0
2026-02-09 13:05:16,03/13/15,05:10:44,70.0,03:51:16,20.7,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,30.8,5.0
2026-02-09 13:10:16,03/13/15,05:15:44,70.0,03:56:16,19.2,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,30.8,5.0
2026-02-09 13:15:16,03/13/15,05:20:44,70.0,04:01:16,19.2,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,30.9,5.0
2026-02-09 13:20:16,03/13/15,05:25:44,70.0,04:06:16,19.2,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,30.9,5.0
2026-02-09 13:25:16,03/13/15,05:30:45,70.0,04:11:17,21.6,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,30.9,5.01666666666667
2026-02-09 13:30:16,03/13/15,05:35:44,70.0,04:16:16,19.4,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,30.9,4.98333333333333
2026-02-09 13:35:16,03/13/15,05:40:45,70.0,04:21:17,21.1,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,30.9,5.01666666666667
2026-02-09 13:40:16,03/13/15,05:45:45,70.0,04:26:17,19.5,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,30.9,5.0
2026-02-09 13:45:16,03/13/15,05:50:45,70.0,04:31:17,19.2,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,31.0,5.0
2026-02-09 13:50:16,03/13/15,05:55:45,70.0,04:36:17,18.7,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,31.0,5.0
2026-02-09 13:55:16,03/13/15,06:00:45,70.0,04:41:17,19.6,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,31.0,5.0
2026-02-09 14:00:16,03/13/15,06:05:45,70.0,04:46:17,21.2,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,31.0,5.0
2026-02-09 14:05:16,03/13/15,06:10:45,70.0,04:51:17,21.0,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,31.0,5.0
2026-02-09 14:10:16,03/13/15,06:15:45,70.0,04:56:16,20.8,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,31.0,5.0
2026-02-09 14:15:16,03/13/15,06:20:45,70.0,05:01:16,19.5,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,31.0,5.0
2026-02-09 14:20:16,03/13/15,06:25:45,70.0,05:06:16,14.8,5.2,14.3,14.3,0.0,0.0,0.0,-0.2,31.0,5.0
2026-02-09 14:25:16,03/13/15,06:30:46,70.0,05:11:17,21.3,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,31.0,5.01666666666667
2026-02-09 14:30:16,03/13/15,06:35:45,70.0,05:16:16,20.9,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,31.0,4.98333333333333
2026-02-09 14:35:16,03/13/15,06:40:46,70.0,05:21:17,20.8,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,31.0,5.01666666666667
2026-02-09 14:40:16,03/13/15,06:45:45,70.0,05:26:16,20.7,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,31.0,4.98333333333333
2026-02-09 14:45:16,03/13/15,06:50:46,70.0,05:31:17,20.7,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,31.0,5.01666666666667
2026-02-09 14:50:16,03/13/15,06:55:46,70.0,05:36:17,20.7,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,31.0,5.0
2026-02-09 14:55:16,03/13/15,07:00:46,70.0,05:41:17,20.8,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,31.0,5.0
2026-02-09 15:00:16,03/13/15,07:05:46,70.0,05:46:17,20.7,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,31.0,5.0
2026-02-09 15:05:16,03/13/15,07:10:46,70.0,05:51:17,20.5,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,31.0,5.0
2026-02-09 15:10:16,03/13/15,07:15:46,70.0,05:56:17,20.3,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,31.0,5.0
2026-02-09 15:15:16,03/13/15,07:20:46,70.0,06:01:17,20.1,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,31.0,5.0
2026-02-09 15:20:16,03/13/15,07:25:46,70.0,06:06:17,15.3,5.2,14.3,14.3,0.0,0.0,0.0,-0.2,31.0,5.0
2026-02-09 15:25:16,03/13/15,07:30:46,70.0,06:11:17,17.7,5.2,14.2,14.2,0.0,0.0,0.0,-0.2,31.0,5.0
2026-02-09 15:30:16,03/13/15,07:35:46,70.0,06:16:17,15.0,5.2,14.2,14.2,0.0,0.0,0.0,-0.2,31.0,5.0
2026-02-09 15:35:16,03/13/15,07:40:46,70.0,06:21:17,15.1,5.2,14.3,14.3,0.0,0.0,0.0,-0.2,31.0,5.0
2026-02-09 15:40:16,03/13/15,07:45:46,70.0,06:26:17,18.8,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,31.0,5.0
2026-02-09 15:45:16,03/13/15,07:50:46,70.0,06:31:17,15.1,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,31.0,5.0
2026-02-09 15:50:16,03/13/15,07:55:46,70.0,06:36:17,14.8,5.2,14.3,14.2,0.0,0.0,0.0,-0.2,31.0,5.0
2026-02-09 15:55:16,03/13/15,08:00:46,70.0,06:41:17,14.5,5.2,14.0,14.0,0.0,0.0,0.0,-0.2,31.0,5.0
2026-02-09 16:00:16,03/13/15,08:05:46,70.0,06:46:17,14.3,5.2,13.9,13.9,0.0,0.0,0.0,0.0,30.9,5.0
2026-02-09 16:05:16,03/13/15,08:10:46,70.0,06:51:17,14.4,5.2,13.7,13.7,0.0,0.0,0.0,-0.2,30.9,5.0
2026-02-09 16:10:16,03/13/15,08:15:46,70.0,06:56:16,14.1,5.2,13.6,13.6,0.0,0.0,0.0,-0.2,30.9,5.0
2026-02-09 16:15:16,03/13/15,08:20:46,70.0,07:01:16,13.9,5.2,13.5,13.5,0.0,0.0,0.0,-0.2,30.9,5.0
2026-02-09 16:20:16,03/13/15,08:25:46,70.0,07:06:16,13.9,5.2,13.4,13.4,0.0,0.0,0.0,-0.2,30.9,5.0
2026-02-09 16:25:16,03/13/15,08:30:46,70.0,07:11:16,13.8,5.2,13.4,13.3,0.0,0.0,0.0,-0.2,30.9,5.0
2026-02-09 16:30:16,03/13/15,08:35:46,70.0,07:16:16,13.8,5.2,13.3,13.3,0.0,0.0,0.0,-0.2,30.9,5.0
2026-02-09 16:35:16,03/13/15,08:40:46,70.0,07:21:16,13.8,5.2,13.3,13.3,0.0,0.0,0.0,-0.2,30.8,5.0
2026-02-09 16:40:16,03/13/15,08:45:46,70.0,07:26:16,13.7,5.2,13.3,13.2,0.0,0.0,0.0,-0.2,30.8,5.0
2026-02-09 16:45:16,03/13/15,08:50:46,70.0,07:31:16,13.7,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,30.8,5.0
2026-02-09 16:50:16,03/13/15,08:55:46,70.0,07:36:16,13.7,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,30.8,5.0
2026-02-09 16:55:16,03/13/15,09:00:46,70.0,07:41:16,13.4,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,30.8,5.0
2026-02-09 17:00:16,03/13/15,09:05:46,70.0,07:46:16,13.1,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,30.7,5.0
2026-02-09 17:05:16,03/13/15,09:10:46,70.0,07:51:16,11.4,5.3,13.2,13.2,0.0,0.0,0.0,-0.2,30.7,5.0
2026-02-09 17:10:16,03/13/15,09:15:46,70.0,07:56:16,7.4,5.3,13.2,13.2,0.0,0.0,0.0,-0.2,30.7,5.0
2026-02-09 17:15:16,03/13/15,09:20:46,70.0,08:01:16,3.3,5.3,13.2,13.2,0.0,0.0,0.0,-0.2,30.7,5.0
2026-02-09 17:20:16,03/13/15,09:25:46,70.0,08:06:16,1.1,5.3,13.2,13.2,0.0,0.0,0.0,-0.2,30.7,5.0
2026-02-09 17:25:16,03/13/15,09:30:47,70.0,08:11:17,0.4,5.3,13.2,13.2,0.0,0.0,0.0,0.0,30.6,5.01666666666667
2026-02-09 17:30:16,03/13/15,09:35:46,70.0,08:16:16,0.1,5.3,13.2,13.2,0.0,0.0,0.0,-0.2,30.6,4.98333333333333
2026-02-09 17:35:16,03/13/15,09:40:47,70.0,08:21:17,0.0,5.3,13.2,13.2,0.0,0.0,0.0,-0.2,30.6,5.01666666666667
2026-02-09 17:40:16,03/13/15,09:45:46,70.0,08:26:16,0.0,5.3,13.2,13.2,0.0,0.0,0.0,-0.2,30.6,4.98333333333333
2026-02-09 17:45:16,03/13/15,09:50:47,70.0,08:31:17,0.0,5.3,13.2,13.2,0.0,0.0,0.0,-0.2,30.6,5.01666666666667
2026-02-09 17:50:16,03/13/15,09:55:46,70.0,08:36:16,0.0,5.3,13.2,13.2,0.0,0.0,0.0,-0.2,30.6,4.98333333333333
2026-02-09 17:55:16,03/13/15,10:00:47,70.0,08:41:17,0.0,5.3,13.2,13.2,0.0,0.0,0.0,-0.2,30.5,5.01666666666667
2026-02-09 18:00:16,03/13/15,10:05:47,70.0,08:46:17,0.0,5.3,13.2,13.2,0.0,0.0,0.0,-0.2,30.5,5.0
2026-02-09 18:05:16,03/13/15,10:10:47,70.0,08:51:17,0.0,5.3,13.2,13.2,0.0,0.0,0.0,-0.2,30.5,5.0
2026-02-09 18:10:16,03/13/15,10:15:47,70.0,08:56:17,0.0,5.3,13.2,13.2,0.0,0.0,0.0,-0.2,30.5,5.0
2026-02-09 18:15:16,03/13/15,10:20:47,70.0,09:01:17,0.0,5.3,13.2,13.2,0.0,0.0,0.0,-0.2,30.5,5.0
2026-02-09 18:20:16,03/13/15,10:25:47,70.0,09:06:17,0.0,5.3,13.2,13.2,0.0,0.0,0.0,-0.2,30.5,5.0
2026-02-09 18:25:16,03/13/15,10:30:47,70.0,09:11:16,0.0,5.3,13.2,13.2,0.0,0.0,0.0,-0.2,30.5,5.0
2026-02-09 18:30:16,03/13/15,10:35:47,70.0,09:16:16,0.0,5.3,13.2,13.2,0.0,0.0,0.0,-0.2,30.5,5.0
2026-02-09 18:35:16,03/13/15,10:40:47,70.0,09:21:16,0.0,5.3,13.2,13.2,0.0,0.0,0.0,-0.2,30.4,5.0
2026-02-09 18:40:16,03/13/15,10:45:47,70.0,09:26:16,0.0,5.3,13.2,13.2,0.0,0.0,0.0,-0.2,30.4,5.0
2026-02-09 18:45:16,03/13/15,10:50:48,70.0,09:31:17,0.0,5.3,13.2,13.2,0.0,0.0,0.0,-0.2,30.4,5.01666666666667
2026-02-09 18:50:16,03/13/15,10:55:48,70.0,09:36:16,0.0,5.3,13.2,13.2,0.0,0.0,0.0,-0.2,30.4,5.0
2026-02-09 18:55:16,03/13/15,11:00:48,70.0,09:41:16,0.0,5.3,13.2,13.2,0.0,0.0,0.0,-0.2,30.4,5.0
2026-02-09 19:00:16,03/13/15,11:05:48,70.0,09:46:16,0.0,5.3,13.2,13.2,0.0,0.0,0.0,-0.2,30.4,5.0
2026-02-09 19:05:16,03/13/15,11:10:48,70.0,09:51:16,0.0,5.3,13.2,13.2,0.0,0.0,0.0,-0.2,30.4,5.0
2026-02-09 19:10:16,03/13/15,11:15:48,70.0,09:56:16,0.0,5.3,13.2,13.2,0.0,0.0,0.0,-0.2,30.4,5.0
2026-02-09 19:15:16,03/13/15,11:20:49,70.0,10:01:17,0.0,5.3,13.2,13.2,0.0,0.0,0.0,0.0,30.4,5.01666666666667
2026-02-09 19:20:16,03/13/15,11:25:48,70.0,10:06:16,0.0,5.3,13.2,13.2,0.0,0.0,0.0,-0.2,30.3,4.98333333333333
2026-02-09 19:25:16,03/13/15,11:30:49,70.0,10:11:17,0.0,5.3,13.2,13.2,0.0,0.0,0.0,-0.2,30.3,5.01666666666667
2026-02-09 19:30:16,03/13/15,11:35:49,70.0,10:16:17,0.0,5.3,13.2,13.2,0.0,0.0,0.0,-0.2,30.3,5.0
2026-02-09 19:35:16,03/13/15,11:40:48,70.0,10:21:16,0.0,5.3,13.2,13.2,0.0,0.0,0.0,-0.2,30.3,4.98333333333333
2026-02-09 19:40:16,03/13/15,11:45:49,70.0,10:26:17,0.0,5.3,13.2,13.2,0.0,0.0,0.0,-0.2,30.3,5.01666666666667
2026-02-09 19:45:16,03/13/15,11:50:49,70.0,10:31:16,0.0,5.3,13.2,13.2,0.0,0.0,0.0,-0.2,30.3,5.0
2026-02-09 19:50:16,03/13/15,11:55:49,70.0,10:36:16,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,30.3,5.0
2026-02-09 19:55:16,03/13/15,12:00:49,70.0,10:41:16,0.0,5.3,13.2,13.2,0.0,0.0,0.0,-0.2,30.3,5.0
2026-02-09 20:00:16,03/13/15,12:05:49,70.0,10:46:16,0.0,5.3,13.2,13.2,0.0,0.0,0.0,-0.2,30.2,5.0
2026-02-09 20:05:16,03/13/15,12:10:49,70.0,10:51:16,0.0,5.3,13.2,13.2,0.0,0.0,0.0,0.0,30.2,5.0
2026-02-09 20:10:16,03/13/15,12:15:50,70.0,10:56:17,0.0,5.3,13.2,13.2,0.0,0.0,0.0,-0.2,30.2,5.01666666666667
2026-02-09 20:15:16,03/13/15,12:20:49,70.0,11:01:16,0.0,5.3,13.2,13.2,0.0,0.0,0.0,-0.2,30.2,4.98333333333333
2026-02-09 20:20:16,03/13/15,12:25:50,70.0,11:06:17,0.0,5.3,13.2,13.2,0.0,0.0,0.0,-0.2,30.2,5.01666666666667
2026-02-09 20:25:16,03/13/15,12:30:49,70.0,11:11:16,0.0,5.3,13.2,13.2,0.0,0.0,0.0,-0.2,30.2,4.98333333333333
2026-02-09 20:30:16,03/13/15,12:35:50,70.0,11:16:17,0.0,5.3,13.2,13.2,0.0,0.0,0.0,-0.2,30.2,5.01666666666667
2026-02-09 20:35:16,03/13/15,12:40:50,70.0,11:21:17,0.0,5.3,13.2,13.2,0.0,0.0,0.0,-0.2,30.1,5.0
2026-02-09 20:40:16,03/13/15,12:45:50,70.0,11:26:16,0.0,5.3,13.2,13.2,0.0,0.0,0.0,0.0,30.1,5.0
2026-02-09 20:45:16,03/13/15,12:50:50,70.0,11:31:16,0.0,5.3,13.2,13.2,0.0,0.0,0.0,-0.2,30.1,5.0
2026-02-09 20:50:16,03/13/15,12:55:50,70.0,11:36:16,0.0,5.3,13.2,13.2,0.0,0.0,0.0,-0.2,30.1,5.0
2026-02-09 20:55:16,03/13/15,13:00:50,70.0,11:41:16,0.0,5.3,13.2,13.2,0.0,0.0,0.0,-0.2,30.1,5.0
2026-02-09 21:00:16,03/13/15,13:05:50,70.0,11:46:16,0.0,5.3,13.2,13.2,0.0,0.0,0.0,-0.2,30.1,5.0
2026-02-09 21:05:16,03/13/15,13:10:50,70.0,11:51:16,0.0,5.3,13.2,13.2,0.0,0.0,0.0,-0.2,30.0,5.0
2026-02-09 21:10:16,03/13/15,13:15:50,70.0,11:56:16,0.0,5.3,13.2,13.2,0.0,0.0,0.0,-0.2,30.0,5.0
2026-02-09 21:15:16,03/13/15,13:20:50,70.0,12:01:16,0.0,5.3,13.2,13.2,0.0,0.0,0.0,-0.2,30.0,5.0
2026-02-09 21:20:16,03/13/15,13:25:51,70.0,12:06:17,0.0,5.3,13.2,13.2,0.0,0.0,0.0,-0.2,30.0,5.01666666666667
2026-02-09 21:25:16,03/13/15,13:30:50,70.0,12:11:16,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,30.0,4.98333333333333
2026-02-09 21:30:16,03/13/15,13:35:51,70.0,12:16:17,0.0,5.3,13.2,13.2,0.0,0.0,0.0,0.0,29.9,5.01666666666667
2026-02-09 21:35:16,03/13/15,13:40:51,70.0,12:21:17,0.0,5.3,13.2,13.2,0.0,0.0,0.0,-0.2,29.9,5.0
2026-02-09 21:40:16,03/13/15,13:45:51,70.0,12:26:17,0.0,5.3,13.2,13.2,0.0,0.0,0.0,-0.2,29.9,5.0
2026-02-09 21:45:16,03/13/15,13:50:51,70.0,12:31:16,0.0,5.3,13.2,13.2,0.0,0.0,0.0,-0.2,29.9,5.0
2026-02-09 21:50:16,03/13/15,13:55:51,70.0,12:36:16,0.0,5.3,13.2,13.2,0.0,0.0,0.0,-0.2,29.9,5.0
2026-02-09 21:55:16,03/13/15,14:00:51,70.0,12:41:16,0.0,5.3,13.2,13.2,0.0,0.0,0.0,-0.2,29.9,5.0
2026-02-09 22:00:16,03/13/15,14:05:51,70.0,12:46:16,0.0,5.3,13.2,13.2,0.0,0.0,0.0,-0.2,29.8,5.0
2026-02-09 22:05:16,03/13/15,14:10:51,70.0,12:51:16,0.0,5.3,13.2,13.2,0.0,0.0,0.0,-0.2,29.8,5.0
2026-02-09 22:10:16,03/13/15,14:15:51,70.0,12:56:16,0.0,5.3,13.2,13.2,0.0,0.0,0.0,-0.2,29.8,5.0
2026-02-09 22:15:16,03/13/15,14:20:51,70.0,13:01:16,0.0,5.3,13.2,13.2,0.0,0.0,0.0,-0.2,29.8,5.0
2026-02-09 22:20:16,03/13/15,14:25:51,70.0,13:06:16,0.0,5.3,13.2,13.2,0.0,0.0,0.0,0.0,29.8,5.0
2026-02-09 22:25:16,03/13/15,14:30:51,70.0,13:11:16,0.0,5.3,13.2,13.2,0.0,0.0,0.0,-0.2,29.7,5.0
2026-02-09 22:30:16,03/13/15,14:35:51,70.0,13:16:16,0.0,5.3,13.2,13.2,0.0,0.0,0.0,-0.2,29.7,5.0
2026-02-09 22:35:16,03/13/15,14:40:52,70.0,13:21:17,0.0,5.3,13.2,13.2,0.0,0.0,0.0,-0.2,29.7,5.01666666666667
2026-02-09 22:40:16,03/13/15,14:45:52,70.0,13:26:17,0.0,5.3,13.2,13.2,0.0,0.0,0.0,-0.2,29.7,5.0
2026-02-09 22:45:16,03/13/15,14:50:52,70.0,13:31:17,0.0,5.3,13.2,13.2,0.0,0.0,0.0,-0.2,29.7,5.0
2026-02-09 22:50:16,03/13/15,14:55:52,70.0,13:36:17,0.0,5.3,13.2,13.2,0.0,0.0,0.0,-0.2,29.7,5.0
2026-02-09 22:55:16,03/13/15,15:00:52,70.0,13:41:17,0.0,5.3,13.2,13.2,0.0,0.0,0.0,-0.2,29.7,5.0
2026-02-09 23:00:16,03/13/15,15:05:52,70.0,13:46:17,0.0,5.3,13.2,13.2,0.0,0.0,0.0,0.0,29.6,5.0
2026-02-09 23:05:16,03/13/15,15:10:52,70.0,13:51:17,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,29.6,5.0
2026-02-09 23:10:16,03/13/15,15:15:52,70.0,13:56:16,0.0,5.3,13.2,13.2,0.0,0.0,0.0,-0.2,29.6,5.0
2026-02-09 23:15:16,03/13/15,15:20:52,70.0,14:01:16,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,29.6,5.0
2026-02-09 23:20:16,03/13/15,15:25:52,70.0,14:06:16,0.0,5.3,13.2,13.2,0.0,0.0,0.0,-0.2,29.6,5.0
2026-02-09 23:25:16,03/13/15,15:30:52,70.0,14:11:16,0.0,5.3,13.2,13.2,0.0,0.0,0.0,-0.2,29.5,5.0
2026-02-09 23:30:16,03/13/15,15:35:52,70.0,14:16:16,0.0,5.3,13.2,13.2,0.0,0.0,0.0,-0.2,29.5,5.0
2026-02-09 23:35:16,03/13/15,15:40:53,70.0,14:21:17,0.0,5.3,13.2,13.2,0.0,0.0,0.0,-0.2,29.5,5.01666666666667
2026-02-09 23:40:16,03/13/15,15:45:52,70.0,14:26:16,0.0,5.3,13.2,13.2,0.0,0.0,0.0,-0.2,29.5,4.98333333333333
2026-02-09 23:45:16,03/13/15,15:50:53,70.0,14:31:17,0.0,5.3,13.2,13.2,0.0,0.0,0.0,-0.2,29.5,5.01666666666667
2026-02-09 23:50:16,03/13/15,15:55:52,70.0,14:36:16,0.0,5.3,13.2,13.2,0.0,0.0,0.0,-0.2,29.5,4.98333333333333
2026-02-09 23:55:16,03/13/15,16:00:53,70.0,14:41:17,0.0,5.3,13.2,13.2,0.0,0.0,0.0,-0.2,29.5,5.01666666666667
2026-02-10 00:00:16,03/13/15,16:05:53,70.0,14:46:17,0.0,5.3,13.2,13.2,0.0,0.0,0.0,-0.2,29.4,5.0
2026-02-10 00:05:16,03/13/15,16:10:53,70.0,14:51:17,0.0,5.3,13.2,13.2,0.0,0.0,0.0,-0.2,29.4,5.0
2026-02-10 00:10:16,03/13/15,16:15:53,70.0,14:56:16,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,29.4,5.0
2026-02-10 00:15:16,03/13/15,16:20:53,70.0,15:01:16,0.0,5.3,13.2,13.2,0.0,0.0,0.0,-0.2,29.4,5.0
2026-02-10 00:20:16,03/13/15,16:25:53,70.0,15:06:16,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,29.4,5.0
2026-02-10 00:25:16,03/13/15,16:30:53,70.0,15:11:16,0.0,5.3,13.2,13.2,0.0,0.0,0.0,-0.2,29.3,5.0
2026-02-10 00:30:16,03/13/15,16:35:53,70.0,15:16:16,0.0,5.3,13.2,13.2,0.0,0.0,0.0,-0.2,29.3,5.0
2026-02-10 00:35:16,03/13/15,16:40:53,70.0,15:21:16,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,29.3,5.0
2026-02-10 00:40:16,03/13/15,16:45:53,70.0,15:26:16,0.0,5.3,13.2,13.2,0.0,0.0,0.0,-0.2,29.3,5.0
2026-02-10 00:45:16,03/13/15,16:50:53,70.0,15:31:16,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,29.3,5.0
2026-02-10 00:50:16,03/13/15,16:55:54,70.0,15:36:17,0.0,5.3,13.2,13.2,0.0,0.0,0.0,-0.2,29.2,5.01666666666667
2026-02-10 00:55:16,03/13/15,17:00:53,70.0,15:41:16,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,29.2,4.98333333333333
2026-02-10 01:00:16,03/13/15,17:05:54,70.0,15:46:17,0.0,5.2,13.2,13.2,0.0,0.0,0.0,0.0,29.2,5.01666666666667
2026-02-10 01:05:16,03/13/15,17:10:54,70.0,15:51:17,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,29.1,5.0
2026-02-10 01:10:16,03/13/15,17:15:54,70.0,15:56:17,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,29.1,5.0
2026-02-10 01:15:16,03/13/15,17:20:54,70.0,16:01:17,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,29.1,5.0
2026-02-10 01:20:16,03/13/15,17:25:54,70.0,16:06:17,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,29.1,5.0
2026-02-10 01:25:16,03/13/15,17:30:54,70.0,16:11:17,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,29.1,5.0
2026-02-10 01:30:16,03/13/15,17:35:54,70.0,16:16:16,0.0,5.3,13.2,13.2,0.0,0.0,0.0,0.0,29.1,5.0
2026-02-10 01:35:16,03/13/15,17:40:54,70.0,16:21:16,0.0,5.3,13.2,13.2,0.0,0.0,0.0,-0.2,29.0,5.0
2026-02-10 01:40:16,03/13/15,17:45:54,70.0,16:26:16,0.0,5.2,13.2,13.2,0.0,0.0,0.0,0.0,29.0,5.0
2026-02-10 01:45:16,03/13/15,17:50:54,70.0,16:31:16,0.0,5.3,13.2,13.2,0.0,0.0,0.0,-0.2,29.0,5.0
2026-02-10 01:50:16,03/13/15,17:55:55,70.0,16:36:17,0.0,5.3,13.2,13.2,0.0,0.0,0.0,-0.2,29.0,5.01666666666667
2026-02-10 01:55:16,03/13/15,18:00:55,70.0,16:41:17,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,28.9,5.0
2026-02-10 02:00:16,03/13/15,18:05:55,70.0,16:46:17,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,28.9,5.0
2026-02-10 02:05:16,03/13/15,18:10:55,70.0,16:51:16,0.0,5.3,13.2,13.2,0.0,0.0,0.0,-0.2,28.9,5.0
2026-02-10 02:10:16,03/13/15,18:15:55,70.0,16:56:16,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,28.9,5.0
2026-02-10 02:15:16,03/13/15,18:20:55,70.0,17:01:16,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,28.9,5.0
2026-02-10 02:20:16,03/13/15,18:25:55,70.0,17:06:16,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,28.9,5.0
2026-02-10 02:25:16,03/13/15,18:30:56,70.0,17:11:17,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,28.8,5.01666666666667
2026-02-10 02:30:16,03/13/15,18:35:56,70.0,17:16:17,0.0,5.3,13.2,13.2,0.0,0.0,0.0,-0.2,28.8,5.0
2026-02-10 02:35:16,03/13/15,18:40:56,70.0,17:21:16,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,28.8,5.0
2026-02-10 02:40:16,03/13/15,18:45:56,70.0,17:26:16,0.0,5.3,13.2,13.2,0.0,0.0,0.0,0.0,28.8,5.0
2026-02-10 02:45:16,03/13/15,18:50:56,70.0,17:31:16,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,28.7,5.0
2026-02-10 02:50:16,03/13/15,18:55:56,70.0,17:36:16,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,28.7,5.0
2026-02-10 02:55:16,03/13/15,19:00:57,70.0,17:41:17,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,28.7,5.01666666666667
2026-02-10 03:00:16,03/13/15,19:05:57,70.0,17:46:17,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,28.7,5.0
