corrected_timestamp,v_led_1,v_pv,c_pv,c_cons
2023-07-17 08:46:40,12.851,14.417,0.068,0.365
2023-07-17 08:48:42,12.847,14.485,0.044,0.365
2023-07-17 08:50:44,12.87,14.491,0.057,0.365
2023-07-17 08:52:46,12.874,14.534,0.055,0.364
2023-07-17 08:54:47,12.885,14.54,0.057,0.363
2023-07-17 08:56:49,12.893,14.571,0.062,0.363
2023-07-17 08:58:51,12.897,14.614,0.031,0.363
2023-07-17 09:00:53,12.897,20.915,0.362,2.369
2023-07-17 09:02:55,12.923,14.645,0.362,0.362
2023-07-17 09:04:57,12.916,14.639,0.057,0.362
2023-07-17 09:06:59,12.943,14.658,0.055,0.362
2023-07-17 09:09:01,12.946,14.67,0.057,0.362
2023-07-17 09:11:03,12.95,14.682,0.052,0.362
2023-07-17 09:13:05,12.962,14.725,0.036,0.363
2023-07-17 09:15:07,12.973,14.738,0.052,0.363
2023-07-17 09:17:09,12.981,14.732,0.078,0.363
2023-07-17 09:19:11,12.981,14.744,0.052,0.363
2023-07-17 09:21:13,13.0,14.8,0.06,0.361
2023-07-17 09:23:15,13.0,14.793,0.057,0.361
2023-07-17 09:25:17,13.008,14.806,0.065,0.362
2023-07-17 09:27:19,13.015,14.83,0.034,0.362
2023-07-17 09:29:21,13.019,14.818,0.062,0.362
2023-07-17 09:31:23,13.03,14.843,0.052,0.362
2023-07-17 09:33:25,13.034,14.812,0.06,0.361
2023-07-17 09:35:27,13.038,14.868,0.036,0.361
2023-07-17 09:37:29,13.03,19.852,0.047,0.284
2023-07-17 09:39:31,13.057,14.898,0.057,0.362
2023-07-17 09:41:33,13.057,14.843,0.073,0.362
2023-07-17 09:43:35,13.057,14.874,0.055,0.362
2023-07-17 09:45:37,13.061,14.824,0.057,0.364
2023-07-17 09:47:39,13.069,14.892,0.06,0.363
2023-07-17 09:49:41,13.072,14.843,0.052,0.364
2023-07-17 09:51:43,13.076,14.861,0.057,0.363
2023-07-17 09:53:45,13.084,14.874,0.062,0.364
2023-07-17 09:55:47,13.092,14.868,0.044,0.363
2023-07-17 09:57:49,13.088,14.868,0.026,0.363
2023-07-17 09:59:51,13.092,14.942,0.049,0.362
2023-07-17 10:01:53,13.095,14.935,0.068,0.363
2023-07-17 10:03:55,13.107,14.96,0.052,0.363
2023-07-17 10:05:57,13.115,15.343,0.052,0.354
2023-07-17 10:07:59,13.111,14.911,0.044,0.363
2023-07-17 10:10:01,13.122,14.966,0.031,0.362
2023-07-17 10:12:03,13.126,14.966,0.068,0.363
2023-07-17 10:14:05,13.13,14.935,0.057,0.363
2023-07-17 10:16:07,13.137,14.948,0.062,0.364
2023-07-17 10:18:09,13.137,14.917,0.052,0.364
2023-07-17 10:20:11,13.149,14.911,0.055,0.365
2023-07-17 10:22:13,13.153,14.96,0.052,0.364
2023-07-17 10:24:15,13.16,14.973,0.034,0.364
2023-07-17 10:26:17,13.153,15.016,0.057,0.364
2023-07-17 10:28:19,13.172,15.028,0.023,0.363
2023-07-17 10:30:21,13.176,15.034,0.055,0.363
2023-07-17 10:32:23,13.187,15.04,0.042,0.364
2023-07-17 10:34:25,13.191,15.01,0.049,0.364
2023-07-17 10:36:27,13.195,14.997,0.049,0.366
2023-07-17 10:38:29,13.21,14.954,0.049,0.367
2023-07-17 10:40:31,13.222,14.991,0.044,0.365
2023-07-17 10:42:33,13.237,14.991,0.044,0.366
2023-07-17 10:44:35,13.233,14.96,0.049,0.368
2023-07-17 10:46:37,13.244,15.003,0.049,0.366
2023-07-17 10:48:39,13.252,14.966,0.036,0.367
2023-07-17 10:50:41,13.252,14.979,0.055,0.369
2023-07-17 10:52:43,13.271,15.232,0.055,0.362
2023-07-17 10:54:45,13.283,15.281,0.039,0.361
2023-07-17 10:56:47,13.298,15.269,0.047,0.361
2023-07-17 10:58:49,13.306,15.238,0.049,0.361
2023-07-17 11:00:51,13.317,15.251,0.055,0.363
2023-07-17 11:02:53,13.329,15.232,0.047,0.364
2023-07-17 11:04:56,13.325,15.189,0.049,0.365
2023-07-17 11:06:58,13.344,15.133,0.052,0.366
2023-07-17 11:09:00,13.348,15.158,0.049,0.367
2023-07-17 11:11:02,13.359,15.108,0.049,0.367
2023-07-17 11:13:04,13.367,15.102,0.034,0.369
2023-07-17 11:15:06,13.374,15.152,0.044,0.367
2023-07-17 11:17:08,13.382,15.207,0.057,0.366
2023-07-17 11:19:10,13.393,15.244,0.057,0.366
2023-07-17 11:21:12,13.401,15.294,0.365,2.375
2023-07-17 11:23:14,13.409,15.263,0.029,0.365
2023-07-17 11:25:16,13.416,15.244,0.039,0.368
2023-07-17 11:27:18,13.424,15.22,0.031,0.368
2023-07-17 11:29:20,13.432,15.189,0.039,0.368
2023-07-17 11:31:22,13.439,15.232,0.044,0.367
2023-07-17 11:33:24,13.451,15.213,0.044,0.369
2023-07-17 11:35:26,13.455,15.207,0.047,0.368
2023-07-17 11:37:28,13.458,15.133,0.042,0.37
2023-07-17 11:39:30,13.474,15.127,0.065,0.371
2023-07-17 11:41:32,13.481,15.133,0.047,0.372
2023-07-17 11:43:34,13.489,15.183,0.047,0.371
2023-07-17 11:45:36,13.493,15.164,0.049,0.373
2023-07-17 11:47:38,13.5,15.176,0.042,0.37
2023-07-17 11:49:40,13.508,15.189,0.042,0.372
2023-07-17 11:51:42,13.512,15.164,0.055,0.372
2023-07-17 11:53:44,13.52,15.189,0.057,0.371
2023-07-17 11:55:46,13.508,15.207,0.049,0.372
2023-07-17 11:57:48,13.535,15.238,0.052,0.369
2023-07-17 11:59:50,13.539,15.38,0.034,0.366
2023-07-17 12:01:52,13.539,15.306,0.049,0.368
2023-07-17 12:03:54,13.546,15.337,0.044,0.369
2023-07-17 12:05:56,13.562,15.399,0.052,0.367
2023-07-17 12:07:58,13.558,15.399,0.057,0.366
2023-07-17 12:10:00,13.562,15.43,0.049,0.365
2023-07-17 12:12:02,13.565,15.461,0.049,0.365
2023-07-17 12:14:04,13.565,15.423,0.057,0.366
2023-07-17 12:16:06,13.569,15.436,0.047,0.367
2023-07-17 12:18:08,13.573,15.411,0.031,0.368
2023-07-17 12:20:10,13.569,15.393,0.049,0.367
2023-07-17 12:22:12,13.577,15.461,0.044,0.367
2023-07-17 12:24:14,13.577,15.454,0.049,0.367
2023-07-17 12:26:16,13.581,15.356,0.034,0.368
2023-07-17 12:28:18,13.577,15.318,0.049,0.371
2023-07-17 12:30:20,13.585,15.306,0.044,0.37
2023-07-17 12:32:22,13.585,15.251,0.042,0.373
2023-07-17 12:34:24,13.585,15.232,0.036,0.374
2023-07-17 12:36:26,13.588,15.238,0.057,0.373
2023-07-17 12:38:28,13.585,15.207,0.052,0.374
2023-07-17 12:40:30,13.607,15.331,0.042,0.372
2023-07-17 12:42:32,13.592,15.356,0.055,0.37
2023-07-17 12:44:34,13.596,15.312,0.37,2.386
2023-07-17 12:46:36,13.596,15.318,0.029,0.37
2023-07-17 12:48:38,13.604,15.325,0.042,0.371
2023-07-17 12:50:40,13.604,15.288,0.023,0.372
2023-07-17 12:52:42,13.6,15.349,0.055,0.371
2023-07-17 12:54:44,13.6,15.356,0.052,0.371
2023-07-17 12:56:46,13.604,15.386,0.055,0.369
2023-07-17 12:58:48,13.611,15.442,0.034,0.367
2023-07-17 13:00:50,13.607,15.374,0.049,0.369
2023-07-17 13:02:52,13.615,15.43,0.057,0.368
2023-07-17 13:04:54,13.615,15.43,0.042,0.369
2023-07-17 13:06:56,13.615,15.349,0.044,0.371
2023-07-17 13:08:58,13.623,15.405,0.039,0.369
2023-07-17 13:11:00,13.623,15.436,0.042,0.369
2023-07-17 13:13:02,13.623,15.417,0.044,0.368
2023-07-17 13:15:04,13.619,15.312,0.06,0.371
2023-07-17 13:17:06,13.619,15.281,0.047,0.372
2023-07-17 13:19:08,13.623,15.368,0.049,0.37
2023-07-17 13:21:10,13.627,15.393,0.049,0.369
2023-07-17 13:23:12,13.627,15.393,0.049,0.369
2023-07-17 13:25:14,13.627,15.257,0.047,0.373
2023-07-17 13:27:16,13.627,15.288,0.044,0.374
2023-07-17 13:29:18,13.627,15.226,0.031,0.374
2023-07-17 13:31:20,13.63,15.294,0.06,0.374
2023-07-17 13:33:22,13.63,15.3,0.055,0.373
2023-07-17 13:35:24,13.638,15.362,0.057,0.372
2023-07-17 13:37:26,13.642,15.436,0.044,0.368
2023-07-17 13:39:28,13.63,15.368,0.031,0.371
2023-07-17 13:41:30,13.642,15.325,0.055,0.374
2023-07-17 13:43:32,13.646,15.325,0.039,0.373
2023-07-17 13:45:34,13.646,15.275,0.049,0.375
2023-07-17 13:47:36,13.646,15.201,0.044,0.375
2023-07-17 13:49:38,13.646,15.306,0.042,0.374
2023-07-17 13:51:40,13.653,15.318,0.042,0.373
2023-07-17 13:53:42,13.653,21.217,0.374,2.383
2023-07-17 13:55:44,13.653,15.306,0.052,0.373
2023-07-17 13:57:46,13.653,15.257,0.034,0.375
2023-07-17 13:59:48,13.657,15.257,0.039,0.374
2023-07-17 14:01:50,13.661,15.207,0.042,0.377
2023-07-17 14:03:52,13.657,15.269,0.044,0.375
2023-07-17 14:05:54,13.661,15.325,0.047,0.374
2023-07-17 14:07:56,13.665,15.294,0.055,0.373
2023-07-17 14:09:58,13.669,15.288,0.375,2.385
2023-07-17 14:12:00,13.665,15.263,0.049,0.375
2023-07-17 14:14:02,13.676,15.473,0.047,0.37
2023-07-17 14:16:04,13.676,15.411,0.044,0.37
2023-07-17 14:18:06,13.672,15.368,0.042,0.371
2023-07-17 14:20:08,13.676,15.399,0.057,0.372
2023-07-17 14:22:10,13.676,15.275,0.042,0.374
2023-07-17 14:24:12,13.657,15.269,0.039,0.374
2023-07-17 14:26:14,13.68,15.263,0.042,0.376
2023-07-17 14:28:17,13.684,15.238,0.052,0.376
2023-07-17 14:30:19,13.684,15.226,0.036,0.376
2023-07-17 14:32:21,13.684,15.183,0.034,0.377
2023-07-17 14:34:23,13.688,15.226,0.055,0.376
2023-07-17 14:36:25,13.692,15.269,0.023,0.374
2023-07-17 14:38:27,13.695,15.312,0.042,0.374
2023-07-17 14:40:29,13.692,15.257,0.039,0.377
2023-07-17 14:42:31,13.703,15.356,0.039,0.374
2023-07-17 14:44:33,13.703,15.368,0.039,0.373
2023-07-17 14:46:35,13.699,15.275,0.044,0.376
2023-07-17 14:48:37,13.699,15.318,0.065,0.373
2023-07-17 14:50:39,13.695,15.349,0.372,2.388
2023-07-17 14:52:41,13.707,15.349,0.042,0.374
2023-07-17 14:54:43,13.699,15.331,0.042,0.374
2023-07-17 14:56:45,13.707,15.331,0.047,0.373
2023-07-17 14:58:47,13.692,15.399,0.047,0.37
2023-07-17 15:00:49,13.703,15.38,0.049,0.373
2023-07-17 15:02:51,13.711,15.337,0.042,0.374
2023-07-17 15:04:53,13.699,15.3,0.029,0.375
2023-07-17 15:06:55,13.684,15.251,0.044,0.376
2023-07-17 15:08:57,13.699,15.312,0.003,0.374
2023-07-17 15:10:59,13.722,15.337,0.044,0.375
2023-07-17 15:13:01,13.726,15.337,0.049,0.373
2023-07-17 15:15:03,13.714,15.386,0.029,0.371
2023-07-17 15:17:05,13.707,15.368,0.047,0.373
2023-07-17 15:19:07,13.718,15.38,0.034,0.372
2023-07-17 15:21:09,13.73,15.454,0.044,0.37
2023-07-17 15:23:11,13.73,15.43,0.042,0.371
2023-07-17 15:25:13,13.714,15.349,0.055,0.372
2023-07-17 15:27:15,13.722,15.417,0.044,0.372
2023-07-17 15:29:17,13.703,15.318,0.052,0.372
2023-07-17 15:31:19,13.714,15.3,0.065,0.375
2023-07-17 15:33:21,13.726,15.251,0.039,0.376
2023-07-17 15:35:23,13.722,15.244,0.042,0.377
2023-07-17 15:37:25,13.722,15.312,0.047,0.374
2023-07-17 15:39:27,13.726,15.294,0.044,0.374
2023-07-17 15:41:29,13.734,15.356,0.049,0.374
2023-07-17 15:43:31,13.734,15.288,0.057,0.373
2023-07-17 15:45:33,13.737,15.312,0.042,0.374
2023-07-17 15:47:35,13.669,15.38,0.099,0.37
2023-07-17 15:49:37,13.672,15.485,0.117,0.369
2023-07-17 15:51:39,13.699,15.559,0.109,0.366
2023-07-17 15:53:41,13.699,15.498,0.148,0.368
2023-07-17 15:55:43,13.695,15.485,0.042,0.368
2023-07-17 15:57:45,13.714,15.473,0.13,0.369
2023-07-17 15:59:47,13.672,15.467,0.169,0.368
2023-07-17 16:01:49,13.714,15.411,0.114,0.369
2023-07-17 16:03:51,13.714,15.411,0.198,0.369
2023-07-17 16:05:53,13.688,15.43,0.099,0.37
2023-07-17 16:07:55,13.726,15.337,0.177,0.371
2023-07-17 16:09:57,13.699,15.356,0.125,0.371
2023-07-17 16:11:59,13.695,15.405,0.057,0.372
2023-07-17 16:14:01,13.665,15.386,0.12,0.372
2023-07-17 16:16:03,13.672,15.3,0.086,0.029
2023-07-17 16:18:05,13.718,15.306,0.031,0.371
2023-07-17 16:20:07,13.695,15.3,0.088,0.371
2023-07-17 16:22:09,13.711,15.356,0.031,0.37
2023-07-17 16:24:11,13.692,15.405,0.107,0.368
2023-07-17 16:26:13,13.676,15.454,0.172,0.369
2023-07-17 16:28:16,13.695,15.386,0.125,0.371
2023-07-17 16:30:18,13.707,15.362,0.148,0.369
2023-07-17 16:32:20,13.665,15.38,0.164,0.37
2023-07-17 16:34:22,13.672,15.393,0.029,0.368
2023-07-17 16:36:24,13.676,15.436,0.133,0.368
2023-07-17 16:38:26,13.669,15.386,0.109,0.37
2023-07-17 16:40:28,13.676,15.393,0.055,0.368
2023-07-17 16:42:30,13.688,15.386,0.086,0.37
2023-07-17 16:44:32,13.653,15.38,0.161,0.371
2023-07-17 16:46:34,13.642,15.399,0.07,0.368
2023-07-17 16:48:36,13.653,15.485,0.112,0.367
2023-07-17 16:50:38,13.665,15.454,0.114,0.366
2023-07-17 16:52:40,13.661,15.386,0.161,0.365
2023-07-17 16:54:42,13.657,15.893,0.023,0.357
2023-07-17 16:56:44,13.661,15.43,0.156,0.368
2023-07-17 16:58:46,13.672,15.405,0.101,0.366
2023-07-17 17:00:48,13.649,15.349,0.148,0.366
2023-07-17 17:02:50,13.638,15.386,0.104,0.366
2023-07-17 17:04:52,13.627,15.411,0.151,0.366
2023-07-17 17:06:54,13.611,15.356,0.091,0.367
2023-07-17 17:08:56,13.646,15.411,0.112,0.366
2023-07-17 17:10:58,13.627,15.362,0.135,0.367
2023-07-17 17:13:00,13.588,15.368,0.19,0.368
2023-07-17 17:15:02,13.604,15.356,0.213,0.365
2023-07-17 17:17:04,13.6,15.368,0.161,0.366
2023-07-17 17:19:06,13.604,15.362,0.096,0.367
2023-07-17 17:21:08,13.6,15.318,0.023,0.364
2023-07-17 17:23:10,13.596,15.349,0.135,0.364
2023-07-17 17:25:12,13.588,15.306,0.026,0.366
2023-07-17 17:27:14,13.573,15.368,0.047,0.364
2023-07-17 17:29:16,13.562,15.294,0.12,0.366
2023-07-17 17:31:18,13.554,15.294,0.114,0.366
2023-07-17 17:33:20,13.569,15.213,0.039,0.367
2023-07-17 17:35:22,13.554,15.189,0.065,0.367
2023-07-17 17:37:24,13.558,15.22,0.052,0.368
2023-07-17 17:39:26,13.546,15.127,0.052,0.367
2023-07-17 17:41:28,13.55,15.096,0.052,0.371
2023-07-17 17:43:30,13.462,14.645,0.062,0.375
2023-07-17 17:45:32,13.401,13.885,0.073,0.389
2023-07-17 17:47:34,13.397,13.867,0.029,0.389
2023-07-17 17:49:36,13.382,13.898,0.029,0.389
2023-07-17 17:51:38,13.371,13.83,0.068,0.389
2023-07-17 17:53:40,13.367,13.824,0.068,0.386
2023-07-17 17:55:42,13.359,13.898,0.013,0.387
2023-07-17 17:57:44,13.348,13.793,0.057,0.386
2023-07-17 17:59:46,13.336,13.824,0.049,0.382
2023-07-17 18:01:48,13.336,13.774,0.036,0.291
2023-07-17 18:03:50,13.332,13.817,0.052,0.21
2023-07-17 18:05:52,13.344,13.817,0.029,0.102
2023-07-17 18:07:54,13.336,13.706,0.036,0.03
2023-07-17 18:09:56,13.336,13.379,0.055,0.029
2023-07-17 18:11:58,13.336,13.28,0.094,0.029
2023-07-17 18:14:00,13.29,13.194,0.099,0.029
2023-07-17 18:16:02,13.317,13.2,0.06,0.029
2023-07-17 18:18:04,13.329,13.163,0.031,0.029
2023-07-17 18:20:06,13.321,13.058,0.091,0.029
2023-07-17 18:22:08,13.309,12.52,0.06,0.029
2023-07-17 18:24:10,13.218,11.674,0.312,0.029
2023-07-17 18:26:12,13.225,10.488,0.029,2.377
2023-07-17 18:28:14,13.206,8.882,0.325,0.029
2023-07-17 18:30:16,13.218,6.739,0.343,0.029
2023-07-17 18:32:18,13.199,4.533,0.278,0.029
2023-07-17 18:34:20,13.199,2.964,0.33,0.029
2023-07-17 18:36:22,13.218,1.982,0.328,0.029
2023-07-17 18:38:24,13.153,1.389,0.45,0.029
2023-07-17 18:40:26,13.145,1.031,0.455,0.029
2023-07-17 18:42:28,13.126,0.765,0.484,0.029
2023-07-17 18:44:30,13.126,0.58,0.455,0.029
2023-07-17 18:46:32,13.137,0.463,0.486,0.029
2023-07-17 18:48:34,13.145,0.401,0.476,0.029
2023-07-17 18:50:36,13.134,0.333,0.471,0.029
2023-07-17 18:52:38,13.126,0.333,0.463,0.029
2023-07-17 18:54:40,13.115,0.247,0.463,0.029
2023-07-17 18:56:42,13.111,0.228,0.473,0.029
2023-07-17 18:58:44,13.13,0.234,0.481,0.029
2023-07-17 19:00:46,13.13,0.222,0.439,0.029
2023-07-17 19:02:48,13.115,0.197,0.478,0.029
2023-07-17 19:04:50,13.103,0.21,0.439,0.029
2023-07-17 19:06:52,13.099,0.203,0.45,0.029
2023-07-17 19:08:54,13.122,0.21,0.484,0.029
2023-07-17 19:10:56,13.103,0.222,0.434,0.029
2023-07-17 19:12:58,13.107,0.216,0.465,0.029
2023-07-17 19:15:00,13.111,0.203,0.502,0.029
2023-07-17 19:17:02,13.118,0.21,0.45,0.029
2023-07-17 19:19:04,13.118,0.197,0.465,0.029
2023-07-17 19:21:06,13.107,0.197,0.476,0.029
2023-07-17 19:23:08,13.107,0.185,0.029,2.377
2023-07-17 19:25:10,13.107,0.21,0.029,0.029
2023-07-17 19:27:12,13.111,0.197,0.491,0.029
2023-07-17 19:29:14,13.107,0.197,0.497,0.029
2023-07-17 19:31:16,13.107,0.203,0.504,0.029
2023-07-17 19:33:18,13.095,0.191,0.499,0.029
2023-07-17 19:35:21,13.088,0.179,0.463,0.029
2023-07-17 19:37:23,13.088,0.172,0.491,0.029
2023-07-17 19:39:25,13.092,0.222,0.502,0.029
2023-07-17 19:41:27,13.099,0.185,0.426,0.029
2023-07-17 19:43:29,13.092,0.197,0.499,0.029
2023-07-17 19:45:31,13.084,0.197,0.452,0.029
2023-07-17 19:47:33,13.08,0.179,0.494,0.029
2023-07-17 19:49:35,13.088,0.197,0.502,0.029
2023-07-17 19:51:37,13.092,0.21,0.439,0.029
2023-07-17 19:53:39,13.084,0.203,0.478,0.029
2023-07-17 19:55:41,13.084,0.185,0.445,0.029
2023-07-17 19:57:43,13.092,0.185,0.504,0.029
2023-07-17 19:59:45,13.088,0.203,0.481,0.029
2023-07-17 20:01:47,13.08,0.197,0.445,0.029
2023-07-17 20:03:49,13.069,0.191,0.447,0.029
2023-07-17 20:05:51,13.092,0.191,0.439,0.029
2023-07-17 20:07:53,13.08,0.172,0.523,0.029
2023-07-17 20:09:55,13.08,0.185,0.447,0.029
2023-07-17 20:11:57,13.072,0.197,0.486,0.029
2023-07-17 20:13:59,13.072,0.185,0.491,0.029
2023-07-17 20:16:01,13.053,0.216,0.546,0.029
2023-07-17 20:18:03,13.08,0.21,0.478,0.029
2023-07-17 20:20:05,13.072,0.203,0.45,0.029
2023-07-17 20:22:07,13.069,0.172,0.499,0.029
2023-07-17 20:24:09,13.072,0.203,0.484,0.029
2023-07-17 20:26:11,13.088,0.185,0.455,0.029
2023-07-17 20:28:13,13.065,0.16,0.476,0.029
2023-07-17 20:30:15,13.072,0.16,0.494,0.029
2023-07-17 20:32:17,13.072,0.16,0.478,0.029
2023-07-17 20:34:19,13.072,0.197,0.393,0.029
2023-07-17 20:36:21,13.069,0.185,0.478,0.029
2023-07-17 20:38:23,13.069,0.172,0.429,0.029
2023-07-17 20:40:25,13.076,0.185,0.491,0.029
2023-07-17 20:42:27,13.053,0.191,0.473,0.029
2023-07-17 20:44:29,13.069,0.172,0.458,0.029
2023-07-17 20:46:31,13.057,0.172,0.489,0.029
2023-07-17 20:48:33,13.065,0.185,0.489,0.029
2023-07-17 20:50:35,13.061,0.197,0.458,0.029
2023-07-17 20:52:37,13.069,0.16,0.486,0.029
2023-07-17 20:54:39,13.053,0.166,0.476,0.029
2023-07-17 20:56:41,13.065,0.172,0.442,0.029
2023-07-17 20:58:43,13.05,0.191,0.489,0.029
2023-07-17 21:00:45,13.042,0.197,0.465,0.029
2023-07-17 21:02:47,13.027,0.197,0.029,2.377
2023-07-17 21:04:49,13.05,0.185,0.46,0.029
2023-07-17 21:06:51,13.038,0.191,0.504,0.029
2023-07-17 21:08:53,13.046,0.179,0.489,0.029
2023-07-17 21:10:55,13.05,0.197,0.51,0.029
2023-07-17 21:12:57,13.023,0.172,0.408,0.029
2023-07-17 21:14:59,13.034,0.172,0.45,0.029
2023-07-17 21:17:01,13.034,0.179,0.486,0.029
2023-07-17 21:19:03,13.027,0.185,0.476,0.029
2023-07-17 21:21:05,13.011,0.179,0.481,0.029
2023-07-17 21:23:07,13.034,0.179,0.502,0.029
2023-07-17 21:25:09,13.011,0.166,0.458,0.029
2023-07-17 21:27:11,13.015,0.179,0.46,0.029
2023-07-17 21:29:13,13.015,0.197,0.481,0.029
2023-07-17 21:31:15,12.988,0.185,0.52,0.029
2023-07-17 21:33:17,13.0,0.16,0.478,0.029
2023-07-17 21:35:19,12.996,0.16,0.452,0.029
2023-07-17 21:37:21,12.996,0.16,0.029,2.376
2023-07-17 21:39:23,13.0,0.172,0.497,0.029
2023-07-17 21:41:25,12.996,0.154,0.45,0.029
2023-07-17 21:43:27,12.985,0.172,0.442,0.029
2023-07-17 21:45:29,12.988,0.179,0.507,0.029
2023-07-17 21:47:31,12.973,0.179,0.029,2.37
2023-07-17 21:49:33,12.977,0.148,0.447,0.029
2023-07-17 21:51:35,12.981,0.179,0.46,0.029
2023-07-17 21:53:37,12.95,0.179,0.45,0.029
2023-07-17 21:55:39,12.95,0.172,0.476,0.029
2023-07-17 21:57:41,12.958,0.166,0.424,0.029
2023-07-17 21:59:43,12.958,0.179,0.452,0.029
2023-07-17 22:01:45,12.954,0.179,0.476,0.029
2023-07-17 22:03:47,12.946,0.185,0.494,0.029
2023-07-17 22:05:49,12.943,0.166,0.413,0.029
2023-07-17 22:07:51,12.927,0.172,0.458,0.029
2023-07-17 22:09:53,12.958,0.172,0.497,0.029
2023-07-17 22:11:55,12.92,0.148,0.494,0.029
2023-07-17 22:13:57,12.927,0.16,0.502,0.029
2023-07-17 22:15:59,12.95,0.172,0.46,0.029
2023-07-17 22:18:01,12.92,0.154,0.499,0.029
2023-07-17 22:20:03,12.939,0.166,0.504,0.029
2023-07-17 22:22:05,12.946,0.172,0.46,0.029
2023-07-17 22:24:07,12.946,0.179,0.45,0.029
2023-07-17 22:26:09,12.931,0.185,0.468,0.029
2023-07-17 22:28:11,12.935,0.16,0.452,0.029
2023-07-17 22:30:13,12.927,0.172,0.45,0.029
2023-07-17 22:32:15,12.916,0.166,0.491,0.029
2023-07-17 22:34:17,12.923,0.166,0.481,0.029
2023-07-17 22:36:19,12.927,0.179,0.494,0.029
2023-07-17 22:38:21,12.939,0.172,0.491,0.029
2023-07-17 22:40:23,12.912,0.148,0.504,0.029
2023-07-17 22:42:25,12.92,0.179,0.497,0.029
2023-07-17 22:44:27,12.931,0.185,0.491,0.029
2023-07-17 22:46:29,12.935,0.179,0.465,0.029
2023-07-17 22:48:31,12.92,0.16,0.507,0.029
2023-07-17 22:50:33,12.912,0.16,0.46,0.029
2023-07-17 22:52:35,12.935,0.179,0.473,0.029
2023-07-17 22:54:37,12.916,0.172,0.533,0.029
2023-07-17 22:56:39,12.92,0.179,0.491,0.029
2023-07-17 22:58:41,12.931,0.172,0.468,0.029
2023-07-17 23:00:43,12.901,0.166,0.486,0.029
2023-07-17 23:02:45,12.92,0.172,0.525,0.029
2023-07-17 23:04:47,12.901,0.172,0.473,0.029
2023-07-17 23:06:49,12.904,0.179,0.499,0.029
2023-07-17 23:08:51,12.927,0.172,0.478,0.029
2023-07-17 23:10:53,12.92,0.172,0.489,0.029
2023-07-17 23:12:55,12.897,0.16,0.465,0.029
2023-07-17 23:14:57,12.901,0.16,0.502,0.029
2023-07-17 23:16:59,12.897,0.154,0.445,0.029
2023-07-17 23:19:01,12.904,0.148,0.494,0.029
2023-07-17 23:21:03,12.927,0.135,0.476,0.029
2023-07-17 23:23:05,12.923,0.16,0.46,0.029
2023-07-17 23:25:07,12.923,0.16,0.491,0.029
2023-07-17 23:27:09,12.904,0.135,0.512,0.029
2023-07-17 23:29:11,12.916,0.154,0.45,0.029
2023-07-17 23:31:13,12.916,0.135,0.465,0.029
2023-07-17 23:33:15,12.916,0.148,0.478,0.029
2023-07-17 23:35:17,12.92,0.166,0.504,0.029
2023-07-17 23:37:19,12.904,0.154,0.455,0.029
2023-07-17 23:39:21,12.912,0.154,0.504,0.029
2023-07-17 23:41:23,12.908,0.154,0.471,0.029
2023-07-17 23:43:25,12.904,0.148,0.473,0.029
2023-07-17 23:45:27,12.916,0.135,0.473,0.029
2023-07-17 23:47:29,12.889,0.154,0.458,0.029
2023-07-17 23:49:31,12.908,0.148,0.029,2.374
2023-07-17 23:51:33,12.901,0.142,0.463,0.029
2023-07-17 23:53:35,12.904,0.154,0.432,0.029
2023-07-17 23:55:37,12.901,0.135,0.546,0.029
2023-07-17 23:57:39,12.904,0.142,0.455,0.029
2023-07-17 23:59:41,12.904,0.154,0.476,0.029
2023-07-18 00:01:43,12.889,0.148,0.468,0.029
2023-07-18 00:03:45,12.897,0.117,0.494,0.029
2023-07-18 00:05:47,12.897,0.154,0.465,0.029
2023-07-18 00:07:49,12.885,0.111,0.491,0.029
2023-07-18 00:09:51,12.904,0.135,0.502,0.029
2023-07-18 00:11:53,12.904,0.154,0.476,0.029
2023-07-18 00:13:55,12.897,0.154,0.484,0.029
2023-07-18 00:15:57,12.885,0.135,0.494,0.029
2023-07-18 00:17:59,12.893,0.123,0.502,0.029
2023-07-18 00:20:01,12.912,0.148,0.507,0.029
2023-07-18 00:22:03,12.908,0.135,0.468,0.029
2023-07-18 00:24:05,12.916,0.135,0.478,0.029
2023-07-18 00:26:07,12.912,0.135,0.476,0.029
2023-07-18 00:28:09,12.901,0.135,0.502,0.029
2023-07-18 00:30:11,12.893,0.135,0.504,0.029
2023-07-18 00:32:13,12.897,0.148,0.476,0.029
2023-07-18 00:34:15,12.901,0.142,0.504,0.029
2023-07-18 00:36:17,12.897,0.154,0.452,0.029
2023-07-18 00:38:19,12.908,0.135,0.51,0.029
2023-07-18 00:40:21,12.889,0.148,0.484,0.029
2023-07-18 00:42:23,12.889,0.135,0.432,0.029
2023-07-18 00:44:25,12.901,0.154,0.489,0.029
2023-07-18 00:46:27,12.889,0.148,0.489,0.029
2023-07-18 00:48:29,12.874,0.123,0.517,0.029
2023-07-18 00:50:31,12.901,0.129,0.458,0.029
2023-07-18 00:52:33,12.889,0.135,0.46,0.029
2023-07-18 00:54:35,12.901,0.135,0.507,0.029
2023-07-18 00:56:37,12.889,0.148,0.465,0.029
2023-07-18 00:58:39,12.885,0.117,0.473,0.029
2023-07-18 01:00:41,12.874,0.135,0.46,0.029
2023-07-18 01:02:43,12.889,0.148,0.507,0.029
