corrected_timestamp,v_led_1,v_pv,c_pv,c_cons
2023-11-09 12:25:26,14.377,20.97,0.0,0.14
2023-11-09 12:27:28,14.381,20.711,0.0,0.139
2023-11-09 12:29:30,14.381,20.439,0.0,0.174
2023-11-09 12:31:33,14.384,20.39,0.0,0.139
2023-11-09 12:33:35,14.381,20.445,0.0,0.151
2023-11-09 12:35:37,14.381,20.489,0.0,0.148
2023-11-09 12:37:39,14.381,20.452,0.0,0.147
2023-11-09 12:39:41,14.369,20.285,0.0,0.145
2023-11-09 12:41:43,14.388,20.198,0.0,0.146
2023-11-09 12:43:46,14.381,20.106,0.0,0.167
2023-11-09 12:45:48,14.384,19.5,0.0,0.157
2023-11-09 12:47:50,14.381,19.821,0.0,0.171
2023-11-09 12:49:52,14.388,19.92,0.0,0.186
2023-11-09 12:51:54,14.384,20.044,0.0,0.15
2023-11-09 12:53:56,14.384,20.143,0.0,0.157
2023-11-09 12:55:59,14.381,20.279,0.0,0.14
2023-11-09 12:58:01,14.381,20.353,0.0,0.139
2023-11-09 13:00:03,14.377,20.433,0.0,0.133
2023-11-09 13:02:05,14.384,20.526,0.0,0.149
2023-11-09 13:04:07,14.377,21.786,0.0,0.121
2023-11-09 13:06:09,14.388,20.47,0.0,0.149
2023-11-09 13:08:12,14.381,20.594,0.0,0.148
2023-11-09 13:10:14,14.381,20.81,0.0,0.144
2023-11-09 13:12:16,14.384,21.267,0.0,0.128
2023-11-09 13:14:18,14.381,20.347,0.0,0.145
2023-11-09 13:16:21,14.388,20.34,0.0,0.152
2023-11-09 13:18:23,14.388,20.47,0.0,0.172
2023-11-09 13:20:25,14.384,20.371,0.0,0.151
2023-11-09 13:22:27,14.384,21.384,0.0,0.132
2023-11-09 13:24:29,14.381,21.242,0.0,0.132
2023-11-09 13:26:31,14.381,20.958,0.0,0.14
2023-11-09 13:28:34,14.384,20.711,0.0,0.14
2023-11-09 13:30:36,14.384,20.662,0.0,0.139
2023-11-09 13:32:38,14.377,20.55,0.0,0.153
2023-11-09 13:34:40,14.381,20.637,0.0,0.142
2023-11-09 13:36:42,14.381,20.569,0.0,0.152
2023-11-09 13:38:44,14.381,20.513,0.0,0.15
2023-11-09 13:40:47,14.384,20.421,0.0,0.141
2023-11-09 13:42:49,14.384,20.34,0.0,0.133
2023-11-09 13:44:51,14.384,20.217,0.0,0.151
2023-11-09 13:46:53,14.381,20.34,0.0,0.149
2023-11-09 13:48:55,14.384,19.099,0.0,0.188
2023-11-09 13:50:57,14.381,20.606,0.0,0.15
2023-11-09 13:53:00,14.384,20.445,0.0,0.156
2023-11-09 13:55:02,14.381,19.723,0.0,0.185
2023-11-09 13:57:04,14.384,19.395,0.0,0.179
2023-11-09 13:59:06,14.384,20.501,0.0,0.142
2023-11-09 14:01:08,14.373,20.921,0.0,0.029
2023-11-09 14:03:10,14.381,20.68,0.0,0.149
2023-11-09 14:05:13,14.384,20.73,0.0,0.148
2023-11-09 14:07:15,14.388,20.723,0.0,0.143
2023-11-09 14:09:17,14.384,20.668,0.0,0.142
2023-11-09 14:11:19,14.373,20.544,0.0,0.144
2023-11-09 14:13:21,14.381,20.532,0.0,0.146
2023-11-09 14:15:23,14.377,20.464,0.0,0.139
2023-11-09 14:17:26,14.381,20.347,0.0,0.156
2023-11-09 14:19:28,14.381,20.526,0.0,0.15
2023-11-09 14:21:30,14.377,20.674,0.0,0.148
2023-11-09 14:23:32,14.377,20.625,0.0,0.136
2023-11-09 14:25:34,14.384,20.637,0.0,0.151
2023-11-09 14:27:37,14.384,20.606,0.0,0.139
2023-11-09 14:29:39,14.384,20.662,0.0,0.138
2023-11-09 14:31:41,14.388,20.649,0.0,0.153
2023-11-09 14:33:43,14.381,19.686,0.0,0.151
2023-11-09 14:35:45,14.384,19.896,0.0,0.157
2023-11-09 14:37:47,14.381,20.143,0.0,0.157
2023-11-09 14:39:50,14.381,20.26,0.0,0.149
2023-11-09 14:41:52,14.388,20.365,0.0,0.147
2023-11-09 14:43:54,14.377,20.754,0.0,0.137
2023-11-09 14:45:56,14.381,20.433,0.0,0.137
2023-11-09 14:47:58,14.384,20.371,0.0,0.159
2023-11-09 14:50:01,14.381,20.279,0.0,0.153
2023-11-09 14:52:03,14.381,20.167,0.0,0.165
2023-11-09 14:54:05,14.384,20.143,0.0,0.153
2023-11-09 14:56:07,14.381,20.137,0.0,0.155
2023-11-09 14:58:09,14.377,20.143,0.0,0.142
2023-11-09 15:00:11,14.373,19.889,0.0,0.15
2023-11-09 15:02:14,14.384,19.673,0.0,0.165
2023-11-09 15:04:16,14.384,19.593,0.0,0.168
2023-11-09 15:06:18,14.381,19.618,0.0,0.161
2023-11-09 15:08:20,14.384,19.581,0.0,0.168
2023-11-09 15:10:22,14.381,19.581,0.0,0.162
2023-11-09 15:12:24,14.388,19.599,0.0,0.155
2023-11-09 15:14:27,14.384,19.624,0.0,0.167
2023-11-09 15:16:29,14.381,19.655,0.0,0.172
2023-11-09 15:18:31,14.373,19.76,0.0,0.159
2023-11-09 15:20:33,14.377,20.161,0.0,0.029
2023-11-09 15:22:35,14.384,19.803,0.0,0.16
2023-11-09 15:24:37,14.384,19.809,0.0,0.154
2023-11-09 15:26:40,14.388,19.766,0.0,0.16
2023-11-09 15:28:42,14.377,19.791,0.0,0.154
2023-11-09 15:30:44,14.377,19.747,0.0,0.168
2023-11-09 15:32:46,14.384,19.815,0.0,0.161
2023-11-09 15:34:48,14.384,19.908,0.0,0.156
2023-11-09 15:36:51,14.384,20.099,0.0,0.151
2023-11-09 15:38:53,14.381,20.328,0.0,0.144
2023-11-09 15:40:55,14.381,20.093,0.0,0.164
2023-11-09 15:42:57,14.384,20.013,0.0,0.159
2023-11-09 15:44:59,14.381,19.994,0.0,0.156
2023-11-09 15:47:01,14.381,19.994,0.0,0.147
2023-11-09 15:49:04,14.388,19.945,0.0,0.162
2023-11-09 15:51:06,14.377,19.871,0.0,0.171
2023-11-09 15:53:08,14.381,19.809,0.0,0.159
2023-11-09 15:55:10,14.381,19.766,0.0,0.153
2023-11-09 15:57:12,14.384,19.698,0.0,0.162
2023-11-09 15:59:15,14.384,19.729,0.0,0.163
2023-11-09 16:01:17,14.384,19.723,0.0,0.172
2023-11-09 16:03:19,14.381,19.821,0.0,0.151
2023-11-09 16:05:21,14.388,19.766,0.0,0.178
2023-11-09 16:07:23,14.384,19.877,0.0,0.16
2023-11-09 16:09:26,14.384,19.97,0.0,0.152
2023-11-09 16:11:28,14.377,20.032,0.0,0.154
2023-11-09 16:13:30,14.377,20.204,0.0,0.138
2023-11-09 16:15:32,14.381,20.285,0.0,0.152
2023-11-09 16:17:34,14.388,20.581,0.0,0.151
2023-11-09 16:19:36,14.381,20.47,0.0,0.154
2023-11-09 16:21:39,14.381,20.235,0.0,0.155
2023-11-09 16:23:41,14.384,19.945,0.0,0.153
2023-11-09 16:25:43,14.381,19.513,0.0,0.16
2023-11-09 16:27:45,14.381,19.309,0.0,0.169
2023-11-09 16:29:47,14.377,19.043,0.0,0.177
2023-11-09 16:31:49,14.388,18.981,0.0,0.189
2023-11-09 16:33:52,14.388,19.315,0.0,0.162
2023-11-09 16:35:54,14.384,19.123,0.0,0.187
2023-11-09 16:37:56,14.384,19.167,0.0,0.167
2023-11-09 16:39:58,14.381,19.093,0.0,0.183
2023-11-09 16:42:00,14.388,18.957,0.0,0.183
2023-11-09 16:44:02,14.384,18.858,0.0,0.172
2023-11-09 16:46:05,14.377,18.413,0.0,0.191
2023-11-09 16:48:07,14.388,18.228,0.0,0.211
2023-11-09 16:50:09,14.373,19.537,0.0,0.029
2023-11-09 16:52:11,14.384,18.71,0.0,0.178
2023-11-09 16:54:13,14.381,18.858,0.0,0.165
2023-11-09 16:56:16,14.384,18.605,0.0,0.186
2023-11-09 16:58:18,14.392,18.395,0.0,0.192
2023-11-09 17:00:20,14.384,17.295,0.0,0.275
2023-11-09 17:02:22,14.384,16.918,0.0,0.273
2023-11-09 17:04:24,14.384,14.942,0.0,0.392
2023-11-09 17:06:26,14.369,14.849,0.0,0.39
2023-11-09 17:08:29,14.354,14.917,0.0,0.392
2023-11-09 17:10:31,14.335,14.837,0.0,0.391
2023-11-09 17:12:33,14.316,14.861,0.0,0.392
2023-11-09 17:14:35,14.293,14.818,0.0,0.392
2023-11-09 17:16:37,14.267,14.775,0.0,0.392
2023-11-09 17:18:39,14.24,14.725,0.0,0.391
2023-11-09 17:20:42,14.217,14.763,0.0,0.392
2023-11-09 17:22:44,14.191,14.744,0.0,0.391
2023-11-09 17:24:46,14.191,14.645,0.0,0.393
2023-11-09 17:26:48,14.199,14.701,0.0,0.393
2023-11-09 17:28:50,14.21,14.651,0.0,0.392
2023-11-09 17:30:53,14.236,14.738,0.0,0.392
2023-11-09 17:32:55,14.259,14.719,0.0,0.393
2023-11-09 17:34:57,14.29,14.775,0.0,0.394
2023-11-09 17:36:59,14.335,14.868,0.0,0.394
2023-11-09 17:39:01,14.392,17.023,0.0,0.285
2023-11-09 17:41:03,14.384,17.715,0.0,0.227
2023-11-09 17:43:06,14.388,17.87,0.0,0.209
2023-11-09 17:45:08,14.384,17.536,0.0,0.232
2023-11-09 17:47:10,14.377,18.827,0.0,0.029
2023-11-09 17:49:12,14.388,17.073,0.0,0.262
2023-11-09 17:51:14,14.381,17.53,0.0,0.231
2023-11-09 17:53:16,14.384,17.629,0.0,0.225
2023-11-09 17:55:19,14.381,17.277,0.0,0.234
2023-11-09 17:57:21,14.384,16.721,0.0,0.277
2023-11-09 17:59:23,14.381,14.83,0.0,0.393
2023-11-09 18:01:25,14.369,14.868,0.0,0.391
2023-11-09 18:03:27,14.335,14.812,0.0,0.39
2023-11-09 18:05:29,14.282,14.781,0.0,0.39
2023-11-09 18:07:32,14.202,14.719,0.0,0.39
2023-11-09 18:09:34,14.149,14.633,0.0,0.389
2023-11-09 18:11:36,14.092,14.59,0.0,0.389
2023-11-09 18:13:38,14.024,14.522,0.0,0.386
2023-11-09 18:15:40,13.959,14.448,0.0,0.38
2023-11-09 18:17:42,13.959,16.764,0.0,0.279
2023-11-09 18:19:45,13.853,14.349,0.0,0.227
2023-11-09 18:21:47,13.8,14.305,0.0,0.143
2023-11-09 18:23:49,13.754,14.423,0.0,0.03
2023-11-09 18:25:51,13.709,13.953,0.0,0.029
2023-11-09 18:27:54,13.686,13.7,0.0,0.029
2023-11-09 18:29:56,13.633,13.595,0.0,0.029
2023-11-09 18:31:58,13.599,13.509,0.0,0.029
2023-11-09 18:34:00,13.553,13.385,0.0,0.029
2023-11-09 18:36:02,13.538,12.706,0.0,0.029
2023-11-09 18:38:04,13.515,11.637,0.0,0.029
2023-11-09 18:40:07,13.489,10.389,0.0,0.029
2023-11-09 18:42:09,13.47,9.197,0.0,0.029
2023-11-09 18:44:11,13.451,7.807,0.0,0.029
2023-11-09 18:46:13,13.439,6.275,0.0,0.029
2023-11-09 18:48:15,13.417,4.626,0.0,0.029
2023-11-09 18:50:17,13.409,3.335,0.0,0.029
2023-11-09 18:52:20,13.394,2.174,0.0,0.029
2023-11-09 18:54:22,13.382,1.358,0.0,0.029
2023-11-09 18:56:24,13.375,0.901,0.0,0.029
2023-11-09 18:58:26,13.379,0.63,0.0,0.029
2023-11-09 19:00:28,13.345,0.463,0.0,0.029
2023-11-09 19:02:30,13.352,0.364,0.0,0.029
2023-11-09 19:04:33,13.341,0.308,0.0,0.029
2023-11-09 19:06:35,13.337,0.259,0.0,0.029
2023-11-09 19:08:37,13.333,0.247,0.0,0.029
2023-11-09 19:10:39,13.326,0.234,0.0,0.029
2023-11-09 19:12:41,13.326,0.228,0.0,0.029
2023-11-09 19:14:43,13.322,0.21,0.0,0.029
2023-11-09 19:16:46,13.322,0.216,0.0,0.029
2023-11-09 19:18:48,13.318,0.216,0.0,0.029
2023-11-09 19:20:50,13.318,0.216,0.0,0.029
2023-11-09 19:22:52,13.295,0.185,0.0,0.029
2023-11-09 19:24:54,13.28,0.259,0.0,0.029
2023-11-09 19:26:56,13.272,0.271,0.0,0.029
2023-11-09 19:28:59,13.272,0.271,0.0,0.029
2023-11-09 19:31:01,13.272,0.216,0.0,0.029
2023-11-09 19:33:03,13.261,0.284,0.0,0.029
2023-11-09 19:35:05,13.272,0.228,0.0,0.029
2023-11-09 19:37:07,13.253,0.234,0.003,0.029
2023-11-09 19:39:09,13.28,0.29,0.0,0.029
2023-11-09 19:41:12,13.28,0.247,0.052,0.029
2023-11-09 19:43:14,13.238,0.24,0.096,0.029
2023-11-09 19:45:16,13.272,0.296,0.039,0.029
2023-11-09 19:47:18,13.253,0.253,0.0,0.029
2023-11-09 19:49:20,13.276,0.259,0.0,0.029
2023-11-09 19:51:23,13.269,0.308,0.044,0.029
2023-11-09 19:53:25,13.284,0.296,0.029,0.029
2023-11-09 19:55:27,13.253,0.284,0.0,0.029
2023-11-09 19:57:29,13.299,0.271,0.0,0.029
2023-11-09 19:59:31,13.31,0.259,0.0,0.029
2023-11-09 20:01:33,13.314,0.234,0.0,0.029
2023-11-09 20:03:36,13.318,0.222,0.0,0.029
2023-11-09 20:05:38,13.326,0.234,0.0,0.029
2023-11-09 20:07:40,13.322,0.234,0.0,0.029
2023-11-09 20:09:42,13.318,0.228,0.0,0.029
2023-11-09 20:11:44,13.322,0.228,0.0,0.029
2023-11-09 20:13:46,13.31,0.222,0.0,0.029
2023-11-09 20:15:49,13.322,0.222,0.0,0.029
2023-11-09 20:17:51,13.322,0.222,0.0,0.029
2023-11-09 20:19:53,13.326,0.222,0.0,0.029
2023-11-09 20:21:55,13.326,0.216,0.0,0.029
2023-11-09 20:23:57,13.322,0.216,0.0,0.029
2023-11-09 20:25:59,13.326,0.216,0.0,0.029
2023-11-09 20:28:02,13.318,0.222,0.0,0.029
2023-11-09 20:30:04,13.326,0.222,0.0,0.029
2023-11-09 20:32:06,13.322,0.21,0.0,0.029
2023-11-09 20:34:08,13.322,0.222,0.0,0.029
2023-11-09 20:36:10,13.318,0.222,0.0,0.029
2023-11-09 20:38:12,13.326,0.216,0.0,0.029
2023-11-09 20:40:15,13.318,0.216,0.0,0.029
2023-11-09 20:42:17,13.322,0.216,0.0,0.029
2023-11-09 20:44:19,13.322,0.216,0.0,0.029
2023-11-09 20:46:21,13.318,0.222,0.0,0.029
2023-11-09 20:48:23,13.318,0.216,0.0,0.029
2023-11-09 20:50:25,13.322,0.21,0.0,0.029
2023-11-09 20:52:28,13.318,0.216,0.0,0.029
2023-11-09 20:54:30,13.314,0.216,0.0,0.029
2023-11-09 20:56:32,13.318,0.216,0.0,0.029
2023-11-09 20:58:34,13.314,0.216,0.0,0.029
2023-11-09 21:00:36,13.318,0.216,0.0,0.029
2023-11-09 21:02:38,13.314,0.216,0.0,0.029
2023-11-09 21:04:40,13.314,0.21,0.0,0.029
2023-11-09 21:06:43,13.314,0.21,0.0,0.029
2023-11-09 21:08:45,13.318,0.216,0.0,0.029
2023-11-09 21:10:47,13.314,0.21,0.0,0.029
2023-11-09 21:12:49,13.318,0.21,0.0,0.029
2023-11-09 21:14:52,13.314,0.21,0.0,0.029
2023-11-09 21:16:54,13.31,0.21,0.0,0.029
2023-11-09 21:18:56,13.31,0.21,0.0,0.029
2023-11-09 21:20:58,13.314,0.21,0.0,0.029
2023-11-09 21:23:00,13.31,0.21,0.0,0.029
2023-11-09 21:25:02,13.31,0.21,0.0,0.029
2023-11-09 21:27:05,13.31,0.21,0.0,0.029
2023-11-09 21:29:07,13.318,0.21,0.0,0.029
2023-11-09 21:31:09,13.322,0.21,0.0,0.029
2023-11-09 21:33:11,13.31,0.21,0.0,0.029
2023-11-09 21:35:13,13.314,0.21,0.0,0.029
2023-11-09 21:37:15,13.314,0.21,0.0,0.029
2023-11-09 21:39:18,13.314,0.21,0.0,0.029
2023-11-09 21:41:20,13.314,0.203,0.0,0.029
2023-11-09 21:43:22,13.31,0.21,0.0,0.029
2023-11-09 21:45:24,13.31,0.21,0.0,0.029
2023-11-09 21:47:26,13.31,0.21,0.0,0.029
2023-11-09 21:49:28,13.31,0.21,0.0,0.029
2023-11-09 21:51:31,13.307,0.21,0.0,0.029
2023-11-09 21:53:33,13.31,0.21,0.0,0.029
2023-11-09 21:55:35,13.307,0.21,0.0,0.029
2023-11-09 21:57:37,13.31,0.216,0.0,0.029
2023-11-09 21:59:39,13.307,0.21,0.0,0.029
2023-11-09 22:01:41,13.31,0.21,0.0,0.029
2023-11-09 22:03:44,13.307,0.21,0.0,0.029
2023-11-09 22:05:46,13.31,0.21,0.0,0.029
2023-11-09 22:07:48,13.31,0.21,0.0,0.029
2023-11-09 22:09:50,13.307,0.21,0.0,0.029
2023-11-09 22:11:52,13.307,0.21,0.0,0.029
2023-11-09 22:13:54,13.303,0.21,0.0,0.029
2023-11-09 22:15:57,13.307,0.21,0.0,0.029
2023-11-09 22:17:59,13.31,0.21,0.0,0.029
2023-11-09 22:20:01,13.299,0.21,0.0,0.029
2023-11-09 22:22:03,13.307,0.21,0.0,0.029
2023-11-09 22:24:05,13.307,0.203,0.0,0.029
2023-11-09 22:26:07,13.307,0.203,0.0,0.029
2023-11-09 22:28:10,13.307,0.21,0.0,0.029
2023-11-09 22:30:12,13.303,0.21,0.0,0.029
2023-11-09 22:32:14,13.307,0.21,0.0,0.029
2023-11-09 22:34:16,13.307,0.21,0.0,0.029
2023-11-09 22:36:18,13.303,0.203,0.0,0.029
2023-11-09 22:38:20,13.307,0.222,0.0,0.029
2023-11-09 22:40:23,13.303,0.203,0.0,0.029
2023-11-09 22:42:25,13.303,0.222,0.0,0.029
2023-11-09 22:44:27,13.307,0.191,0.0,0.029
2023-11-09 22:46:29,13.303,0.21,0.0,0.029
2023-11-09 22:48:31,13.303,0.197,0.0,0.029
2023-11-09 22:50:33,13.303,0.203,0.0,0.029
2023-11-09 22:52:36,13.307,0.203,0.0,0.029
2023-11-09 22:54:38,13.303,0.21,0.0,0.029
2023-11-09 22:56:40,13.299,0.203,0.0,0.029
2023-11-09 22:58:42,13.295,0.203,0.0,0.029
2023-11-09 23:00:44,13.303,0.185,0.0,0.029
2023-11-09 23:02:46,13.303,0.197,0.0,0.029
2023-11-09 23:04:49,13.303,0.197,0.0,0.029
2023-11-09 23:06:51,13.303,0.203,0.0,0.029
2023-11-09 23:08:53,13.299,0.203,0.0,0.029
2023-11-09 23:10:55,13.299,0.197,0.0,0.029
2023-11-09 23:12:57,13.303,0.203,0.0,0.029
2023-11-09 23:14:59,13.299,0.203,0.0,0.029
2023-11-09 23:17:02,13.299,0.197,0.0,0.029
2023-11-09 23:19:04,13.295,0.197,0.0,0.029
2023-11-09 23:21:06,13.307,0.197,0.0,0.029
2023-11-09 23:23:08,13.299,0.203,0.0,0.029
2023-11-09 23:25:10,13.303,0.197,0.0,0.029
2023-11-09 23:27:12,13.295,0.197,0.0,0.029
2023-11-09 23:29:15,13.295,0.197,0.0,0.029
2023-11-09 23:31:17,13.303,0.197,0.0,0.029
2023-11-09 23:33:19,13.299,0.197,0.0,0.029
2023-11-09 23:35:21,13.295,0.197,0.0,0.029
2023-11-09 23:37:23,13.295,0.203,0.0,0.029
2023-11-09 23:39:25,13.299,0.185,0.0,0.029
2023-11-09 23:41:28,13.299,0.203,0.0,0.029
2023-11-09 23:43:30,13.299,0.197,0.0,0.029
2023-11-09 23:45:32,13.295,0.197,0.0,0.029
2023-11-09 23:47:34,13.291,0.197,0.0,0.029
2023-11-09 23:49:36,13.295,0.197,0.0,0.029
2023-11-09 23:51:39,13.295,0.203,0.0,0.029
2023-11-09 23:53:41,13.303,0.203,0.0,0.029
2023-11-09 23:55:43,13.295,0.197,0.0,0.029
2023-11-09 23:57:45,13.291,0.197,0.0,0.029
2023-11-09 23:59:47,13.295,0.197,0.0,0.029
2023-11-10 00:01:49,13.295,0.197,0.0,0.029
2023-11-10 00:03:51,13.295,0.197,0.0,0.029
2023-11-10 00:05:54,13.291,0.203,0.0,0.029
2023-11-10 00:07:56,13.291,0.203,0.0,0.029
2023-11-10 00:09:58,13.295,0.197,0.0,0.029
2023-11-10 00:12:00,13.295,0.197,0.0,0.029
2023-11-10 00:14:02,13.291,0.197,0.0,0.029
2023-11-10 00:16:04,13.288,0.197,0.0,0.029
2023-11-10 00:18:07,13.295,0.197,0.0,0.029
2023-11-10 00:20:09,13.295,0.197,0.0,0.029
2023-11-10 00:22:11,13.288,0.203,0.0,0.029
2023-11-10 00:24:13,13.291,0.197,0.0,0.029
2023-11-10 00:26:15,13.291,0.197,0.0,0.029
2023-11-10 00:28:17,13.295,0.197,0.0,0.029
2023-11-10 00:30:20,13.288,0.197,0.0,0.029
2023-11-10 00:32:22,13.284,0.197,0.0,0.029
2023-11-10 00:34:24,13.299,0.197,0.0,0.029
2023-11-10 00:36:26,13.288,0.197,0.0,0.029
2023-11-10 00:38:28,13.295,0.197,0.0,0.029
2023-11-10 00:40:30,13.288,0.197,0.0,0.029
2023-11-10 00:42:33,13.288,0.197,0.0,0.029
2023-11-10 00:44:35,13.291,0.197,0.0,0.029
2023-11-10 00:46:37,13.288,0.197,0.0,0.029
2023-11-10 00:48:39,13.288,0.197,0.0,0.029
2023-11-10 00:50:41,13.288,0.197,0.0,0.029
2023-11-10 00:52:43,13.288,0.197,0.0,0.029
2023-11-10 00:54:46,13.288,0.197,0.0,0.029
2023-11-10 00:56:48,13.291,0.197,0.0,0.029
2023-11-10 00:58:50,13.291,0.197,0.0,0.029
2023-11-10 01:00:52,13.288,0.197,0.0,0.029
2023-11-10 01:02:54,13.291,0.185,0.0,0.029
2023-11-10 01:04:56,13.288,0.197,0.0,0.029
2023-11-10 01:06:59,13.284,0.197,0.0,0.029
2023-11-10 01:09:01,13.291,0.185,0.0,0.029
2023-11-10 01:11:03,13.291,0.197,0.0,0.029
2023-11-10 01:13:05,13.288,0.191,0.0,0.029
2023-11-10 01:15:07,13.28,0.191,0.0,0.029
2023-11-10 01:17:09,13.288,0.185,0.0,0.029
2023-11-10 01:19:12,13.288,0.185,0.0,0.029
2023-11-10 01:21:14,13.288,0.197,0.0,0.029
2023-11-10 01:23:16,13.288,0.185,0.0,0.029
2023-11-10 01:25:18,13.288,0.185,0.0,0.029
2023-11-10 01:27:20,13.284,0.185,0.0,0.029
2023-11-10 01:29:22,13.284,0.197,0.0,0.029
2023-11-10 01:31:25,13.284,0.185,0.0,0.029
2023-11-10 01:33:27,13.288,0.185,0.0,0.029
2023-11-10 01:35:29,13.284,0.185,0.0,0.029
2023-11-10 01:37:31,13.28,0.185,0.0,0.029
2023-11-10 01:39:33,13.28,0.185,0.0,0.029
2023-11-10 01:41:35,13.288,0.185,0.0,0.029
2023-11-10 01:43:37,13.28,0.179,0.0,0.029
2023-11-10 01:45:40,13.284,0.185,0.0,0.029
2023-11-10 01:47:42,13.28,0.179,0.0,0.029
2023-11-10 01:49:44,13.28,0.185,0.0,0.029
2023-11-10 01:51:46,13.284,0.185,0.0,0.029
2023-11-10 01:53:48,13.28,0.185,0.0,0.029
2023-11-10 01:55:50,13.284,0.185,0.0,0.029
2023-11-10 01:57:53,13.272,0.185,0.0,0.029
2023-11-10 01:59:55,13.28,0.185,0.0,0.029
2023-11-10 02:01:57,13.28,0.185,0.0,0.029
2023-11-10 02:03:59,13.284,0.185,0.0,0.029
2023-11-10 02:06:01,13.28,0.179,0.0,0.029
2023-11-10 02:08:03,13.28,0.179,0.0,0.029
2023-11-10 02:10:06,13.28,0.185,0.0,0.029
2023-11-10 02:12:08,13.28,0.185,0.0,0.029
2023-11-10 02:14:10,13.28,0.179,0.0,0.029
2023-11-10 02:16:12,13.276,0.179,0.0,0.029
2023-11-10 02:18:14,13.272,0.179,0.0,0.029
2023-11-10 02:20:17,13.269,0.185,0.0,0.029
2023-11-10 02:22:19,13.28,0.179,0.0,0.029
2023-11-10 02:24:21,13.276,0.185,0.0,0.029
2023-11-10 02:26:23,13.28,0.179,0.0,0.029
2023-11-10 02:28:25,13.28,0.185,0.0,0.029
2023-11-10 02:30:27,13.28,0.179,0.0,0.029
2023-11-10 02:32:30,13.272,0.185,0.0,0.029
2023-11-10 02:34:32,13.272,0.179,0.0,0.029
2023-11-10 02:36:34,13.28,0.179,0.0,0.029
2023-11-10 02:38:36,13.276,0.179,0.0,0.029
2023-11-10 02:40:38,13.276,0.179,0.0,0.029
2023-11-10 02:42:40,13.276,0.179,0.0,0.029
2023-11-10 02:44:42,13.269,0.179,0.0,0.029
2023-11-10 02:46:45,13.276,0.179,0.0,0.029
2023-11-10 02:48:47,13.276,0.179,0.0,0.029
2023-11-10 02:50:49,13.272,0.179,0.0,0.029
2023-11-10 02:52:51,13.276,0.185,0.0,0.029
2023-11-10 02:54:53,13.272,0.179,0.0,0.029
2023-11-10 02:56:55,13.272,0.185,0.0,0.029
2023-11-10 02:58:58,13.276,0.179,0.0,0.029
2023-11-10 03:01:00,13.272,0.179,0.0,0.029
2023-11-10 03:03:02,13.272,0.179,0.0,0.029
2023-11-10 03:05:04,13.269,0.179,0.0,0.029
2023-11-10 03:07:06,13.269,0.172,0.0,0.029
2023-11-10 03:09:08,13.269,0.172,0.0,0.029
2023-11-10 03:11:11,13.265,0.172,0.0,0.029
2023-11-10 03:13:13,13.261,0.179,0.0,0.029
2023-11-10 03:15:15,13.265,0.179,0.0,0.029
2023-11-10 03:17:17,13.269,0.179,0.0,0.029
2023-11-10 03:19:19,13.265,0.172,0.0,0.029
2023-11-10 03:21:21,13.261,0.179,0.0,0.029
2023-11-10 03:23:24,13.269,0.179,0.0,0.029
2023-11-10 03:25:26,13.257,0.172,0.0,0.029
2023-11-10 03:27:28,13.265,0.172,0.0,0.029
2023-11-10 03:29:30,13.261,0.172,0.0,0.029
2023-11-10 03:31:32,13.265,0.179,0.0,0.029
2023-11-10 03:33:34,13.269,0.172,0.0,0.029
2023-11-10 03:35:36,13.265,0.172,0.0,0.029
2023-11-10 03:37:39,13.265,0.172,0.0,0.029
2023-11-10 03:39:41,13.261,0.179,0.0,0.029
2023-11-10 03:41:43,13.265,0.172,0.0,0.029
2023-11-10 03:43:45,13.269,0.172,0.0,0.029
2023-11-10 03:45:47,13.265,0.179,0.0,0.029
2023-11-10 03:47:50,13.265,0.172,0.0,0.029
2023-11-10 03:49:52,13.261,0.179,0.0,0.029
2023-11-10 03:51:54,13.265,0.172,0.0,0.029
2023-11-10 03:53:56,13.265,0.166,0.0,0.029
2023-11-10 03:55:58,13.261,0.172,0.0,0.029
2023-11-10 03:58:00,13.265,0.179,0.0,0.029
2023-11-10 04:00:02,13.261,0.172,0.0,0.029
2023-11-10 04:02:05,13.261,0.197,0.0,0.029
2023-11-10 04:04:07,13.261,0.172,0.0,0.029
2023-11-10 04:06:09,13.253,0.172,0.0,0.029
2023-11-10 04:08:11,13.257,0.172,0.0,0.029
2023-11-10 04:10:13,13.261,0.172,0.0,0.029
2023-11-10 04:12:15,13.257,0.172,0.0,0.029
2023-11-10 04:14:18,13.261,0.172,0.0,0.029
2023-11-10 04:16:20,13.257,0.172,0.0,0.029
2023-11-10 04:18:22,13.261,0.172,0.0,0.029
2023-11-10 04:20:24,13.261,0.172,0.0,0.029
2023-11-10 04:22:26,13.261,0.172,0.0,0.029
2023-11-10 04:24:28,13.257,0.172,0.0,0.029
2023-11-10 04:26:31,13.257,0.172,0.0,0.029
2023-11-10 04:28:33,13.265,0.172,0.0,0.029
2023-11-10 04:30:35,13.257,0.166,0.0,0.029
2023-11-10 04:32:37,13.257,0.172,0.0,0.029
2023-11-10 04:34:39,13.253,0.172,0.0,0.029
2023-11-10 04:36:41,13.257,0.172,0.0,0.029
2023-11-10 04:38:43,13.253,0.172,0.0,0.029
2023-11-10 04:40:46,13.253,0.179,0.0,0.029
2023-11-10 04:42:48,13.253,0.179,0.0,0.029
