corrected_timestamp,v_led_1,v_pv,c_pv,c_cons
2024-04-01 23:47:20,13.182,0.333,0.205,0.029
2024-04-01 23:49:22,13.189,0.333,0.19,0.029
2024-04-01 23:51:25,13.166,0.327,0.312,0.029
2024-04-01 23:53:27,13.148,0.284,0.185,0.029
2024-04-01 23:55:29,13.148,0.308,0.179,0.029
2024-04-01 23:57:31,13.159,0.302,0.268,0.029
2024-04-01 23:59:33,13.159,0.302,0.265,0.029
2024-04-02 00:01:35,13.148,0.327,0.346,0.029
2024-04-02 00:03:38,13.148,0.302,0.229,0.029
2024-04-02 00:05:40,13.159,0.333,0.244,0.029
2024-04-02 00:07:42,13.163,0.302,0.125,0.029
2024-04-02 00:09:44,13.182,0.271,0.278,0.029
2024-04-02 00:11:46,13.189,0.265,0.247,0.029
2024-04-02 00:13:48,13.174,0.271,0.328,0.029
2024-04-02 00:15:51,13.178,0.296,0.302,0.029
2024-04-02 00:17:53,13.185,0.333,0.302,0.029
2024-04-02 00:19:55,13.17,0.308,0.203,0.029
2024-04-02 00:21:57,13.189,0.321,0.25,0.029
2024-04-02 00:23:59,13.166,0.265,0.25,0.029
2024-04-02 00:26:01,13.148,0.321,0.278,0.029
2024-04-02 00:28:03,13.163,0.321,0.224,0.029
2024-04-02 00:30:06,13.185,0.321,0.281,0.029
2024-04-02 00:32:08,13.163,0.265,0.255,0.029
2024-04-02 00:34:10,13.155,0.296,0.265,0.029
2024-04-02 00:36:12,13.166,0.327,0.257,0.029
2024-04-02 00:38:14,13.151,0.284,0.247,0.029
2024-04-02 00:40:16,13.185,0.253,0.286,0.029
2024-04-02 00:42:18,13.148,0.302,0.26,0.029
2024-04-02 00:44:21,13.166,0.296,0.244,0.029
2024-04-02 00:46:23,13.178,0.296,0.231,0.029
2024-04-02 00:48:25,13.155,0.321,0.237,0.029
2024-04-02 00:50:27,13.166,0.29,0.055,0.029
2024-04-02 00:52:29,13.166,0.259,0.257,0.029
2024-04-02 00:54:31,13.151,0.265,0.211,0.029
2024-04-02 00:56:34,13.148,0.259,0.364,0.029
2024-04-02 00:58:36,13.14,0.253,0.338,0.029
2024-04-02 01:00:38,13.132,0.321,0.239,0.029
2024-04-02 01:02:40,13.163,0.29,0.322,0.029
2024-04-02 01:04:42,13.151,0.315,0.237,0.029
2024-04-02 01:06:44,13.155,0.265,0.237,0.029
2024-04-02 01:08:46,13.174,0.315,0.229,0.029
2024-04-02 01:10:49,13.132,0.259,0.213,0.029
2024-04-02 01:12:51,13.144,0.308,0.179,0.029
2024-04-02 01:14:53,13.144,0.284,0.187,0.029
2024-04-02 01:16:55,13.14,0.265,0.307,0.029
2024-04-02 01:18:57,13.159,0.296,0.268,0.029
2024-04-02 01:20:59,13.132,0.296,0.218,0.029
2024-04-02 01:23:02,13.14,0.29,0.268,0.029
2024-04-02 01:25:04,13.155,0.277,0.309,0.029
2024-04-02 01:27:06,13.159,0.296,0.338,0.029
2024-04-02 01:29:08,13.132,0.308,0.239,0.029
2024-04-02 01:31:10,13.17,0.277,0.216,0.029
2024-04-02 01:33:12,13.151,0.308,0.231,0.029
2024-04-02 01:35:14,13.132,0.24,0.346,0.029
2024-04-02 01:37:17,13.166,0.296,0.231,0.029
2024-04-02 01:39:19,13.166,0.247,0.242,0.029
2024-04-02 01:41:21,13.151,0.265,0.359,0.029
2024-04-02 01:43:23,13.163,0.29,0.164,0.029
2024-04-02 01:45:25,13.144,0.315,0.174,0.029
2024-04-02 01:47:27,13.151,0.29,0.299,0.029
2024-04-02 01:49:30,13.159,0.247,0.268,0.029
2024-04-02 01:51:32,13.148,0.315,0.182,0.029
2024-04-02 01:53:34,13.125,0.284,0.187,0.029
2024-04-02 01:55:36,13.132,0.29,0.265,0.029
2024-04-02 01:57:38,13.132,0.265,0.273,0.029
2024-04-02 01:59:40,13.148,0.296,0.341,0.029
2024-04-02 02:01:42,13.121,0.247,0.239,0.029
2024-04-02 02:03:45,13.125,0.29,0.218,0.029
2024-04-02 02:05:47,13.144,0.247,0.374,0.029
2024-04-02 02:07:49,13.144,0.29,0.341,0.029
2024-04-02 02:09:51,13.132,0.308,0.294,0.029
2024-04-02 02:11:53,13.113,0.296,0.296,0.029
2024-04-02 02:13:55,13.144,0.296,0.302,0.029
2024-04-02 02:15:58,13.129,0.234,0.268,0.029
2024-04-02 02:18:00,13.136,0.284,0.309,0.029
2024-04-02 02:20:02,13.129,0.29,0.211,0.029
2024-04-02 02:22:04,13.129,0.302,0.187,0.029
2024-04-02 02:24:06,13.121,0.277,0.242,0.029
2024-04-02 02:26:08,13.125,0.308,0.229,0.029
2024-04-02 02:28:10,13.125,0.24,0.182,0.029
2024-04-02 02:30:13,13.106,0.24,0.328,0.029
2024-04-02 02:32:15,13.117,0.308,0.177,0.029
2024-04-02 02:34:17,13.113,0.24,0.343,0.029
2024-04-02 02:36:19,13.129,0.24,0.198,0.029
2024-04-02 02:38:21,13.113,0.296,0.229,0.029
2024-04-02 02:40:23,13.11,0.234,0.237,0.029
2024-04-02 02:42:26,13.102,0.308,0.19,0.029
2024-04-02 02:44:28,13.083,0.24,0.252,0.029
2024-04-02 02:46:30,13.087,0.284,0.231,0.029
2024-04-02 02:48:32,13.106,0.277,0.278,0.029
2024-04-02 02:50:34,13.113,0.234,0.239,0.029
2024-04-02 02:52:36,13.106,0.234,0.278,0.029
2024-04-02 02:54:38,13.095,0.296,0.213,0.029
2024-04-02 02:56:41,13.079,0.302,0.286,0.029
2024-04-02 02:58:43,13.106,0.296,0.257,0.029
2024-04-02 03:00:45,13.083,0.24,0.276,0.029
2024-04-02 03:02:47,13.106,0.308,0.218,0.029
2024-04-02 03:04:49,13.072,0.24,0.125,0.029
2024-04-02 03:06:51,13.106,0.302,0.166,0.029
2024-04-02 03:08:53,13.064,0.24,0.276,0.029
2024-04-02 03:10:56,13.064,0.296,0.237,0.029
2024-04-02 03:12:58,13.087,0.24,0.408,0.029
2024-04-02 03:15:00,13.068,0.234,0.182,0.029
2024-04-02 03:17:02,13.091,0.302,0.273,0.029
2024-04-02 03:19:04,13.083,0.296,0.172,0.029
2024-04-02 03:21:06,13.083,0.24,0.289,0.029
2024-04-02 03:23:09,13.045,0.296,0.27,0.029
2024-04-02 03:25:11,13.049,0.228,0.2,0.029
2024-04-02 03:27:13,13.083,0.234,0.226,0.029
2024-04-02 03:29:15,13.068,0.24,0.221,0.029
2024-04-02 03:31:17,13.06,0.296,0.341,0.029
2024-04-02 03:33:19,13.042,0.296,0.239,0.029
2024-04-02 03:35:22,13.076,0.308,0.26,0.029
2024-04-02 03:37:24,13.03,0.234,0.33,0.029
2024-04-02 03:39:26,13.042,0.29,0.325,0.029
2024-04-02 03:41:28,13.06,0.296,0.252,0.029
2024-04-02 03:43:30,13.057,0.29,0.185,0.029
2024-04-02 03:45:32,13.042,0.24,0.315,0.029
2024-04-02 03:47:34,13.038,0.296,0.231,0.029
2024-04-02 03:49:37,13.049,0.234,0.356,0.029
2024-04-02 03:51:39,13.03,0.234,0.2,0.029
2024-04-02 03:53:41,13.053,0.24,0.252,0.029
2024-04-02 03:55:43,13.038,0.296,0.278,0.029
2024-04-02 03:57:45,13.053,0.234,0.234,0.029
2024-04-02 03:59:47,13.026,0.302,0.315,0.029
2024-04-02 04:01:50,13.03,0.24,0.138,0.029
2024-04-02 04:03:52,13.045,0.24,0.234,0.029
2024-04-02 04:05:54,13.026,0.296,0.26,0.029
2024-04-02 04:07:56,13.049,0.296,0.289,0.029
2024-04-02 04:09:58,13.007,0.29,0.242,0.029
2024-04-02 04:12:00,13.049,0.296,0.242,0.029
2024-04-02 04:14:02,13.023,0.228,0.172,0.029
2024-04-02 04:16:05,13.038,0.234,0.276,0.029
2024-04-02 04:18:07,13.045,0.24,0.281,0.029
2024-04-02 04:20:09,13.042,0.234,0.218,0.029
2024-04-02 04:22:11,13.026,0.234,0.242,0.029
2024-04-02 04:24:13,13.023,0.234,0.166,0.029
2024-04-02 04:26:15,13.026,0.228,0.255,0.029
2024-04-02 04:28:17,13.042,0.296,0.19,0.029
2024-04-02 04:30:20,12.996,0.271,0.205,0.029
2024-04-02 04:32:22,13.023,0.247,0.2,0.029
2024-04-02 04:34:24,13.023,0.234,0.335,0.029
2024-04-02 04:36:26,13.023,0.271,0.224,0.029
2024-04-02 04:38:28,12.996,0.296,0.278,0.029
2024-04-02 04:40:30,13.0,0.271,0.302,0.029
2024-04-02 04:42:32,13.015,0.296,0.244,0.029
2024-04-02 04:44:35,12.977,0.296,0.27,0.029
2024-04-02 04:46:37,12.992,0.24,0.237,0.029
2024-04-02 04:48:39,13.026,0.222,0.104,0.029
2024-04-02 04:50:41,13.06,0.24,0.148,0.029
2024-04-02 04:52:43,12.966,0.296,0.432,0.029
2024-04-02 04:54:45,12.939,0.296,0.424,0.029
2024-04-02 04:56:48,13.007,0.284,0.143,0.029
2024-04-02 04:58:50,13.007,0.284,0.213,0.029
2024-04-02 05:00:52,13.023,0.259,0.338,0.029
2024-04-02 05:02:54,13.007,0.24,0.143,0.029
2024-04-02 05:04:56,13.015,0.228,0.109,0.029
2024-04-02 05:06:58,12.992,0.259,0.179,0.029
2024-04-02 05:09:00,12.996,0.271,0.177,0.029
2024-04-02 05:11:03,13.023,0.284,0.343,0.029
2024-04-02 05:13:05,13.0,0.24,0.296,0.029
2024-04-02 05:15:07,13.026,0.284,0.268,0.029
2024-04-02 05:17:09,12.996,0.24,0.244,0.029
2024-04-02 05:19:11,12.989,0.284,0.195,0.029
2024-04-02 05:21:13,12.996,0.216,0.286,0.029
2024-04-02 05:23:15,13.026,0.259,0.135,0.029
2024-04-02 05:25:18,13.007,0.222,0.273,0.029
2024-04-02 05:27:20,13.007,0.284,0.138,0.029
2024-04-02 05:29:22,12.992,0.253,0.247,0.029
2024-04-02 05:31:24,12.996,0.259,0.177,0.029
2024-04-02 05:33:26,13.011,0.277,0.198,0.029
2024-04-02 05:35:28,12.92,0.284,0.507,0.029
2024-04-02 05:37:31,12.943,0.216,0.179,0.029
2024-04-02 05:39:33,13.007,0.259,0.299,0.029
2024-04-02 05:41:35,13.064,0.247,0.075,0.029
2024-04-02 05:43:37,13.049,0.247,0.083,0.029
2024-04-02 05:45:39,13.091,0.21,0.055,0.029
2024-04-02 05:47:41,13.076,0.21,0.114,0.029
2024-04-02 05:49:43,13.098,0.216,0.117,0.029
2024-04-02 05:51:46,13.068,0.222,0.135,0.029
2024-04-02 05:53:48,13.102,0.21,0.133,0.029
2024-04-02 05:55:50,13.098,0.222,0.146,0.029
2024-04-02 05:57:52,13.113,0.234,0.117,0.029
2024-04-02 05:59:54,13.087,0.234,0.062,0.029
2024-04-02 06:01:56,13.098,0.216,0.081,0.029
2024-04-02 06:03:58,13.106,0.185,0.049,0.029
2024-04-02 06:06:01,13.11,0.21,0.153,0.029
2024-04-02 06:08:03,13.102,0.228,0.125,0.029
2024-04-02 06:10:05,13.11,0.203,0.065,0.029
2024-04-02 06:12:07,13.091,0.222,0.091,0.029
2024-04-02 06:14:09,13.087,0.21,0.044,0.029
2024-04-02 06:16:11,13.113,0.222,0.109,0.029
2024-04-02 06:18:14,13.102,0.216,0.101,0.029
2024-04-02 06:20:16,13.076,0.185,0.122,0.029
2024-04-02 06:22:18,13.11,0.203,0.104,0.029
2024-04-02 06:24:20,13.091,0.216,0.062,0.029
2024-04-02 06:26:22,13.102,0.197,0.086,0.029
2024-04-02 06:28:24,13.095,0.24,0.12,0.029
2024-04-02 06:30:26,13.095,0.197,0.083,0.029
2024-04-02 06:32:29,13.11,0.21,0.12,0.029
2024-04-02 06:34:31,13.034,0.21,0.343,0.029
2024-04-02 06:36:33,12.977,0.24,0.33,0.029
2024-04-02 06:38:35,12.97,0.197,0.32,0.029
2024-04-02 06:40:37,12.973,0.228,0.317,0.029
2024-04-02 06:42:39,12.977,0.216,0.348,0.029
2024-04-02 06:44:41,12.901,0.228,0.491,0.029
2024-04-02 06:46:44,12.905,0.21,0.395,0.029
2024-04-02 06:48:46,12.901,0.271,0.484,0.029
2024-04-02 06:50:48,12.875,0.24,0.494,0.029
2024-04-02 06:52:50,12.901,0.247,0.447,0.029
2024-04-02 06:54:52,12.901,0.308,0.575,0.029
2024-04-02 06:56:54,12.901,0.321,0.476,0.029
2024-04-02 06:58:57,12.917,0.315,0.45,0.029
2024-04-02 07:00:59,12.92,0.45,0.465,0.029
2024-04-02 07:03:01,12.882,0.543,0.538,0.029
2024-04-02 07:05:03,13.007,0.667,0.195,0.029
2024-04-02 07:07:05,12.996,1.025,0.312,0.029
2024-04-02 07:09:07,12.996,1.606,0.146,0.029
2024-04-02 07:11:09,13.007,2.427,0.172,0.029
2024-04-02 07:13:12,13.023,3.693,0.179,0.029
2024-04-02 07:15:14,12.989,5.238,0.213,0.029
2024-04-02 07:17:16,13.007,6.899,0.291,0.029
2024-04-02 07:19:18,13.079,8.882,0.062,0.029
2024-04-02 07:21:20,13.076,10.531,0.07,0.029
2024-04-02 07:23:22,13.083,11.779,0.07,0.029
2024-04-02 07:25:24,13.091,12.811,0.073,0.029
2024-04-02 07:27:27,13.091,13.002,0.062,0.029
2024-04-02 07:29:29,13.095,13.095,0.083,0.029
2024-04-02 07:31:31,13.098,13.299,0.044,0.029
2024-04-02 07:33:33,13.098,13.607,0.031,0.029
2024-04-02 07:35:35,13.098,13.601,0.068,0.122
2024-04-02 07:37:37,13.106,13.607,0.044,0.224
2024-04-02 07:39:39,13.11,13.607,0.049,0.271
2024-04-02 07:41:42,13.11,13.607,0.065,0.298
2024-04-02 07:43:44,13.113,13.607,0.049,0.388
2024-04-02 07:45:46,13.113,13.539,0.044,0.388
2024-04-02 07:47:48,13.113,13.651,0.047,0.388
2024-04-02 07:49:50,13.113,13.626,0.065,0.389
2024-04-02 07:51:52,13.113,13.651,0.044,0.391
2024-04-02 07:53:54,13.117,13.626,0.055,0.394
2024-04-02 07:55:57,13.113,13.583,0.065,0.393
2024-04-02 07:57:59,13.129,13.737,0.075,0.389
2024-04-02 08:00:01,13.129,13.966,0.06,0.388
2024-04-02 08:02:03,13.132,13.997,0.06,0.388
2024-04-02 08:04:05,13.136,14.071,0.068,0.384
2024-04-02 08:06:07,13.144,14.176,0.049,0.386
2024-04-02 08:08:10,13.148,14.176,0.073,0.383
2024-04-02 08:10:12,13.163,14.355,0.055,0.38
2024-04-02 08:12:14,13.136,20.581,0.049,0.029
2024-04-02 08:14:16,13.163,14.392,0.055,0.38
2024-04-02 08:16:18,13.151,14.268,0.049,0.383
2024-04-02 08:18:20,13.159,14.077,0.068,0.385
2024-04-02 08:20:22,13.148,13.873,0.055,0.387
2024-04-02 08:22:25,13.144,14.775,0.068,0.312
2024-04-02 08:24:27,13.14,13.583,0.044,0.393
2024-04-02 08:26:29,13.136,13.577,0.052,0.393
2024-04-02 08:28:31,13.151,13.564,0.06,0.393
2024-04-02 08:30:33,13.136,13.651,0.057,0.394
2024-04-02 08:32:35,13.136,14.664,0.073,0.354
2024-04-02 08:34:37,13.14,13.688,0.049,0.39
2024-04-02 08:36:40,13.14,13.75,0.07,0.392
2024-04-02 08:38:42,13.072,13.892,0.049,0.387
2024-04-02 08:40:44,13.083,13.885,0.127,0.386
2024-04-02 08:42:46,13.083,14.071,0.25,0.384
2024-04-02 08:44:48,13.049,14.065,0.302,0.386
2024-04-02 08:46:50,13.079,14.145,0.182,0.384
2024-04-02 08:48:52,13.079,14.089,0.151,0.384
2024-04-02 08:50:55,13.068,14.188,0.187,0.382
2024-04-02 08:52:57,13.045,14.324,0.218,0.379
2024-04-02 08:54:59,13.083,14.386,0.2,0.38
2024-04-02 08:57:01,13.076,14.342,0.257,0.38
2024-04-02 08:59:03,13.064,14.299,0.221,0.381
2024-04-02 09:01:05,13.064,14.151,0.143,0.383
2024-04-02 09:03:07,13.053,14.262,0.19,0.38
2024-04-02 09:05:10,13.023,14.38,0.203,0.378
2024-04-02 09:07:12,13.011,14.534,0.143,0.373
2024-04-02 09:09:14,13.03,14.441,0.317,0.375
2024-04-02 09:11:16,13.026,14.423,0.299,0.377
2024-04-02 09:13:18,13.011,14.373,0.416,0.378
2024-04-02 09:15:20,12.996,14.299,0.291,0.379
2024-04-02 09:17:23,13.023,14.275,0.307,0.38
2024-04-02 09:19:25,12.996,14.052,0.333,0.382
2024-04-02 09:21:27,12.977,14.046,0.234,0.029
2024-04-02 09:23:29,13.007,14.176,0.229,0.38
2024-04-02 09:25:31,12.992,14.2,0.27,0.38
2024-04-02 09:27:33,13.011,14.25,0.229,0.381
2024-04-02 09:29:35,12.996,14.373,0.32,0.379
2024-04-02 09:31:38,12.996,15.028,0.307,0.364
2024-04-02 09:33:40,13.026,14.441,0.27,0.377
2024-04-02 09:35:42,13.0,14.404,0.161,0.376
2024-04-02 09:37:44,13.023,14.386,0.296,0.378
2024-04-02 09:39:46,12.996,14.38,0.322,0.378
2024-04-02 09:41:48,12.996,14.423,0.26,0.378
2024-04-02 09:43:51,13.023,14.398,0.328,0.377
2024-04-02 09:45:53,13.026,14.441,0.335,0.375
2024-04-02 09:47:55,13.045,14.546,0.257,0.375
2024-04-02 09:49:57,13.011,14.614,0.276,0.371
2024-04-02 09:51:59,13.026,14.763,0.309,0.371
2024-04-02 09:54:01,13.068,14.793,0.263,0.369
2024-04-02 09:56:03,13.042,14.874,0.198,0.367
2024-04-02 09:58:06,13.072,14.874,0.229,0.368
2024-04-02 10:00:08,13.095,15.016,0.252,0.366
2024-04-02 10:02:10,13.212,15.053,0.055,0.367
2024-04-02 10:04:12,13.242,15.146,0.068,0.368
2024-04-02 10:06:14,13.265,15.158,0.057,0.368
2024-04-02 10:08:16,13.28,15.349,0.057,0.362
2024-04-02 10:10:18,13.295,15.386,0.06,0.363
2024-04-02 10:12:21,13.307,15.399,0.057,0.363
2024-04-02 10:14:23,13.318,15.38,0.052,0.363
2024-04-02 10:16:25,13.329,15.349,0.057,0.365
2024-04-02 10:18:27,13.341,15.368,0.062,0.365
2024-04-02 10:20:29,13.379,15.374,0.083,0.366
2024-04-02 10:22:31,13.447,15.695,0.044,0.361
2024-04-02 10:24:34,13.466,15.689,0.06,0.361
2024-04-02 10:26:36,13.424,15.399,0.06,0.367
2024-04-02 10:28:38,13.428,15.362,0.049,0.369
2024-04-02 10:30:40,13.447,15.393,0.055,0.369
2024-04-02 10:32:42,13.462,15.393,0.047,0.369
2024-04-02 10:34:44,13.466,15.343,0.047,0.369
2024-04-02 10:36:46,13.45,15.312,0.062,0.37
2024-04-02 10:38:49,13.439,15.294,0.062,0.37
2024-04-02 10:40:51,13.462,15.979,0.055,0.356
2024-04-02 10:42:53,13.45,15.3,0.055,0.37
2024-04-02 10:44:55,13.462,15.306,0.062,0.371
2024-04-02 10:46:57,13.435,15.294,0.049,0.369
2024-04-02 10:48:59,13.394,15.325,0.203,0.371
2024-04-02 10:51:01,13.45,15.498,0.255,0.367
2024-04-02 10:53:04,13.492,15.405,0.208,0.369
2024-04-02 10:55:06,13.462,15.448,0.169,0.367
2024-04-02 10:57:08,13.564,15.924,0.174,0.361
2024-04-02 10:59:10,13.45,15.343,0.081,0.37
2024-04-02 11:01:12,13.416,15.152,0.19,0.375
2024-04-02 11:03:14,13.447,15.146,0.237,0.373
2024-04-02 11:05:17,13.405,15.201,0.208,0.372
2024-04-02 11:07:19,13.454,15.22,0.338,0.373
2024-04-02 11:09:21,13.583,15.831,0.252,0.363
2024-04-02 11:11:23,13.651,15.806,0.283,0.367
2024-04-02 11:13:25,13.295,21.217,0.25,0.029
2024-04-02 11:15:27,13.504,15.343,0.208,0.373
2024-04-02 11:17:29,13.56,15.763,0.198,0.364
2024-04-02 11:19:32,13.507,15.176,0.234,0.376
2024-04-02 11:21:34,13.45,15.028,0.231,0.377
2024-04-02 11:23:36,13.526,16.653,0.166,0.341
2024-04-02 11:25:38,13.519,15.72,0.218,0.365
2024-04-02 11:27:40,13.56,15.646,0.234,0.368
2024-04-02 11:29:42,13.628,15.411,0.289,0.377
2024-04-02 11:31:45,13.481,15.442,0.169,0.367
2024-04-02 11:33:47,13.594,15.578,0.244,0.371
2024-04-02 11:35:49,13.647,15.683,0.25,0.371
2024-04-02 11:37:51,13.568,15.405,0.315,0.374
2024-04-02 11:39:53,13.473,15.102,0.226,0.378
2024-04-02 11:41:55,13.492,15.078,0.276,0.375
2024-04-02 11:43:58,13.628,16.054,0.179,0.359
2024-04-02 11:46:00,13.481,15.349,0.265,0.369
2024-04-02 11:48:02,13.492,15.411,0.198,0.371
2024-04-02 11:50:04,13.557,15.528,0.341,0.366
2024-04-02 11:52:06,13.522,15.485,0.234,0.366
2024-04-02 11:54:08,13.526,15.491,0.234,0.37
2024-04-02 11:56:10,13.511,15.436,0.299,0.371
2024-04-02 11:58:13,13.515,15.368,0.218,0.371
2024-04-02 12:00:15,13.666,20.254,0.224,0.272
2024-04-02 12:02:17,13.666,15.782,0.289,0.369
2024-04-02 12:04:19,13.575,15.615,0.32,0.368
2024-04-02 12:06:21,13.753,20.773,0.208,0.269
2024-04-02 12:08:23,13.716,15.992,0.159,0.366
2024-04-02 12:10:26,13.613,15.732,0.294,0.365
2024-04-02 12:12:28,13.549,15.658,0.2,0.365
2024-04-02 12:14:30,13.549,15.461,0.294,0.369
2024-04-02 12:16:32,13.553,15.596,0.117,0.365
2024-04-02 12:18:34,13.568,15.677,0.244,0.364
2024-04-02 12:20:36,13.568,15.671,0.263,0.366
2024-04-02 12:22:39,13.492,15.343,0.205,0.372
2024-04-02 12:24:41,13.466,15.312,0.2,0.372
2024-04-02 12:26:43,13.511,15.374,0.237,0.371
2024-04-02 12:28:45,13.538,15.547,0.286,0.366
2024-04-02 12:30:47,13.496,15.535,0.239,0.368
2024-04-02 12:32:49,13.511,15.467,0.169,0.368
2024-04-02 12:34:51,13.519,15.442,0.2,0.37
2024-04-02 12:36:54,13.507,15.43,0.198,0.371
2024-04-02 12:38:56,13.538,15.442,0.13,0.368
2024-04-02 12:40:58,13.538,15.776,0.273,0.363
2024-04-02 12:43:00,13.602,15.899,0.192,0.362
2024-04-02 12:45:02,13.526,15.559,0.283,0.366
2024-04-02 12:47:04,13.5,15.386,0.343,0.371
2024-04-02 12:49:07,13.568,15.837,0.244,0.362
2024-04-02 12:51:09,13.549,15.479,0.117,0.366
2024-04-02 12:53:11,13.492,15.331,0.341,0.37
2024-04-02 12:55:13,13.485,15.362,0.273,0.37
2024-04-02 12:57:15,13.488,15.281,0.325,0.37
2024-04-02 12:59:17,13.458,15.331,0.346,0.37
2024-04-02 13:01:20,13.557,15.695,0.213,0.365
2024-04-02 13:03:22,13.814,16.282,0.226,0.362
2024-04-02 13:05:24,13.598,15.671,0.226,0.367
2024-04-02 13:07:26,13.651,15.603,0.234,0.367
2024-04-02 13:09:28,13.538,15.362,0.291,0.373
2024-04-02 13:11:30,13.519,15.244,0.135,0.373
2024-04-02 13:13:32,13.538,15.516,0.335,0.37
2024-04-02 13:15:35,13.568,15.708,0.268,0.364
2024-04-02 13:17:37,13.712,20.977,0.27,0.257
2024-04-02 13:19:39,13.598,15.745,0.273,0.364
2024-04-02 13:21:41,13.689,15.695,0.239,0.37
2024-04-02 13:23:43,13.632,15.782,0.234,0.365
2024-04-02 13:25:45,13.75,19.723,0.257,0.29
2024-04-02 13:27:48,13.81,16.177,0.27,0.361
2024-04-02 13:29:50,13.825,16.467,0.244,0.358
2024-04-02 13:31:52,13.788,15.8,0.135,0.371
2024-04-02 13:33:54,13.75,15.714,0.27,0.372
2024-04-02 13:35:56,13.613,15.411,0.369,0.375
2024-04-02 13:37:58,13.572,15.473,0.166,0.37
2024-04-02 13:40:01,13.553,15.362,0.177,0.372
2024-04-02 13:42:03,13.541,15.553,0.221,0.368
2024-04-02 13:44:05,13.663,15.992,0.276,0.365
2024-04-02 13:46:07,13.632,15.689,0.296,0.367
2024-04-02 13:48:09,13.674,15.683,0.229,0.37
2024-04-02 13:50:11,13.575,15.652,0.234,0.366
2024-04-02 13:52:14,13.545,15.473,0.234,0.371
2024-04-02 13:54:16,13.557,15.59,0.291,0.369
2024-04-02 13:56:18,13.81,16.27,0.341,0.362
2024-04-02 13:58:20,13.753,15.986,0.39,0.366
2024-04-02 14:00:22,13.587,15.819,0.26,0.363
2024-04-02 14:02:24,13.507,14.979,0.299,0.381
2024-04-02 14:04:27,13.469,14.973,0.283,0.378
2024-04-02 14:06:29,13.488,15.108,0.239,0.374
2024-04-02 14:08:31,13.488,15.189,0.231,0.373
2024-04-02 14:10:33,13.507,15.275,0.257,0.373
2024-04-02 14:12:35,13.492,15.232,0.291,0.373
2024-04-02 14:14:37,13.466,15.288,0.237,0.371
2024-04-02 14:16:39,13.466,15.226,0.19,0.371
2024-04-02 14:18:42,13.447,15.047,0.205,0.376
2024-04-02 14:20:44,13.413,14.991,0.322,0.375
2024-04-02 14:22:46,13.432,15.115,0.192,0.373
2024-04-02 14:24:48,13.447,15.251,0.291,0.372
2024-04-02 14:26:50,13.439,15.164,0.296,0.372
2024-04-02 14:28:52,13.326,21.372,0.153,0.029
2024-04-02 14:30:55,13.462,15.189,0.359,0.372
2024-04-02 14:32:57,13.462,15.232,0.341,0.371
2024-04-02 14:34:59,13.469,15.232,0.263,0.37
2024-04-02 14:37:01,13.469,15.3,0.27,0.37
2024-04-02 14:39:03,13.477,16.109,0.192,0.351
2024-04-02 14:41:05,13.466,15.343,0.211,0.371
2024-04-02 14:43:08,13.458,15.281,0.268,0.371
2024-04-02 14:45:10,13.477,15.337,0.39,0.371
2024-04-02 14:47:12,13.462,15.232,0.33,0.371
2024-04-02 14:49:14,13.466,15.64,0.234,0.365
2024-04-02 14:51:16,13.481,15.43,0.096,0.369
2024-04-02 14:53:18,13.481,15.349,0.234,0.372
2024-04-02 14:55:20,13.496,15.405,0.333,0.369
2024-04-02 14:57:23,13.538,15.566,0.208,0.366
2024-04-02 14:59:25,13.606,15.726,0.2,0.366
2024-04-02 15:01:27,13.606,15.72,0.244,0.367
2024-04-02 15:03:29,13.685,15.825,0.38,0.368
2024-04-02 15:05:31,13.655,15.701,0.351,0.367
2024-04-02 15:07:33,13.67,15.745,0.192,0.367
2024-04-02 15:09:36,13.598,15.436,0.255,0.372
2024-04-02 15:11:38,13.56,15.454,0.359,0.372
2024-04-02 15:13:40,13.56,15.43,0.26,0.371
2024-04-02 15:15:42,13.541,15.454,0.286,0.371
2024-04-02 15:17:44,13.564,15.454,0.234,0.37
2024-04-02 15:19:46,13.541,15.436,0.263,0.37
2024-04-02 15:21:49,13.545,15.479,0.231,0.372
2024-04-02 15:23:51,13.572,15.405,0.25,0.371
2024-04-02 15:25:53,13.511,15.127,0.169,0.377
2024-04-02 15:27:55,13.568,15.318,0.268,0.373
2024-04-02 15:29:57,13.628,15.522,0.234,0.37
2024-04-02 15:31:59,13.613,15.43,0.182,0.374
2024-04-02 15:34:01,13.632,15.454,0.374,0.372
2024-04-02 15:36:04,13.655,15.547,0.302,0.371
2024-04-02 15:38:06,13.621,15.461,0.309,0.375
2024-04-02 15:40:08,13.666,15.603,0.255,0.373
2024-04-02 15:42:10,13.644,15.51,0.38,0.371
2024-04-02 15:44:12,13.591,15.201,0.263,0.377
2024-04-02 15:46:15,13.538,15.263,0.208,0.377
2024-04-02 15:48:17,13.496,14.898,0.182,0.382
2024-04-02 15:50:19,13.45,14.942,0.304,0.378
2024-04-02 15:52:21,13.466,14.948,0.242,0.38
2024-04-02 15:54:23,13.481,15.09,0.268,0.378
2024-04-02 15:56:25,13.583,15.578,0.338,0.37
2024-04-02 15:58:27,13.628,15.918,0.341,0.361
2024-04-02 16:00:30,13.583,15.43,0.307,0.372
2024-04-02 16:02:32,13.53,15.047,0.218,0.378
2024-04-02 16:04:34,13.522,15.405,0.312,0.368
