07/29/2023 22:05:28;13295;00284;13391;3336;3321;3322;3320;-0047;0000;0047;029;02394;+04783;0000;+19;+20;07684;2304;3156;13731;1456;000;00000;03266;-0001;0125;3682;03710;4783;+0000;04784;5213;00048;65535;00;000;
07/29/2023 22:07:30;13299;00296;13391;3336;3321;3322;3312;-0070;0000;0070;029;02394;+04780;0000;+19;+20;07684;2304;3156;13731;1456;000;00000;03683;-0001;0125;3682;03711;4780;+0000;04906;5213;00048;65535;00;000;
07/29/2023 22:09:32;13295;00296;13391;3336;3321;3322;3320;-0055;0000;0065;029;02394;+04778;0000;+19;+20;07684;2304;3153;13731;1456;000;00000;03681;-0001;0125;3682;03701;4778;+0000;05028;5213;00048;65535;00;000;
07/29/2023 22:11:34;13303;00284;13391;3332;3325;3322;3324;-0065;0000;0065;029;02394;+04775;0000;+19;+20;07684;2304;3156;13731;1456;000;00000;02759;-0001;0125;3682;03702;4775;+0000;05150;5213;00048;65535;00;000;
07/29/2023 22:13:36;13299;00296;13391;3336;3321;3311;3320;-0060;0000;0060;029;02393;+04773;0000;+19;+20;07684;2320;3153;13731;1456;000;00000;03152;-0001;0125;3682;03712;4773;+0000;05271;5213;00048;65535;00;000;
07/29/2023 22:15:39;13295;00296;13391;3336;3321;3334;3320;-0070;0000;0068;029;02393;+04771;0000;+19;+20;07684;2320;3152;13731;1456;000;00000;03151;-0001;0125;3682;03708;4771;+0000;05393;5213;00048;65535;00;000;
07/29/2023 22:17:41;13299;00296;13391;3328;3329;3322;3320;-0086;0000;0086;029;02393;+04769;0000;+19;+20;07684;2320;3153;13731;1456;000;00000;65535;-0001;0125;3682;03710;4769;+0000;05515;5213;00048;65535;00;000;
07/29/2023 22:19:43;13291;00296;13391;3336;3321;3318;3320;-0068;0000;0068;029;02394;+04766;0000;+19;+20;07684;2320;3153;13731;1456;000;00000;03330;-0001;0125;3682;03713;4766;+0000;05637;5213;00049;65535;00;000;
07/29/2023 22:21:45;13299;00296;13391;3336;3325;3311;3324;-0065;0000;0065;029;02395;+04764;0000;+19;+20;07684;2304;3158;13731;1456;000;00000;03253;-0001;0125;3682;03714;4764;+0000;05759;5213;00048;65535;00;000;
07/29/2023 22:23:47;13295;00296;13391;3332;3325;3322;3316;-0088;0000;0052;029;02393;+04762;0000;+19;+20;07684;2304;3156;13731;1456;000;00000;65535;-0001;0125;3682;03713;4762;+0000;05880;5213;00048;65535;00;000;
07/29/2023 22:25:49;13299;00296;13391;3332;3325;3322;3320;-0078;0000;0078;029;02394;+04759;0000;+19;+20;07684;2304;3152;13731;1456;000;00000;03667;-0001;0125;3682;03704;4759;+0000;06002;5213;00048;65535;00;000;
07/29/2023 22:27:51;13295;00296;13391;3336;3321;3326;3309;-0078;0000;0078;029;02393;+04757;0000;+19;+20;07684;2304;3153;13731;1456;000;00000;65535;-0001;0125;3682;03710;4757;+0000;06124;5213;00048;65535;00;000;
07/29/2023 22:29:54;13299;00296;13391;3332;3325;3322;3316;-0070;0000;0070;029;02394;+04755;0000;+19;+20;07684;2304;3152;13731;1456;000;00000;03040;-0001;0125;3682;03712;4755;+0000;06246;5213;00048;65535;00;000;
07/29/2023 22:31:56;13295;00308;13391;3336;3321;3322;3324;-0065;0000;0068;029;02394;+04752;0000;+19;+20;07684;2320;3152;13731;1456;000;00000;04394;-0001;0125;3682;03710;4752;+0000;06368;5213;00048;65535;00;000;
07/29/2023 22:33:58;13295;00296;13391;3336;3321;3318;3316;-0073;0000;0073;029;02393;+04750;0000;+19;+20;07684;2320;3153;13731;1456;000;00000;03137;-0001;0125;3682;03708;4750;+0000;06489;5213;00048;65535;00;000;
07/29/2023 22:36:00;13295;00296;13391;3332;3321;3318;3309;-0047;0000;0073;029;02393;+04748;0000;+19;+20;07684;2320;3153;13731;1456;000;00000;02667;-0001;0125;3682;03709;4748;+0000;06611;5213;00048;65535;00;000;
07/29/2023 22:38:02;13291;00296;13391;3332;3325;3318;3316;-0083;0000;0083;029;02393;+04745;0000;+19;+20;07684;2320;3153;13731;1456;000;00000;03316;-0001;0125;3682;03709;4745;+0000;06733;5213;00048;65535;00;000;
07/29/2023 22:40:04;13295;00296;13391;3332;3329;3322;3320;-0078;0000;0078;029;02393;+04743;0000;+19;+20;07684;2320;3158;13731;1456;000;00000;02822;-0001;0125;3682;03711;4743;+0000;06855;5213;00048;65535;00;000;
07/29/2023 22:42:06;13295;00296;13391;3336;3325;3318;3312;-0073;0000;0091;029;02393;+04741;0000;+19;+20;07684;2304;3155;13731;1456;000;00000;02878;-0001;0125;3682;03703;4741;+0000;06977;5213;00048;65535;00;000;
07/29/2023 22:44:09;13295;00296;13391;3332;3317;3318;3320;-0083;0000;0081;029;02393;+04738;0000;+19;+20;07684;2304;3155;13731;1456;000;00000;03236;-0001;0125;3682;03711;4738;+0000;07098;5213;00048;65535;00;000;
07/29/2023 22:46:11;13291;00296;13391;3332;3321;3326;3332;-0075;0000;0075;029;02400;+04736;0000;+19;+20;07684;2304;3154;13731;1456;000;00000;65535;-0001;0125;3682;03714;4736;+0000;07220;5213;00048;65535;00;000;
07/29/2023 22:48:13;13295;00296;13391;3336;3321;3326;3320;-0068;0000;0068;029;02393;+04734;0000;+19;+20;07684;2304;3156;13731;1456;000;00000;65535;-0001;0125;3682;03712;4734;+0000;07342;5213;00048;65535;00;000;
07/29/2023 22:50:15;13295;00296;13391;3336;3321;3318;3312;-0073;0000;0057;029;02393;+04731;0000;+19;+20;07684;2304;3154;13731;1456;000;00000;02962;-0001;0125;3682;03712;4731;+0000;07464;5213;00048;65535;00;000;
07/29/2023 22:52:17;13295;00296;13391;3332;3321;3326;3320;-0088;0000;0088;029;02393;+04729;0000;+19;+20;07684;2304;3154;13731;1456;000;00000;02960;-0001;0125;3682;03714;4729;+0000;07586;5213;00048;65535;00;000;
07/29/2023 22:54:19;13291;00290;13391;3336;3321;3318;3316;-0075;0000;0081;029;02393;+04726;0000;+19;+20;07684;2320;3156;13731;1456;000;00000;03228;-0001;0125;3682;03715;4726;+0000;07708;5213;00049;65535;00;000;
07/29/2023 22:56:22;13291;00296;13391;3332;3321;3318;3316;-0065;0000;0073;029;02393;+04724;0000;+19;+20;07684;2320;3157;13731;1456;000;00000;03120;-0001;0125;3682;03707;4724;+0000;07829;5213;00048;65535;00;000;
07/29/2023 22:58:24;13299;00284;13391;3332;3321;3322;3305;-0075;0000;0068;029;02394;+04722;0000;+19;+20;07684;2320;3155;13731;1456;000;00000;02866;-0001;0125;3682;03705;4722;+0000;07951;5213;00048;65535;00;000;
07/29/2023 23:00:26;13288;00296;13391;3332;3317;3318;3320;-0086;0000;0065;029;02393;+04719;0000;+19;+20;07684;2320;3152;13731;1456;000;00000;65535;-0001;0125;3682;03712;4719;+0000;08073;5213;00048;65535;00;000;
07/29/2023 23:02:28;13291;00296;13391;3332;3321;3326;3316;-0075;0000;0075;029;02393;+04717;0000;+19;+20;07684;2320;3158;13731;1456;000;00000;03015;-0001;0125;3682;03716;4717;+0000;08195;5213;00048;65535;00;000;
07/29/2023 23:04:30;13295;00296;13391;3332;3321;3322;3316;-0073;0000;0073;029;02394;+04714;0000;+19;+20;07684;2320;3153;13731;1456;000;00000;65535;-0001;0125;3682;03711;4714;+0000;08317;5213;00048;65535;00;000;
07/29/2023 23:06:32;13295;00271;13391;3332;3321;3326;3313;-0083;0000;0083;029;02393;+04712;0000;+19;+20;07684;2304;3154;13731;1456;000;00000;02860;-0001;0125;3682;03706;4712;+0000;08438;5213;00046;65535;00;000;
07/29/2023 23:08:34;13295;00290;13391;3336;3325;3318;3316;-0060;0000;0060;029;02393;+04710;0000;+19;+20;07684;2304;3157;13731;1456;000;00000;03494;-0001;0125;3682;03715;4710;+0000;08560;5213;00048;65535;00;000;
07/29/2023 23:10:37;13291;00302;13391;3332;3321;3322;3324;-0073;0000;0073;029;02393;+04707;0000;+19;+20;07684;2304;3156;13731;1456;000;00000;03289;-0001;0125;3682;03702;4707;+0000;08682;5213;00047;65535;00;000;
07/29/2023 23:12:39;13291;00290;13391;3336;3321;3322;3320;-0073;0000;0073;029;02393;+04705;0000;+19;+20;07684;2304;3154;13731;1456;000;00000;03406;-0001;0125;3682;03708;4705;+0000;08804;5213;00048;65535;00;000;
07/29/2023 23:14:41;13291;00296;13391;3336;3321;3318;3301;-0068;0000;0075;029;02395;+04703;0000;+19;+20;07684;2304;3157;13731;1456;000;00000;02855;-0001;0125;3682;03711;4703;+0000;08926;5213;00047;65535;00;000;
07/29/2023 23:16:43;13295;00290;13391;3328;3321;3318;3316;-0086;0000;0075;029;02393;+04700;0000;+19;+20;07684;2320;3156;13731;1456;000;00000;03210;-0001;0125;3682;03712;4700;+0000;09048;5213;00047;65535;00;000;
07/29/2023 23:18:45;13295;00290;13391;3332;3325;3322;3320;-0075;0000;0073;029;02393;+04698;0000;+19;+20;07684;2320;3154;13731;1456;000;00000;03103;-0001;0125;3682;03707;4698;+0000;09169;5213;00047;65535;00;000;
07/29/2023 23:20:47;13288;00296;13391;3332;3317;3322;3316;-0055;0000;0055;029;02393;+04695;0000;+19;+20;07684;2320;3150;13731;1456;000;00000;03618;-0001;0125;3682;03711;4695;+0000;09291;5213;00048;65535;00;000;
07/29/2023 23:22:49;13288;00296;13391;3328;3321;3318;3313;-0070;0000;0086;029;02393;+04693;0000;+19;+20;07684;2320;3155;13731;1456;000;00000;03616;-0001;0125;3682;03698;4693;+0000;09413;5213;00047;65535;00;000;
07/29/2023 23:24:52;13288;00296;13391;3336;3310;3322;3316;-0060;0000;0060;029;02393;+04691;0000;+19;+20;07684;2320;3155;13731;1456;000;00000;03098;-0001;0125;3682;03715;4691;+0000;09535;5213;00048;65535;00;000;
07/29/2023 23:26:54;13291;00296;13391;3332;3321;3318;3317;-0062;0000;0062;029;02393;+04688;0000;+19;+20;07684;2304;3157;13731;1456;000;00000;03395;-0001;0125;3682;03709;4688;+0000;09656;5213;00047;65535;00;000;
07/29/2023 23:28:56;13288;00296;13391;3332;3321;3326;3317;-0060;0000;0062;029;02393;+04686;0000;+19;+20;07684;2304;3157;13731;1456;000;00000;05120;-0001;0125;3682;03711;4686;+0000;09778;5213;00047;65535;00;000;
07/29/2023 23:30:58;13295;00296;13391;3332;3321;3322;3313;-0073;0000;0073;029;02393;+04684;0000;+19;+20;07684;2304;3153;13731;1456;000;00000;03273;-0001;0125;3682;03708;4684;+0000;09900;5213;00047;65535;00;000;
07/29/2023 23:33:00;13288;00290;13391;3332;3321;3318;3317;-0062;0000;0083;029;02393;+04682;0000;+19;+20;07684;2320;3157;13731;1456;000;00000;03197;-0001;0125;3682;03717;4682;+0000;10022;5213;00047;65535;00;000;
07/29/2023 23:35:02;13291;00290;13391;3332;3321;3318;3313;-0086;0000;0086;029;02393;+04679;0000;+19;+20;07684;2320;3154;13731;1456;000;00000;65535;-0001;0125;3682;03712;4679;+0000;10143;5213;00047;65535;00;000;
07/29/2023 23:37:04;13288;00296;13391;3321;3321;3318;3317;-0091;0000;0091;029;02393;+04677;0000;+19;+20;07684;2320;3154;13731;1456;000;00000;03603;-0001;0125;3682;03709;4677;+0000;10265;5213;00047;65535;00;000;
07/29/2023 23:39:07;13288;00284;13391;3332;3329;3322;3317;-0070;0000;0073;029;02393;+04675;0000;+19;+20;07684;2320;3159;13731;1456;000;00000;03468;-0001;0125;3682;03710;4675;+0000;10387;5213;00047;65535;00;000;
07/29/2023 23:41:09;13288;00284;13391;3332;3325;3318;3301;-0075;0000;0075;029;02393;+04673;0000;+19;+20;07684;2320;3154;13731;1456;000;00000;03086;-0001;0125;3682;03704;4673;+0000;10509;5213;00046;65535;00;000;
07/29/2023 23:43:11;13288;00284;13391;3343;3317;3322;3317;-0068;0000;0068;029;02393;+04670;0000;+19;+20;07684;2304;3155;13731;1456;000;00000;65535;-0001;0125;3682;03709;4670;+0000;10630;5213;00046;65535;00;000;
07/29/2023 23:45:13;13291;00284;13391;3332;3317;3318;3317;-0065;0000;0065;029;02393;+04668;0000;+18;+20;07684;2304;3158;13731;1456;000;00000;04316;-0001;0125;3682;03710;4668;+0000;10752;5213;00046;65535;00;000;
07/29/2023 23:47:15;13288;00284;13391;3332;3321;3318;3320;-0078;0000;0078;029;02393;+04666;0000;+18;+20;07684;2304;3155;13731;1456;000;00000;65535;-0001;0125;3682;03709;4666;+0000;10874;5213;00046;65535;00;000;
07/29/2023 23:49:17;13288;00284;13391;3332;3317;3314;3305;-0044;0000;0044;029;02393;+04664;0000;+18;+20;07684;2304;3154;13731;1456;000;00000;03737;-0001;0125;3682;03711;4664;+0000;10996;5213;00046;65535;00;000;
07/29/2023 23:51:19;13288;00277;13391;3336;3317;3315;3320;-0060;0000;0060;029;02393;+04661;0000;+18;+20;07684;2320;3154;13731;1456;000;00000;02830;-0001;0125;3682;03713;4661;+0000;±1118;5213;00045;65535;00;000;
07/29/2023 23:53:22;13295;00277;13391;3328;3317;3322;3320;-0070;0000;0070;029;02394;+04659;0000;+18;+20;07684;2320;3154;13731;1456;000;00000;65535;-0001;0125;3682;03709;4659;+0000;11239;5213;00046;65535;00;000;
07/29/2023 23:55:24;13284;00271;13391;3324;3321;3318;3320;-0062;0000;0073;029;02393;+04657;0000;+18;+19;07684;2320;3154;13731;1456;000;00000;02827;-0001;0125;3682;03714;4657;+0000;11361;5213;00045;65535;00;000;
07/29/2023 23:57:26;13288;00277;13391;3332;3321;3318;3317;-0062;0000;0073;029;02393;+04654;0000;+18;+19;07684;2320;3153;13731;1456;000;00000;04511;-0001;0125;3682;03709;4654;+0000;11483;5213;00045;65535;00;000;
07/29/2023 23:59:28;13288;00277;13391;3328;3321;3322;3317;-0078;0000;0078;029;02394;+04652;0000;+18;+19;07684;2320;3155;13731;1456;000;00000;03368;-0001;0125;3682;03707;4652;+0000;11605;5213;00045;65535;00;000;
07/30/2023 00:01:30;13288;00259;13391;3332;3321;3334;3317;-0047;0000;0047;029;02394;+04650;0000;+18;+19;07684;2320;3153;13731;1456;000;00000;03726;-0001;0125;3682;03709;4650;+0000;11727;5213;00045;65535;00;000;
07/30/2023 00:03:32;13288;00271;13391;3332;3332;3315;3317;-0057;0000;0065;029;02393;+04647;0000;+18;+19;07684;2320;3157;13731;1456;000;00000;03990;-0001;0125;3682;03711;4647;+0000;11849;5213;00044;65535;00;000;
07/30/2023 00:05:35;13284;00271;13391;3332;3321;3319;3316;-0062;0000;0070;029;02393;+04645;0000;+18;+19;07684;2320;3155;13731;1456;000;00000;03246;-0001;0125;3682;03706;4645;+0000;11971;5213;00044;65535;00;000;
07/30/2023 00:07:37;13284;00277;13391;3328;3321;3318;3320;-0068;0000;0070;029;02394;+04643;0000;+18;+19;07684;2304;3152;13731;1456;000;00000;03577;-0001;0125;3682;03711;4643;+0000;12093;5213;00044;65535;00;000;
07/30/2023 00:09:39;13288;00271;13391;3332;3317;3322;3320;-0075;0000;0065;029;02393;+04640;0000;+18;+19;07684;2304;3152;13731;1456;000;00000;03360;-0001;0125;3682;03711;4640;+0000;12214;5213;00045;65535;00;000;
07/30/2023 00:11:41;13284;00271;13391;3328;3317;3319;3308;-0081;0000;0078;029;02393;+04638;0000;+18;+19;07684;2304;3152;13731;1456;000;00000;03241;-0001;0125;3682;03718;4638;+0000;12336;5213;00044;65535;00;000;
07/30/2023 00:13:43;13288;00271;13391;3332;3317;3322;3317;-0052;0000;0052;029;02393;+04636;0000;+18;+19;07684;2304;3155;13731;1456;000;00000;02814;-0001;0125;3682;03710;4636;+0000;12458;5213;00044;65535;00;000;
07/30/2023 00:15:45;13280;00271;13391;3328;3317;3319;3316;-0073;0000;0060;029;02395;+04633;0000;+18;+19;07684;2320;3153;13731;1456;000;00000;03164;-0001;0125;3682;03707;4633;+0000;12580;5213;00043;65535;00;000;
07/30/2023 00:17:47;13284;00265;13391;3328;3325;3319;3320;-0052;0000;0057;029;02393;+04631;0000;+18;+19;07684;2320;3152;13731;1456;000;00000;02899;-0001;0125;3682;03711;4631;+0000;12701;5213;00044;65535;00;000;
07/30/2023 00:19:50;13280;00265;13391;3332;3317;3319;3312;-0081;0000;0081;029;02393;+04629;0000;+18;+19;07684;2320;3155;13731;1456;000;00000;05057;-0001;0125;3682;03709;4629;+0000;12823;5213;00043;65535;00;000;
07/30/2023 00:21:52;13280;00265;13391;3332;3325;3326;3320;-0065;0000;0083;029;02393;+04626;0000;+18;+19;07684;2320;3155;13731;1456;000;00000;03349;-0001;0125;3682;03709;4626;+0000;12945;5213;00043;65535;00;000;
07/30/2023 00:23:54;13288;00265;13391;3328;3309;3319;3316;-0062;0000;0062;029;02393;+04624;0000;+18;+19;07684;2320;3154;13731;1456;000;00000;02751;-0001;0125;3682;03716;4624;+0000;13067;5213;00042;65535;00;000;
07/30/2023 00:25:56;13284;00265;13391;3332;3333;3319;3320;-0083;0000;0083;029;02393;+04621;0000;+18;+19;07684;2304;3153;13731;1456;000;00000;02315;-0001;0125;3682;03709;4621;+0000;13189;5213;00043;65535;00;000;
07/30/2023 00:27:58;13284;00265;13391;3332;3321;3319;3313;-0057;0000;0055;029;02393;+04619;0000;+18;+19;07684;2304;3154;13731;1456;000;00000;03427;-0001;0125;3682;03712;4619;+0000;13310;5213;00043;65535;00;000;
07/30/2023 00:30:00;13280;00265;13391;3343;3321;3319;3316;-0083;0000;0065;029;02393;+04617;0000;+18;+19;07684;2304;3155;13731;1456;000;00000;02668;-0001;0125;3682;03711;4617;+0000;13432;5213;00042;65535;00;000;
07/30/2023 00:32:02;13284;00265;13391;3332;3317;3315;3320;-0055;0000;0081;029;02393;+04614;0000;+18;+19;07684;2304;3157;13731;1456;000;00000;02950;-0001;0125;3682;03714;4614;+0000;13554;5213;00043;65535;00;000;
07/30/2023 00:34:05;13288;00265;13391;3332;3317;3319;3312;-0081;0000;0068;029;02393;+04612;0000;+18;+19;07684;2304;3152;13731;1456;000;00000;65535;-0001;0125;3682;03709;4612;+0000;13676;5213;00043;65535;00;000;
07/30/2023 00:36:07;13284;00265;13391;3332;3306;3330;3312;-0065;0000;0088;029;02393;+04610;0000;+18;+19;07684;2320;3151;13731;1456;000;00000;03148;-0001;0125;3682;03713;4610;+0000;13797;5213;00044;65535;00;000;
07/30/2023 00:38:09;13280;00259;13391;3332;3325;3334;3316;-0078;0000;0070;029;02393;+04607;0000;+18;+19;07684;2320;3157;13731;1456;000;00000;65535;-0001;0125;3682;03705;4607;+0000;13919;5213;00042;65535;00;000;
07/30/2023 00:40:11;13284;00265;13391;3328;3310;3322;3312;-0068;0000;0068;029;02393;+04605;0000;+18;+19;07684;2320;3160;13731;1456;000;00000;65535;-0001;0125;3682;03706;4605;+0000;14041;5213;00043;65535;00;000;
07/30/2023 00:42:13;13280;00259;13391;3332;3317;3319;3312;-0052;0000;0081;029;02393;+04603;0000;+18;+19;07684;2320;3153;13731;1456;000;00000;03143;-0001;0125;3682;03713;4603;+0000;14163;5213;00042;65535;00;000;
07/30/2023 00:44:15;13276;00271;13391;3328;3321;3319;3320;-0057;0000;0057;029;02393;+04600;0000;+18;+19;07684;2304;3153;13731;1456;000;00000;02584;-0001;0125;3682;03713;4600;+0000;14285;5213;00042;65535;00;000;
07/30/2023 00:46:17;13280;00259;13391;3336;3321;3319;3312;-0065;0000;0078;029;02393;+04598;0000;+18;+19;07684;2304;3157;13731;1456;000;00000;03213;-0001;0125;3682;03707;4598;+0000;14406;5213;00042;65535;00;000;
07/30/2023 00:48:20;13280;00259;13391;3328;3313;3319;3316;-0055;0000;0055;029;02393;+04595;0000;+18;+19;07684;2304;3153;13731;1456;000;00000;02938;-0001;0125;3682;03718;4595;+0000;14528;5213;00042;65535;00;000;
07/30/2023 00:50:22;13280;00259;13391;3332;3317;3303;3316;-0078;0000;0078;029;02393;+04593;0000;+18;+19;07684;2304;3154;13731;1456;000;00000;04059;-0001;0125;3682;03711;4593;+0000;14650;5213;00044;65535;00;000;
07/30/2023 00:52:24;13280;00259;13391;3332;3321;3319;3320;-0060;0000;0060;029;02391;+04591;0000;+18;+19;07684;2304;3154;13731;1456;000;00000;03032;-0001;0125;3682;03716;4591;+0000;14772;5213;00042;65535;00;000;
07/30/2023 00:54:26;13280;00271;13391;3328;3317;3315;3312;-0086;0000;0078;029;02393;+04588;0000;+18;+19;07684;2320;3159;13731;1456;000;00000;02933;-0001;0125;3682;03709;4588;+0000;14894;5213;00042;65535;00;000;
07/30/2023 00:56:28;13273;00259;13391;3332;3321;3315;3301;-0078;0000;0060;029;02393;+04586;0000;+18;+19;07684;2320;3153;13731;1456;000;00000;02729;-0001;0125;3682;03708;4586;+0000;15015;5213;00042;65535;00;000;
07/30/2023 00:58:30;13280;00259;13391;3324;3321;3315;3312;-0070;0000;0060;029;02393;+04584;0000;+18;+19;07684;2320;3157;13731;1456;000;00000;65535;-0001;0125;3682;03713;4584;+0000;15137;5213;00042;65535;00;000;
07/30/2023 01:00:32;13280;00259;13391;3328;3321;3315;3312;-0078;0000;0047;029;02393;+04581;0000;+18;+19;07684;2320;3157;13731;1456;000;00000;03530;-0001;0125;3682;03710;4581;+0000;15259;5213;00042;65535;00;000;
07/30/2023 01:02:35;13276;00259;13391;3328;3317;3319;3312;-0073;0000;0073;029;02393;+04579;0000;+18;+19;07684;2320;3157;13731;1456;000;00000;03200;-0001;0125;3682;03708;4579;+0000;15381;5213;00042;65535;00;000;
07/30/2023 01:04:37;13280;00253;13391;3332;3317;3311;3308;-0081;0000;0078;029;02393;+04577;0000;+18;+19;07684;2320;3154;13731;1456;000;00000;02865;-0001;0125;3682;03712;4577;+0000;15503;5213;00041;65535;00;000;
07/30/2023 01:06:39;13280;00259;13391;3328;3317;3311;3316;-0086;0000;0086;029;02393;+04574;0000;+18;+19;07684;2304;3154;13731;1456;000;00000;6553µ;-0001;0125;3682;03706;4574;+0000;15625;5213;00041;65535;00;000;
07/30/2023 01:08:41;13280;00253;13391;3328;3310;3315;3312;-0078;0000;0088;029;02393;+04572;0000;+18;+19;07684;2304;3157;13731;1456;000;00000;03019;-0001;0125;3682;03714;4572;+0000;15746;5213;00040;65535;00;000;
07/30/2023 01:10:43;13276;00253;13391;3328;3321;3315;3320;-0070;0000;0075;029;02394;+04570;0000;+18;+19;07684;2304;3156;13731;1456;000;00000;03308;-0001;0125;3682;03713;4570;+0000;15868;5213;00041;65535;00;000;
07/30/2023 01:12:45;13280;°0259;13391;3332;3317;3315;3312;-0068;0000;0068;029;02394;+04567;0000;+18;+19;07684;2304;3157;13731;1456;000;00000;02920;-0001;0125;3682;03707;4567;+0000;15990;5213;00040;65535;00;000;
07/30/2023 01:14:47;13276;00253;13391;3328;3321;3323;3316;-0073;0000;0081;029;02393;+04565;0000;+18;+19;07684;2304;3154;13731;1456;000;00000;65535;-0001;0125;3682;03706;4565;+0000;16112;5213;00040;65535;00;000;
07/30/2023 01:16:50;13276;00259;13391;3332;3321;3315;3312;-0065;0000;0078;029;02393;+04562;0000;+18;+19;07684;2304;3153;13731;1456;000;00000;02636;-0001;0125;3682;03711;4562;+0000;16234;5213;00040;65535;00;000;
07/30/2023 01:18:52;13280;00253;13391;3328;3317;3322;3305;-0062;0000;0062;029;02393;+04560;0000;+18;+19;07684;2304;3154;13731;1456;000;00000;02769;-0001;0125;3682;03708;4560;+0000;16356;5213;00040;65535;00;000;
07/30/2023 01:20:54;13280;00253;13391;3328;3336;3319;3312;-0088;0000;0062;029;02393;+04558;0000;+18;+19;07684;2320;3154;13731;1456;000;00000;65535;-0001;0125;3682;03705;4558;+0000;16478;5213;00040;65535;00;000;
07/30/2023 01:22:56;13273;00247;13391;3328;3317;3319;3309;-0075;0000;0075;029;02393;+04555;0000;+18;+19;07684;2320;3157;13731;1456;000;00000;03298;-0001;0125;3682;03713;4555;+0000;16599;5213;00039;65535;00;000;
07/30/2023 01:24:58;13273;00247;13391;3332;3317;3307;3312;-0070;0000;0060;029;02393;+04553;0000;+18;+19;07684;2320;3155;13731;1456;000;00000;02911;-0001;0125;3682;03706;4553;+0000;16721;5213;00040;65535;00;000;
07/30/2023 01:27:00;13276;00247;13391;3328;3321;3319;3309;-0078;0000;0060;029;02393;+04551;0000;+18;+19;07684;2320;3155;13731;1456;000;00000;03005;-0001;0125;3682;03708;4551;+0000;16843;5213;00041;65535;00;000;
07/30/2023 01:29:03;13280;00240;13391;3328;3321;3319;3316;-0078;0000;0062;029;02393;+04548;0000;+18;+19;07684;2320;3155;13731;1456;000;00000;02628;-0001;0125;3682;03710;4548;+0000;16965;5213;00040;65535;00;000;
07/30/2023 01:31:05;13276;00247;13391;3328;3317;3319;3313;-0065;0000;0091;029;02394;+04546;0000;+18;+19;07684;2304;3157;13731;1456;000;00000;02906;-0001;0125;3682;03713;4546;+0000;17087;5213;00038;65535;00;000;
07/30/2023 01:33:07;13276;00240;13391;3328;3313;3319;3312;-0078;0000;0078;029;02393;+04544;0000;+18;+19;07684;2304;3155;13731;1456;000;00000;02844;-0001;0125;3682;03710;4544;+0000;17208;5213;00040;65535;00;000;
07/30/2023 01:35:09;13276;00234;13391;3332;3321;3315;3309;-0096;0000;0096;029;02393;+04541;0000;+18;+19;07684;2304;3154;13731;1456;000;00000;65535;-0001;0125;3682;03707;4541;+0000;17330;5213;00039;65535;00;000;
07/30/2023 01:37:11;13273;00240;13391;3332;3317;3319;3313;-0070;0000;0073;029;02393;+04539;0000;+18;+19;07684;2304;3155;13731;1456;000;00000;03172;-0001;0125;3682;03702;4539;+0000;17452;5213;00039;65535;00;000;
07/30/2023 01:39:13;13273;00234;13391;3328;3317;3318;3324;-0073;0000;0073;029;02393;+04536;0000;+17;+19;07684;2304;3155;13731;1456;000;00000;02272;-0001;0125;3682;03710;4536;+0000;17574;5213;00038;65535;00;000;
07/30/2023 01:41:15;13276;00234;13391;3328;3321;3319;3313;-0052;0000;0052;029;02393;+04534;0000;+17;+19;07684;2320;3153;13731;1456;000;00000;02698;-0001;0125;3682;03714;4534;+0000;17696;5213;00038;65535;00;000;
07/30/2023 01:43:18;13273;00234;13391;3324;3310;3311;3305;-0073;0000;0068;029;02393;+04532;0000;+17;+19;07684;2320;3156;13731;1456;000;00000;03167;-0001;0125;3682;03704;4532;+0000;17817;5213;00038;65535;00;000;
07/30/2023 01:45:20;13276;00234;13391;3328;3317;3315;3313;-0062;0000;0068;029;02393;+04529;0000;+17;+19;07684;2320;3157;13731;1456;000;00000;03360;-0001;0125;3682;03706;4529;+0000;17939;5213;00038;65535;00;000;
07/30/2023 01:47:22;13273;00234;13391;3328;3317;3319;3317;-0057;0000;0057;029;02393;+04527;0000;+17;+19;07684;2320;3158;13731;1456;000;00000;03164;-0001;0125;3682;03711;4527;+0000;18061;5213;00037;65535;00;000;
07/30/2023 01:49:24;13273;00234;13391;3328;3328;3315;3313;-0075;0000;0068;029;02393;+04525;0000;+17;+19;07684;2320;3152;13731;1456;000;00000;02833;-0001;0125;3682;03714;4525;+0000;18183;5213;00038;65535;00;000;
07/30/2023 01:51:26;13273;00228;13391;3328;3317;3315;3313;-0070;0000;0086;029;02393;+04522;0000;+17;+19;07684;2320;3151;13731;1456;000;00000;02831;-0001;0125;3682;03711;4522;+0000;18305;5213;00037;65535;00;000;
07/30/2023 01:53:28;13280;00228;13391;3328;3321;3318;3313;-0075;0000;0057;029;02393;+04520;0000;+17;+19;07684;2304;3154;13731;1456;000;00000;02743;-0001;0125;3682;03711;4520;+0000;18427;5213;00037;65535;00;000;
07/30/2023 01:55:30;13269;00228;13391;3328;3317;3315;3312;-0065;0000;0065;029;02393;+04517;0000;+17;+18;07684;2304;3154;13731;1456;000;00000;03085;-0001;0125;3682;03708;4517;+0000;18548;5213;00037;65535;00;000;
