05/16/2024 21:16:08;13049;003¹5;13509;3271;3268;3254;3256;-0681;0000;0681;029;02411;+05803;0000;+25;+28;07684;2304;3165;13841;1456;000;00000;00477;-0002;0125;3682;03984;5803;+0000;24644;5213;00055;65535;00;000;
05/16/2024 21:18:10;13053;00389;13509;3279;3264;3228;3271;-0767;0000;0686;029;02408;+05779;0000;+25;+28;07684;2304;3157;13841;1456;000;00000;00511;-0002;0125;3682;03919;5779;+0000;24766;5213;00055;65535;00;000;
05/16/2024 21:20:12;13030;00327;13509;3275;3264;3258;3222;-0842;0000;0842;029;02408;+05754;0000;+25;+29;07684;2304;3140;13841;1456;000;00000;00517;-0002;0125;3682;03939;5754;+0000;24888;5213;00062;65535;00;000;
05/16/2024 21:22:14;13034;00370;13509;3275;3261;3250;3271;-0780;0000;0710;029;02409;+05730;0000;+25;+29;07684;2320;3159;13841;1456;000;00000;00497;-0002;0125;3682;03916;5730;+0000;25009;5213;00063;65535;00;000;
05/16/2024 21:24:16;13098;00345;13509;3279;3276;3276;3267;-0460;0000;0447;029;02410;+05707;0000;+25;+29;07684;2320;3164;13841;1456;000;00000;00725;-0002;0125;3682;03866;5707;+0000;25131;5213;00057;65535;00;000;
05/16/2024 21:26:19;13117;00327;13509;3283;3279;3277;3270;-0471;0000;0478;029;02411;+05691;0000;+25;+28;07684;2320;3164;13841;1456;000;00000;00699;-0002;0125;3682;03863;5691;+0000;25253;5213;00053;65535;00;000;
05/16/2024 21:28:21;13117;00308;13509;3283;3279;3277;3271;-0468;0000;0468;029;02412;+05675;0000;+25;+28;07684;2304;3164;13841;1456;000;00000;00698;-0002;0125;3682;03862;5675;+0000;25375;5213;00052;65535;00;000;
05/16/2024 21:30:23;13117;00296;13509;3283;3283;3295;3275;-0478;0000;0465;029;02408;+05659;0000;+25;+27;07684;2304;3165;13841;1456;000;00000;00692;-0002;0125;3682;03870;5659;+0000;25496;5213;00046;65535;00;000;
05/16/2024 21:32:25;13197;00284;13509;3305;3303;3299;3297;-0231;0000;0231;029;02409;+05649;0000;+25;+27;07684;2304;3161;13841;1456;000;00000;01347;-0002;0125;3682;03773;5649;+0000;25618;5213;00047;65535;00;000;
05/16/2024 21:34:27;13204;00284;13509;3309;3298;3319;3293;-0239;0000;0239;029;02403;+05641;0000;+25;+27;07684;2304;3160;13841;1456;000;00000;01356;-0002;0125;3682;03769;5641;+0000;25740;5213;00046;65535;00;000;
05/16/2024 21:36:30;13208;00284;13509;3309;3302;3304;3293;-0216;0000;0221;029;02406;+05633;0000;+25;+26;07684;2320;3157;13841;1456;000;00000;01343;-0002;0125;3682;03768;5633;+0000;25861;5213;00046;65535;00;000;
05/16/2024 21:38:32;13208;00284;13509;3309;3302;3307;3297;-0216;0000;0216;029;02401;+05625;0000;+25;+26;07684;2320;3160;13841;1456;000;00000;01342;-0002;0125;3682;03768;5625;+0000;25983;5213;00045;65535;00;000;
05/16/2024 21:40:34;13212;00277;13509;3313;3302;3304;3290;-0218;0000;0231;029;02401;+05618;0000;+25;+26;07684;2320;3160;13841;1456;000;00000;01314;-0002;0125;3682;03766;5618;+0000;26105;5213;00042;65535;00;000;
05/16/2024 21:42:36;13212;00271;13509;3309;3302;3304;3293;-0231;0000;0221;029;02405;+05610;0000;+25;+26;07684;2304;3160;13841;1456;000;00000;01349;-0002;0125;3682;03767;5610;+0000;26226;5213;00044;65535;00;000;
05/16/2024 21:44:38;13216;00271;13509;3309;3299;3300;3293;-0224;0000;0224;029;02403;+05602;0000;+25;+26;07684;2304;3158;13841;1456;000;00000;01310;-0002;0125;3682;03764;5602;+0000;26348;5213;00043;65535;00;000;
05/16/2024 21:46:40;13212;00265;13509;3309;3302;3307;3293;-0226;0000;0226;029;02407;+05595;0000;+25;+26;07684;2304;3160;13841;1456;000;00000;01293;-0002;0125;3682;03771;5595;+0000;26470;5213;00043;65535;00;000;
05/16/2024 21:48:43;13216;00259;13509;3309;3302;3300;3298;-0231;0000;0224;029;02403;+05587;0000;+25;+26;07684;2320;3157;13841;1456;000;00000;01317;-0002;0125;3682;03767;5587;+0000;26592;5213;00042;65535;00;000;
05/16/2024 21:50:45;13257;00253;13509;3324;3318;3307;3312;-0062;0000;0055;029;02401;+05580;0000;+25;+26;07684;2320;3156;13841;1456;000;00000;65535;-0002;0125;3682;03709;5580;+0000;26713;5213;00041;65535;00;000;
05/16/2024 21:52:47;13276;00253;13509;3328;3317;3307;3309;-0055;0000;0060;029;02401;+05577;0000;+25;+25;07684;2320;3154;13841;1456;000;00000;65535;-0002;0125;3682;03708;5577;+0000;26835;5213;00041;65535;00;000;
05/16/2024 21:54:49;13280;00247;13509;3343;3317;3319;3312;-0062;0000;0065;029;02405;+05575;0000;+25;+25;07684;2320;3157;13841;1456;000;00000;03490;-0002;0125;3682;03707;5575;+0000;26957;5213;00040;65535;00;000;
05/16/2024 21:56:51;13280;00253;13509;3328;3321;3319;3297;-0060;0000;0070;029;02403;+05573;0000;+25;+25;07684;2304;3156;13841;1456;000;00000;03680;-0002;0125;3682;03703;5573;+0000;27078;5213;00041;65535;00;000;
05/16/2024 21:58:54;13288;00247;13509;3332;3317;3315;3320;-0081;0000;0081;029;02401;+05570;0000;+25;+25;07684;2304;3153;13841;1456;000;00000;04033;-0002;0125;3682;03706;5570;+0000;27200;5213;00040;65535;00;000;
05/16/2024 22:00:56;13284;00247;13509;3313;3321;3319;3320;-0078;0000;0078;029;02402;+05568;0000;+25;+25;07684;2304;3158;13841;1456;000;00000;04131;-0002;0125;3682;03710;5568;+0000;27322;5213;00040;65535;00;000;
05/16/2024 22:02:58;13284;00240;13509;3332;3313;3319;3320;-0065;0000;0078;029;02401;+05566;0000;+24;+25;07684;2320;3153;13841;1456;000;00000;03126;-0002;0125;3682;03708;5566;+0000;27444;5213;00040;65535;00;000;
05/16/2024 22:05:00;13284;00234;13509;3324;3321;3334;3320;-0042;0000;0042;029;02402;+05563;0000;+24;+25;07684;2320;3157;13841;1456;000;00000;65535;-0002;0125;3682;03703;5563;+0000;27565;5213;00040;65535;00;000;
05/16/2024 22:07:02;13288;00247;13509;3328;3325;3318;3320;-0075;0000;0073;029;02403;+05561;0000;+24;+25;07684;2320;3155;13841;1456;000;00000;03672;-0002;0125;3682;03720;5561;+0000;27687;5213;00040;65535;00;000;
05/16/2024 22:09:04;13193;00247;13509;3321;3306;3299;3301;-0229;0000;0263;029;02407;+05555;0000;+24;+25;07684;2320;3138;13841;1456;000;00000;01582;-0002;0125;3682;03737;5555;+0000;27809;5213;00046;65535;00;000;
05/16/2024 22:11:07;13204;00290;13509;3336;3344;3319;3302;-0187;0000;0187;029;02408;+05547;0000;+24;+26;07684;2304;3096;13841;1456;000;00000;04762;-0002;0125;3682;03757;5547;+0000;27930;5213;00048;65535;00;000;
05/16/2024 22:13:09;13223;00296;13509;3321;3340;3299;3267;-0164;0000;0164;029;02408;+05540;0000;+24;+26;07684;2304;3114;13841;1456;000;00000;02067;-0002;0125;3682;03749;5540;+0000;28052;5213;00052;65535;00;000;
05/16/2024 22:15:11;13220;00259;13509;3279;3333;3299;3301;-0195;0000;0242;029;02411;+05532;0000;+24;+26;07684;2304;3108;13841;1456;000;00000;01731;-0002;0125;3682;03776;5532;+0000;28174;5213;00048;65535;00;000;
05/16/2024 22:17:13;13193;00253;13509;3321;3341;3303;3293;-0127;0000;0127;029;02411;+05524;0000;+24;+26;07684;2320;3093;13841;1456;000;00000;01482;-0002;0125;3682;03762;5524;+0000;28296;5213;00047;65535;00;000;
05/16/2024 22:19:15;13227;00321;13509;3286;3306;3299;3297;-0187;0000;0138;029;02409;+05517;0000;+24;+26;07684;2320;3136;13841;1456;000;00000;02195;-0002;0125;3682;03739;5517;+0000;28417;5213;00042;65535;00;000;
05/16/2024 22:21:17;13204;00265;13509;3302;3295;3303;3290;-0161;0000;0260;029;02408;+05509;0000;+24;+27;07684;2320;3149;13841;1456;000;00000;01288;-0002;0125;3682;03771;5509;+0000;28539;5213;00054;65535;00;000;
05/16/2024 22:23:20;13220;00271;13509;3286;3265;3269;3301;-0255;0000;0169;029;02409;+05502;0000;+24;+26;07684;2320;3128;13841;1456;000;00000;01257;-0002;0125;3682;03762;5501;+0000;28661;5213;00053;65535;00;000;
05/16/2024 22:25:22;13220;00308;13509;3321;3268;3334;3282;-0198;0000;0198;029;02410;+05494;0000;+24;+27;07684;2304;3128;13841;1456;000;00000;01284;-0002;0125;3682;03742;5494;+0000;28782;5213;00043;65535;00;000;
05/16/2024 22:27:24;13204;00265;13509;3302;3299;3269;3302;-0302;0000;0294;029;02412;+05486;0000;+24;+27;07684;2304;3147;13841;1456;000;00000;01547;-0002;0125;3682;03769;5486;+0000;28904;5213;00043;65535;00;000;
05/16/2024 22:29:26;13204;00339;13509;3328;3298;3292;3293;-0198;0000;0198;029;02406;+05479;0000;+24;+27;07684;2304;3130;13841;1456;000;00000;01779;-0002;0125;3682;03742;5479;+0000;29026;5213;00054;65535;00;000;
05/16/2024 22:31:28;13193;00277;13509;3324;3333;3314;3298;-0195;0000;0224;029;02409;+05471;0000;+24;+27;07684;2320;3113;13841;1456;000;00000;01911;-0002;0125;3682;03753;5471;+0000;29147;5213;00053;65535;00;000;
05/16/2024 22:33:31;13212;00339;13509;3290;3299;3292;3301;-0169;0000;0169;029;02410;+05464;0000;+24;+27;07684;2320;3122;13841;1456;000;00000;01042;-0002;0125;3682;03732;5464;+0000;29269;5213;00051;65535;00;000;
05/16/2024 22:35:33;13204;00327;13509;3324;3276;3300;3297;-0164;0000;0226;029;02410;+05457;0000;+24;+27;07684;2320;3112;13841;1456;000;00000;01554;-0002;0125;3682;03759;5457;+0000;29391;5213;00043;65535;00;000;
05/16/2024 22:37:35;13235;00284;13509;3290;3275;3307;3305;-0247;0000;0250;029;02406;+05451;0000;+24;+27;07684;2320;3148;13841;1456;000;00000;01574;-0002;0125;3682;03788;5451;+0000;29513;5213;00044;65535;00;000;
05/16/2024 22:39:37;13235;00277;13509;3332;3306;3303;3282;-0299;0000;0299;029;02411;+05444;0000;+24;+27;07684;2304;3142;13841;1456;000;00000;02617;-0002;0125;3682;03772;5444;+0000;29634;5213;00046;65535;00;000;
05/16/2024 22:41:39;13220;00321;13509;3294;3310;3292;3301;-0250;0000;0250;029;02409;+05438;0000;+24;+27;07684;2304;3115;13841;1456;000;00000;02136;-0002;0125;3682;03755;5438;+0000;29756;5213;00048;65535;00;000;
05/16/2024 22:43:41;13235;00259;13509;3294;3306;3303;3320;-0190;0000;0114;029;02407;+05431;0000;+24;+27;07684;2304;3134;13841;1456;000;00000;02675;-0002;0125;3682;03757;5431;+0000;29878;5213;00046;65535;00;000;
05/16/2024 22:45:44;13212;00253;13509;3321;3299;3304;3290;-0161;0000;0304;029;02403;+05425;0000;+24;+26;07684;2320;3146;13841;1456;000;00000;01743;-0002;0125;3682;03795;5425;+0000;30000;5213;00052;65535;00;000;
05/16/2024 22:47:46;13250;00253;13509;3328;3313;3307;3301;-0216;0000;0216;029;02407;+05419;0000;+24;+26;07684;2320;3142;13841;1456;000;00000;02022;-0002;0125;3682;03744;5419;+0000;30121;5213;00048;65535;00;000;
05/16/2024 22:49:48;13246;00271;13509;3317;3313;3307;3298;-0161;0000;0161;029;02409;+05413;0000;+24;+26;07684;2320;3145;13841;1456;000;00000;02711;-0002;0125;3682;03739;5413;+0000;30243;5213;00052;65535;00;000;
05/16/2024 22:51:50;13246;00265;13509;3324;3306;3307;3309;-0307;0000;0307;029;02407;+05407;0000;+24;+26;07684;2320;3149;13841;1456;000;00000;01226;-0002;0125;3682;03763;5407;+0000;30365;5213;00043;65535;00;000;
05/16/2024 22:53:52;13238;00277;13509;3317;3302;3310;3301;-0208;0000;0208;029;02406;+05402;0000;+24;+26;07684;2304;3143;13841;1456;000;00000;03034;-0002;0125;3682;03695;5402;+0000;30487;5213;00044;65535;00;000;
05/16/2024 22:55:55;13231;00302;13509;3340;3287;3307;3293;-0133;0000;0179;029;02407;+05396;0000;+24;+26;07684;2304;3128;13841;1456;000;00000;03685;-0002;0125;3682;03722;5396;+0000;30608;5213;00045;65535;00;000;
05/16/2024 22:57:57;13238;00284;13509;3332;3306;3329;3308;-0161;0000;0161;029;02411;+05392;0000;+24;+26;07684;2304;3122;13841;1456;000;00000;65535;-0002;0125;3682;03751;5392;+0000;30730;5213;00046;65535;00;000;
05/16/2024 22:59:59;13261;00327;13509;3343;3321;3311;3305;-0164;0000;0164;029;02412;+05387;0000;+24;+26;07684;2304;3122;13841;1456;000;00000;01731;-0002;0125;3682;03759;5387;+0000;30852;5213;00052;65535;00;000;
05/16/2024 23:02:01;13265;00271;13509;3332;3306;3311;3328;-0096;0000;0133;029;02406;+05382;0000;+24;+26;07684;2304;3128;13841;1456;000;00000;02009;-0002;0125;3682;03749;5382;+0000;30974;5213;00050;65535;00;000;
05/16/2024 23:04:03;13257;00277;13509;3294;3314;3303;3302;-0156;0000;0156;029;02406;+05378;0000;+24;+26;07684;2320;3129;13841;1456;000;00000;02032;-0002;0125;3682;03774;5378;+0000;31095;5213;00048;65535;00;000;
05/16/2024 23:06:05;13231;00290;13509;3309;3314;3311;3302;-0112;0000;0112;029;02405;+05374;0000;+24;+26;07684;2320;3140;13841;1456;000;00000;01745;-0002;0125;3682;03723;5374;+0000;31217;5213;00054;65535;00;000;
05/16/2024 23:08:08;13231;00271;13509;3294;3318;3311;3294;-0224;0000;0224;029;02405;+05370;0000;+23;+25;07684;2320;3128;13841;1456;000;00000;02029;-0002;0125;3682;03727;5370;+0000;31339;5213;00049;65535;00;000;
05/16/2024 23:10:10;13254;00277;13509;3309;3340;3348;3317;-0159;0000;0159;029;02406;+05366;0000;+24;+25;07684;2320;3144;13841;1456;000;00000;01908;-0002;0125;3682;03731;5366;+0000;31461;5213;00049;65535;00;000;
05/16/2024 23:12:12;13269;00265;13509;3321;3321;3307;3313;-0101;0000;0127;029;02406;+05362;0000;+23;+25;07684;2304;3145;13841;1456;000;00000;65535;-0002;0125;3682;03731;5362;+0000;31582;5213;00048;65535;00;000;
05/16/2024 23:14:14;13273;00259;13509;3336;3347;3311;3339;-0005;0000;0005;029;02405;+05359;0000;+23;+25;07684;2304;3147;13841;1456;000;00000;03880;-0002;0125;3682;03716;5359;+0000;31704;5213;00042;65535;00;000;
05/16/2024 23:16:16;13250;00253;13509;3309;3294;3292;3305;-0161;0000;0021;029;02406;+05354;0000;+24;+25;07684;2304;3133;13841;1456;000;00000;65535;-0002;0125;3682;03723;5354;+0000;31826;5213;00048;65535;00;000;
05/16/2024 23:18:19;13265;00259;13509;3298;3313;3333;3305;-0081;0000;0109;029;02403;+05350;0000;+23;+25;07684;2304;3134;13841;1456;000;00000;03969;-0002;0125;3682;03722;5350;+0000;31948;5213;00048;65535;00;000;
05/16/2024 23:20:21;13261;00247;13509;3309;3313;3299;3331;-0120;0000;0036;029;02404;+05346;0000;+23;+25;07684;2320;3130;13841;1456;000;00000;03181;-0002;0125;3682;03710;5346;+0000;32070;5213;00039;65535;00;000;
05/16/2024 23:22:23;13235;00247;13509;3332;3313;3307;3320;-0070;0000;0094;029;02405;+05343;0000;+23;+25;07684;2320;3152;13841;1456;000;00000;65535;-0002;0125;3682;03734;5343;+0000;32191;5213;00045;65535;00;000;
05/16/2024 23:24:25;13269;00296;13509;3332;3310;3333;3305;-0091;0000;0083;029;02405;+05340;0000;+23;+25;07684;2320;3137;13841;1456;000;00000;65535;-0002;0125;3682;03717;5340;+0000;32313;5213;00047;65535;00;000;
05/16/2024 23:26:27;13265;00277;13509;3336;3321;3315;3324;-0044;0000;0109;029;02409;+05337;0000;+23;+25;07684;2320;3139;13841;1456;000;00000;02467;-0002;0125;3682;03727;5337;+0000;32435;5213;00042;65535;00;000;
05/16/2024 23:28:29;13242;00265;13509;3305;3298;3319;3301;-0127;0000;0127;029;02407;+05333;0000;+23;+25;07684;2304;3153;13841;1456;000;00000;65535;-0002;0125;3682;03697;5333;+0000;32556;5213;00047;65535;00;000;
05/16/2024 23:30:32;13273;00284;13509;3343;3310;3311;3328;-0060;0000;0078;029;02403;+05330;0000;+23;+25;07684;2304;3142;13841;1456;000;00000;65535;-0002;0125;3682;03733;5330;+0000;32678;5213;00040;65535;00;000;
05/16/2024 23:32:34;13220;00234;13509;3324;3294;3292;3301;-0172;0000;0172;029;02407;+05325;0000;+23;+25;07684;2304;3119;13841;1456;000;00000;01467;-0002;0125;3682;03745;5325;+0000;32800;5213;00040;65535;00;000;
05/16/2024 23:34:36;13227;00247;13509;3290;3299;3291;3293;-0244;0000;0203;029;02407;+05318;0000;+23;+25;07684;2320;3115;13841;1456;000;00000;01024;-0002;0125;3682;03788;5317;+0000;32922;5213;00048;65535;00;000;
05/16/2024 23:36:38;13231;00271;13509;3290;3306;3303;3289;-0203;0000;0195;029;02404;+05311;0000;+23;+25;07684;2320;3138;13841;1456;000;00000;65535;-0002;0125;3682;03733;5311;+0000;33043;5213;00044;65535;00;000;
05/16/2024 23:38:40;13246;00265;13509;3294;3309;3304;3301;-0091;0000;0120;029;02414;+05307;0000;+23;+25;07684;2320;3116;13841;1456;000;00000;65535;-0002;0125;3682;03733;5307;+0000;33165;5213;00048;65535;00;000;
05/16/2024 23:40:42;13265;00290;13509;3302;3291;3307;3335;-0122;0000;0055;029;02408;+05303;0000;+23;+25;07684;2320;3136;13841;1456;000;00000;02110;-0002;0125;3682;03722;5303;+0000;33287;5213;00039;65535;00;000;
05/16/2024 23:42:45;13231;00240;13509;3343;3302;3307;3336;-0177;0000;0091;029;02407;+05299;0000;+23;+25;07684;2320;3121;13841;1456;000;00000;65535;-0002;0125;3682;03739;5299;+0000;33409;5213;00045;65535;00;000;
05/16/2024 23:44:47;13250;00253;13509;3336;3306;3311;3301;-0104;0000;0086;029;02407;+05296;0000;+23;+25;07684;2304;3145;13841;1456;000;00000;01591;-0002;0125;3682;03717;5296;+0000;33531;5213;00041;65535;00;000;
05/16/2024 23:46:49;13265;00290;13509;3302;3343;3307;3301;-0169;0000;0169;029;02403;+05292;0000;+23;+25;07684;2304;3149;13841;1456;000;00000;02000;-0002;0125;3682;03723;5292;+0000;33652;5213;00048;65535;00;000;
05/16/2024 23:48:51;13254;00247;13509;3321;3340;3307;3320;-0104;0000;0104;029;02406;+05289;0000;+23;+25;07684;2304;3151;13841;1456;000;00000;01914;-0002;0125;3682;03750;5289;+0000;33774;5213;00040;65535;00;000;
05/16/2024 23:50:53;13257;00284;13509;3332;3321;3318;3286;-0104;0000;0107;029;02406;+05285;0000;+23;+25;07684;2304;3129;13841;1456;000;00000;65535;-0002;0125;3682;03691;5285;+0000;33896;5213;00043;65535;00;000;
05/16/2024 23:52:56;13254;00247;13509;3309;3298;3307;3297;-0075;0000;0075;029;02405;+05282;0000;+23;+25;07684;2320;3153;13841;1456;000;00000;02834;-0002;0125;3682;03704;5282;+0000;34017;5213;00045;65535;00;000;
05/16/2024 23:54:58;13242;00247;13509;3305;3336;3296;3331;-0062;0000;0047;029;02406;+05279;0000;+23;+25;07684;2320;3136;13841;1456;000;00000;65535;-0002;0125;3682;03742;5279;+0000;34139;5213;00043;65535;00;000;
05/16/2024 23:57:00;13265;00247;13509;3313;3314;3284;3316;-0143;0000;0143;029;02404;+05275;0000;+23;+25;07684;2320;3143;13841;1456;000;00000;05764;-0002;0125;3682;03718;5275;+0000;34261;5213;00043;65535;00;000;
05/16/2024 23:59:02;13235;00247;13509;3321;3299;3326;3301;-0096;0000;0172;029;02408;+05272;0000;+23;+25;07684;2320;3148;13841;1456;000;00000;02382;-0002;0125;3682;03696;5272;+0000;34383;5213;00047;65535;00;000;
05/17/2024 00:01:04;13265;00265;13509;3347;3313;3315;3309;-0161;0000;0161;029;02405;+05269;0000;+23;+25;07684;2304;3153;13841;1456;000;00000;65535;-0002;0125;3682;03701;5269;+0000;34505;5213;00038;65535;00;000;
05/17/2024 00:03:06;13257;00265;13509;3332;3351;3306;3301;-0088;0000;0099;029;02403;+05265;0000;+23;+25;07684;2304;3140;13841;1456;000;00000;02260;-0002;0125;3682;03707;5265;+0000;34626;5213;00047;65535;00;000;
05/17/2024 00:05:09;13269;00265;13509;3343;3306;3330;3301;-0122;0000;0122;029;02404;+05262;0000;+23;+25;07684;2304;3151;13841;1456;000;00000;65535;-0002;0125;3682;03725;5262;+0000;34748;5213;00043;65535;00;000;
05/17/2024 00:07:11;13261;00253;13509;3336;3351;3315;3290;-0070;0000;0151;029;02407;+05259;0000;+23;+25;07684;2304;3153;13841;1456;000;00000;65535;-0002;0125;3682;03712;5259;+0000;34870;5213;00046;65535;00;000;
05/17/2024 00:09:13;13273;00240;13509;3324;3340;3341;3312;-0083;0000;0083;029;02406;+05256;0000;+23;+25;07684;2304;3140;13841;1456;000;00000;65535;-0002;0125;3682;03738;5256;+0000;34992;5213;00041;65535;00;000;
05/17/2024 00:11:15;13276;00240;13509;3302;3310;3303;3301;-0130;0000;0140;029;02406;+05252;0000;+23;+25;07684;2320;3151;13841;1456;000;00000;02254;-0002;0125;3682;03734;5252;+0000;35114;5213;00046;65535;00;000;
05/17/2024 00:13:17;13235;00259;13509;3332;3340;3329;3301;-0192;0000;0192;029;02409;+05249;0000;+23;+25;07684;2320;3147;13841;1456;000;00000;01427;-0002;0125;3682;03731;5249;+0000;35235;5213;00037;65535;00;000;
05/17/2024 00:15:20;13254;00240;13509;3324;3317;3307;3309;-0088;0000;0088;029;02406;+05243;0000;+23;+24;07684;2320;3152;13841;1456;000;00000;65535;-0002;0125;3682;03740;5243;+0000;35357;5213;00046;65535;00;000;
05/17/2024 00:17:22;13269;00271;13509;3343;3306;3325;3335;-0088;0000;0125;029;02402;+05240;0000;+23;+25;07684;2320;3141;13841;1456;000;00000;65535;-0002;0125;3682;03693;5240;+0000;35479;5213;00043;65535;00;000;
05/17/2024 00:19:24;13257;00240;13509;3317;3336;3322;3297;-0075;0000;0081;029;02409;+05237;0000;+23;+24;07684;2320;3144;13841;1456;000;00000;65535;-0002;0125;3682;03722;5237;+0000;35601;5213;00040;65535;00;000;
05/17/2024 00:21:26;13257;00271;13509;3332;3306;3315;3312;-0179;0000;0112;029;02406;+05233;0000;+23;+25;07684;2320;3152;13841;1456;000;00000;01953;-0002;0125;3682;03717;5233;+0000;35723;5213;00041;65535;00;000;
05/17/2024 00:23:28;13269;00253;13509;3343;3302;3303;3312;-0088;0000;0101;029;02409;+05230;0000;+23;+24;07684;2320;3138;13841;1456;000;00000;01860;-0002;0125;3682;03733;5230;+0000;35845;5213;00036;65535;00;000;
05/17/2024 00:25:30;13265;00253;13509;3302;3302;3315;3305;-0127;0000;0153;029;02409;+05227;0000;+23;+24;07684;2304;3145;13841;1456;000;00000;65535;-0002;0125;3682;03712;5227;+0000;35967;5213;00040;65535;00;000;
05/17/2024 00:27:33;13273;00253;13509;3332;3325;3322;3286;-0127;0000;0127;029;02407;+05224;0000;+23;+24;07684;2304;3149;13841;1456;000;00000;02121;-0002;0125;3682;03740;5224;+0000;36088;5213;00040;65535;00;000;
05/17/2024 00:29:35;13257;00290;13509;3305;3336;3345;3297;-0078;0000;0104;029;02406;+05220;0000;+23;+24;07684;2304;3150;13841;1456;000;00000;02194;-0002;0125;3682;03724;5220;+0000;36210;5213;00044;65535;00;000;
05/17/2024 00:31:37;13250;00284;13509;3332;3317;3300;3317;-0049;0000;0153;029;02409;+05217;0000;+23;+24;07684;2304;3142;13841;1456;000;00000;65535;-0002;0125;3682;03694;5217;+0000;36332;5213;00039;65535;00;000;
05/17/2024 00:33:39;13265;00234;13509;3309;3343;3307;3305;-0062;0000;0062;029;02407;+05214;0000;+23;+24;07684;2304;3152;13841;1456;000;00000;01770;-0002;0125;3682;03738;5214;+0000;36454;5213;00036;65535;00;000;
05/17/2024 00:35:41;13269;00234;13509;3302;3306;3296;3320;-0086;0000;0086;029;02406;+05210;0000;+23;+24;07684;2304;3151;13841;1456;000;00000;02115;-0002;0125;3682;03709;5210;+0000;36576;5213;00036;65535;00;000;
05/17/2024 00:37:44;13269;00259;13509;3332;3298;3330;3286;-0094;0000;0198;029;02408;+05207;0000;+22;+24;07684;2304;3136;13841;1456;000;00000;01885;-0002;0125;3682;03720;5207;+0000;36698;5213;00044;65535;00;000;
05/17/2024 00:39:46;13261;00247;13509;3317;3306;3304;3305;-0148;0000;0133;029;02408;+05203;0000;+23;+24;07684;2320;3145;13841;1456;000;00000;01718;-0002;0125;3682;03732;5203;+0000;36819;5213;00047;65535;00;000;
05/17/2024 00:41:48;13276;00240;13509;3332;3306;3307;3301;-0117;0000;0060;029;02406;+05200;0000;+23;+24;07684;2320;3157;13841;1456;000;00000;01796;-0002;0125;3682;03732;5200;+0000;36941;5213;00042;65535;00;000;
05/17/2024 00:43:50;13238;00240;13509;3305;3317;3315;3328;-0140;0000;0133;029;02402;+05196;0000;+23;+24;07684;2320;3142;13841;1456;000;00000;02230;-0002;0125;3682;03747;5196;+0000;37063;5213;00044;65535;00;000;
05/17/2024 00:45:52;13269;00253;13509;3336;3344;3310;3305;-0120;0000;0120;029;02406;+05193;0000;+22;+24;07684;2320;3147;13841;1456;000;00000;01962;-0002;0125;3682;03729;5193;+0000;37185;5213;00039;65535;00;000;
05/17/2024 00:47:54;13246;00234;13509;3328;3291;3315;3282;-0078;0000;0125;029;02404;+05189;0000;+22;+24;07684;2304;3135;13841;1456;000;00000;65535;-0002;0125;3682;03729;5189;+0000;37307;5213;00039;65535;00;000;
05/17/2024 00:49:57;13265;00253;13509;3336;3310;3322;3316;-0172;0000;0172;029;02405;+05186;0000;+22;+24;07684;2304;3152;13841;1456;000;00000;65535;-0002;0125;3682;03698;5186;+0000;37428;5213;00043;65535;00;000;
05/17/2024 00:51:59;13276;00234;13509;3321;3302;3303;3297;-0107;0000;0075;029;02403;+05182;0000;+22;+24;07684;2304;3153;13841;1456;000;00000;65535;-0002;0125;3682;03710;5182;+0000;37550;5213;00042;65535;00;000;
05/17/2024 00:54:01;13265;00234;13509;3336;3328;3326;3297;-0099;0000;0122;029;02403;+05180;0000;+22;+24;07684;2304;3155;13841;1456;000;00000;65535;-0002;0125;3682;03713;5180;+0000;37672;5213;00038;65535;00;000;
05/17/2024 00:56:03;13269;00240;13509;3328;3317;3311;3302;-0042;0000;0068;029;02403;+05177;0000;+22;+24;07684;2304;3153;13841;1456;000;00000;65535;-0002;0125;3682;03705;5177;+0000;37794;5213;00040;65535;00;000;
05/17/2024 00:58:05;13254;00210;13509;3328;3336;3322;3321;-0096;0000;0068;029;02408;+05174;0000;+22;+24;07684;2320;3149;13841;1456;000;00000;65535;-0002;0125;3682;03713;5174;+0000;37916;5213;00039;65535;00;000;
05/17/2024 01:00:08;13265;00234;13509;3328;3295;3314;3312;-0130;0000;0130;029;02407;+05171;0000;+22;+24;07684;2320;3142;13841;1456;000;00000;65535;-0002;0125;3682;03708;5171;+0000;38037;5213;00034;65535;00;000;
05/17/2024 01:02:10;13261;00240;13509;3332;3352;3307;3313;-0083;0000;0083;029;02402;+05168;0000;+22;+24;07684;2320;3143;13841;1456;000;00000;65535;-0002;0125;3682;03687;5168;+0000;38159;5213;00035;65535;00;000;
05/17/2024 01:04:12;13280;00228;13509;3317;3321;3315;3305;-0130;0000;0096;029;02404;+05165;0000;+22;+24;07684;2320;3147;13841;1456;000;00000;04252;-0002;0125;3682;03729;5165;+0000;38281;5213;00038;65535;00;000;
05/17/2024 01:06:14;13273;00210;13509;3321;3325;3322;3313;-0083;0000;0083;029;02407;+05162;0000;+22;+24;07684;2320;3162;13841;1456;000;00000;65535;-0002;0125;3682;03711;5162;+0000;38403;5213;00041;65535;00;000;
