07/30/2023 14:18:44;14381;20612;20655;3598;3590;3595;3606;+0199;0112;0000;147;02367;+07000;0000;+19;+23;07684;0273;3110;15488;1456;000;00000;65535;-0004;0125;3758;03680;7000;+0000;02887;5213;03337;03325;12;000;
07/30/2023 14:20:47;14381;20612;20686;3598;3594;3595;3586;+0186;0112;0000;141;02369;+07000;0000;+19;+23;07684;0273;3112;15510;1456;000;00000;65535;-0004;0125;3758;03680;7000;+0000;03009;5213;03335;03326;12;000;
07/30/2023 14:22:49;14388;20575;20711;3602;3598;3595;3597;+0191;0112;0000;143;02368;+07000;0001;+19;+23;07684;0257;3116;15532;1456;000;00000;65535;-0004;0125;3758;03682;7000;+0000;03130;5213;03331;03323;12;000;
07/30/2023 14:24:51;14384;20587;20674;3598;3586;3591;3597;+0186;0112;0000;132;02370;+07000;0000;+19;+23;07684;0257;3112;15501;1456;000;00000;65535;-0004;0125;3758;03677;7000;+0000;03252;5213;03332;03327;12;000;
07/30/2023 14:26:53;14377;20668;20736;3602;3597;3591;3613;+0158;0112;0000;144;02369;+07000;0000;+19;+23;07684;0273;3128;15550;1456;000;00000;65535;-0004;0125;3758;03678;7000;+0000;03373;5213;03347;03336;11;000;
07/30/2023 14:28:55;14366;20692;20760;3595;3598;3599;3601;+0210;0112;0000;147;02370;+07000;0000;+19;+23;07684;0257;3117;15567;1456;000;00000;65535;-0004;0125;3758;03679;7000;+0000;03495;5213;03351;03341;11;000;
07/30/2023 14:30:57;14384;20742;20816;3598;3594;3595;3586;+0194;0112;0000;143;02368;+07000;0000;+20;+23;07684;0257;3115;15611;1456;000;00000;65535;-0004;0125;3758;03679;7000;+0000;03616;5213;03357;03348;12;000;
07/30/2023 14:33:00;14381;20754;20791;3595;3601;3599;3590;+0223;0112;0000;138;02374;+07000;0000;+19;+23;07684;0273;3125;15588;1456;000;00000;65535;-0004;0125;3758;03683;7000;+0000;03738;5213;03360;03345;12;000;
07/30/2023 14:35:02;14373;20884;20977;3598;3598;3599;3601;+0186;0112;0000;144;02369;+07000;0000;+19;+23;07684;0273;3105;15728;1456;000;00000;65535;-0004;0125;3758;03677;7000;+0000;03859;5213;03381;03377;08;000;
07/30/2023 14:37:04;14381;20847;20940;3598;3601;3598;3598;+0204;0112;0000;138;02372;+07000;0000;+20;+23;07684;0257;3112;15703;1456;000;00000;65535;-0004;0125;3758;03676;7000;+0000;03980;5213;03375;03369;12;000;
07/30/2023 14:39:06;14381;20692;20847;3602;3598;3610;3605;+0194;0112;0000;147;02371;+07000;0000;+19;+23;07684;0257;3112;15632;1456;000;00000;65535;-0004;0125;3758;03683;7000;+0000;04102;5213;03347;03343;12;000;
07/30/2023 14:41:08;14381;20600;20730;3595;3594;3591;3590;+0194;0112;0000;154;02371;+07000;0000;+20;+26;07684;0273;3110;15546;1456;000;00000;65535;-0004;0125;3758;03675;7000;+0000;04223;5213;03334;03329;12;000;
07/30/2023 14:43:10;14384;20495;20643;3602;3594;3599;3601;+0207;0112;0000;152;02372;+07000;0000;+20;+23;07684;0273;3119;15480;1456;000;00000;65535;-0004;0125;3758;03691;7000;+0000;04345;5213;03319;03310;11;000;
07/30/2023 14:45:13;14377;20699;20779;3598;3598;3595;3594;+0197;0112;0000;146;02372;+07000;0000;+20;+23;07684;0257;3093;15580;1456;000;00000;65535;-0004;0125;3758;03683;7000;+0000;04466;5213;03350;03345;12;000;
07/30/2023 14:47:15;14388;20828;20872;3598;3590;3587;3590;+0207;0112;0000;141;02371;+07000;0001;+21;+23;07684;0257;3103;15650;1456;000;00000;65535;-0004;0125;3758;03684;7000;+0000;04588;5213;03371;03355;12;000;
07/30/2023 14:49:17;14381;20773;20909;3591;3594;3599;3597;+0204;0112;0000;145;02376;+07000;0000;+20;+23;07684;0273;3089;15681;1456;000;00000;65535;-0005;0125;3758;03681;7000;+0000;04709;5213;03362;03357;10;000;
07/30/2023 14:51:19;14381;20804;20884;3598;3598;3599;3590;+0202;0112;0000;145;02371;+07000;0100;+20;+23;07684;0273;3118;15658;1456;000;00000;65535;-0004;0125;3758;03684;7000;+0000;04831;5213;03368;03363;12;000;
07/30/2023 14:53:21;14388;20884;20940;3598;3598;3587;3593;+0197;0112;0000;138;02370;+07000;0000;+20;+23;07684;0257;3133;15703;1456;000;00000;65535;-0005;0125;3758;03685;7000;+0000;04952;5213;03381;03369;10;000;
07/30/2023 14:55:23;14384;20822;20909;3598;3598;3595;3594;+0189;0112;0000;150;02371;+07000;0000;+20;+23;07684;0257;3100;15681;1456;000;00000;65535;-0004;0125;3758;03679;7000;+0000;05074;5213;03369;03364;11;000;
07/30/2023 14:57:25;14384;20760;20859;3598;3598;3591;3612;+0194;0112;0000;135;02373;+07000;0000;+20;+23;07684;0273;3113;15641;1456;000;00000;65535;-0004;0125;3758;03690;7000;+0000;05195;5213;03358;03348;12;000;
07/30/2023 14:59:28;14373;20649;20773;3598;3598;3595;3597;+0194;0112;0000;144;02374;+07000;0000;+20;+24;07684;0273;3116;15576;1456;000;00000;65535;-0004;0125;3758;03680;7000;+0000;05317;5213;03345;03338;11;000;
07/30/2023 15:01:30;14377;20563;20686;3598;3598;3599;3601;+0197;0112;0000;133;02373;+07000;0000;+18;+24;07684;0257;3112;15510;1456;000;00000;65535;-0004;0125;3758;03680;7000;+0000;05438;5213;03327;03321;09;000;
07/30/2023 15:03:32;14381;20519;20631;3598;3594;3587;3590;+0204;0112;0000;143;02371;+07000;0000;+20;+24;07684;0257;3113;15471;1456;000;00000;65535;-0004;0125;3758;03678;7000;+0000;05560;5213;03322;03316;12;000;
07/30/2023 15:05:34;14384;20612;20711;3598;3594;3583;3594;+0210;0112;0000;139;02371;+07000;0100;+20;+24;07684;0273;3117;15532;1456;000;00000;65535;-0004;0125;3758;03681;7000;+0000;05681;5213;03338;03329;12;000;
07/30/2023 15:07:36;14388;20674;20736;3598;3590;3595;3593;+0194;0112;0000;141;02369;+07000;0000;+20;+24;07684;0257;3130;15550;1456;000;00000;65535;-0004;0125;3758;03683;7000;+0000;05803;5213;03346;03333;11;000;
07/30/2023 15:09:38;14381;20692;20773;3598;3583;3591;3594;+0197;0112;0000;140;02371;+07000;0000;+20;+24;07684;0257;3122;15576;1456;000;00000;65535;-0004;0125;3758;03685;7000;+0000;05924;5213;03350;03339;09;000;
07/30/2023 15:11:41;14381;20767;20822;3598;3590;3591;3601;+0197;0112;0000;140;02369;+07000;0100;+20;+24;07684;0273;3115;15615;1456;000;00000;65535;-0004;0125;3758;03680;7000;+0000;06045;5213;03363;03350;12;000;
07/30/2023 15:13:43;14384;20748;20865;3598;3597;3594;3593;+0197;0112;0000;149;02371;+07000;0000;+20;+24;07684;0273;3110;15645;1456;000;00000;65535;-0004;0125;3758;03680;7000;+0000;06167;5213;03361;03355;12;000;
07/30/2023 15:15:45;14384;20692;20797;3598;3594;3599;3601;+0210;0112;0000;148;02371;+07000;0000;+20;+24;07684;0257;3112;15592;1456;000;00000;65535;-0004;0125;3758;03692;7000;+0000;06288;5213;03351;03346;12;000;
07/30/2023 15:17:47;14381;20791;20865;3602;3605;3603;3594;+0199;0112;0000;142;02374;+07000;0000;+20;+24;07684;0257;3123;15645;1456;000;00000;65535;-0004;0125;3758;03680;7000;+0000;06410;5213;03368;03354;12;000;
07/30/2023 15:19:49;14384;20878;20977;3591;3594;3595;3582;+0186;0112;0000;131;02371;+07000;0000;+20;+24;07684;0273;3113;15728;1456;000;00000;65535;-0004;0125;3758;03675;7000;+0000;06531;5213;03379;03373;12;000;
07/30/2023 15:21:51;14381;20835;20952;3598;3601;3603;3587;+0199;0112;0000;145;02371;+07000;0000;+20;+26;07684;0257;3115;15711;1456;000;00000;65535;-0004;0125;3758;03675;7000;+0000;06653;5213;03373;03367;11;000;
07/30/2023 15:23:54;14381;20797;20933;3595;3593;3599;3597;+0194;0112;0000;142;02374;+07000;0010;+20;+24;07684;0257;3101;15698;1456;000;00000;65535;-0004;0125;3758;03678;7000;+0000;06774;5213;03366;03361;12;000;
07/30/2023 15:25:56;14381;20791;20896;3598;3598;3599;3597;+0212;0112;0000;149;02374;+07000;0000;+20;+24;07684;0273;3118;15667;1456;000;00000;65535;-0004;0125;3758;03681;7000;+0000;06896;5213;03368;03362;12;000;
07/30/2023 15:27:58;14377;20773;20884;3598;3598;3591;3597;+0197;0112;0000;134;02374;+07000;0001;+20;+24;07684;0273;3115;15658;1456;000;00000;65535;-0004;0125;3758;03685;7000;+0000;07017;5213;03363;03353;12;000;
07/30/2023 15:30:00;14381;20699;20828;3598;3594;3599;3605;+0199;0112;0000;148;02373;+07000;0000;+21;+23;07684;0257;3101;15619;1456;000;00000;65535;-0004;0125;3758;03675;7000;+0000;07139;5213;03354;03347;11;000;
07/30/2023 15:32:02;14362;20692;20779;3598;3582;3599;3605;+0173;0112;0000;147;02373;+07000;0000;+21;+24;07684;0257;3096;15580;1456;000;00000;65535;-0004;0125;3758;03684;7000;+0000;07260;5213;03348;03341;12;000;
07/30/2023 15:34:04;14381;20699;20797;3598;3594;3602;3590;+0197;0112;0000;140;02374;+07000;0000;+21;+24;07684;0273;3100;15592;1456;000;00000;65535;-0004;0125;3758;03682;7000;+0000;07382;5213;03351;03345;12;000;
07/30/2023 15:36:07;14384;20705;20810;3595;3594;3588;3601;+0197;0112;0000;149;02374;+07000;0010;+21;+24;07684;0273;3113;15607;1456;000;00000;65535;-0005;0125;3758;03676;7000;+0000;07503;5213;03352;03345;08;000;
07/30/2023 15:38:09;14388;20692;20785;3598;3594;3595;3586;+0186;0112;0000;143;02374;+07000;0000;+21;+24;07684;0257;3111;15584;1456;000;00000;65535;-0004;0125;3758;03688;7000;+0000;07624;5213;03351;03341;12;000;
07/30/2023 15:40:11;14381;20760;20816;3598;3598;3591;3594;+0194;0112;0000;129;02373;+07000;0001;+21;+24;07684;0257;3114;15611;1456;000;00000;65535;-0004;0125;3758;03683;7000;+0000;07746;5213;03360;03349;10;000;
07/30/2023 15:42:13;14381;20797;20872;3598;3594;3591;3594;+0212;0112;0000;142;02371;+07000;1000;+21;+24;07684;0273;3120;15650;1456;000;00000;65535;-0004;0125;3758;03681;7000;+0000;07867;5213;03366;03355;11;000;
07/30/2023 15:44:15;14384;20773;20865;3598;3598;3622;3594;+0202;0112;0000;141;02371;+07000;0010;+21;+24;07684;0273;3104;15645;1456;000;00000;65535;-0004;0125;3758;03685;7000;+0000;07989;5213;03363;03353;12;000;
07/30/2023 15:46:17;14381;20736;20822;3591;3594;3595;3594;+0210;0112;0000;141;02371;+07000;0000;+21;+22;07684;0257;3114;15615;1456;000;00000;65535;-0004;0125;3758;03681;7000;+0000;08110;5213;03357;03349;11;000;
07/30/2023 15:48:20;14384;20810;20909;3602;3598;3591;3601;+0202;0112;0000;141;02372;+07000;0000;+21;+24;07684;0257;3115;15681;1456;000;00000;65535;-0004;0125;3758;03697;7000;+0000;08232;5213;03367;03361;12;000;
07/30/2023 15:50:22;14384;20711;20865;3614;3594;3599;3601;+0212;0112;0000;145;02368;+07000;1000;+21;+26;07684;0273;3114;15645;1456;000;00000;65535;-0004;0125;3758;03686;7000;+0000;08353;5213;03354;03349;11;000;
07/30/2023 15:52:24;14381;20643;20773;3595;3594;3595;3594;+0197;0112;0000;145;02371;+07000;0000;+21;+24;07684;0257;3116;15576;1456;000;00000;65535;-0004;0125;3758;03676;7000;+0000;08475;5213;03342;03336;11;000;
07/30/2023 15:54:26;14388;20655;20760;3602;3594;3602;3593;+0204;0112;0000;146;02372;+07000;0000;+21;+25;07684;0257;3127;15567;1456;000;00000;65535;-0004;0125;3758;03680;7000;+0000;08596;5213;03344;03337;12;000;
07/30/2023 15:56:28;14377;20612;20717;3598;3590;3591;3597;+0202;0112;0000;143;02375;+07000;0100;+21;+25;07684;0273;3115;15536;1456;000;00000;65535;-0004;0125;3758;03678;7000;+0000;08717;5213;03337;03329;11;000;
07/30/2023 15:58:30;14381;20575;20668;3595;3594;3591;3590;+0171;0112;0000;143;02369;+07000;0000;+20;+24;07684;0273;3121;15497;1456;000;00000;65535;-0004;0125;3758;03692;7000;+0000;08839;5213;03330;03318;12;000;
07/30/2023 16:00:32;14377;20495;20625;3598;3597;3587;3601;+0202;0112;0000;133;02375;+07000;0100;+21;+24;07684;0257;3101;15467;1456;000;00000;65535;-0004;0125;3758;03683;7000;+0000;08960;5213;03318;03310;11;000;
07/30/2023 16:02:35;14381;20526;20612;3598;3594;3595;3613;+0191;0112;0000;143;02371;+07000;0000;+21;+26;07684;0257;3113;15458;1456;000;00000;65535;-0004;0125;3758;03681;7000;+0000;09082;5213;03324;03311;12;000;
07/30/2023 16:04:37;14384;20662;20674;3598;3594;3595;3590;+0202;0112;0000;148;02374;+07000;0010;+20;+25;07684;0273;3085;15501;1456;000;00000;65535;-0004;0125;3758;03676;7000;+0000;09203;5213;03345;03325;12;000;
07/30/2023 16:06:39;14384;20797;20878;3598;3601;3595;3593;+0204;0112;0000;138;02373;+07000;0000;+21;+25;07684;0257;3116;15654;1456;000;00000;65535;-0004;0125;3758;03683;7000;+0000;09325;5213;03367;03359;12;000;
07/30/2023 16:08:41;14384;20872;20983;3598;3602;3591;3594;+0207;0112;0000;148;02373;+07000;0000;+21;+26;07684;0257;3114;15733;1456;000;00000;65535;-0005;0125;3758;03676;7000;+0000;09446;5213;03381;03371;12;000;
07/30/2023 16:10:43;14381;20915;21007;3606;3598;3599;3601;+0173;0112;0000;139;02375;+07000;0000;+21;+25;07684;0273;3117;15754;1456;000;00000;65535;-0004;0125;3758;03678;7000;+0000;09568;5213;03387;03377;12;000;
07/30/2023 16:12:45;14381;20921;21014;3598;3598;3599;3586;+0204;0112;0000;140;02373;+07000;0000;+21;+25;07684;0273;3113;15759;1456;000;00000;65535;-0004;0125;3758;03678;7000;+0000;09689;5213;03386;03377;12;000;
07/30/2023 16:14:48;14373;21007;21026;3595;3594;3599;3597;+0207;0112;0000;162;02374;+07000;0000;+21;+25;07684;0257;3115;15768;1456;000;00000;65535;-0004;0125;3758;03675;7000;+0000;09811;5213;03382;03377;11;000;
07/30/2023 16:16:50;14388;20927;21026;3598;3590;3591;3597;+0199;0112;0000;141;02372;+07000;0000;+21;+25;07684;0257;3117;15768;1456;000;00000;65535;-0004;0125;3758;03681;7000;+0000;09932;5213;03387;03378;12;000;
07/30/2023 16:18:52;14381;20915;21014;3595;3594;3591;3590;+0210;0112;0000;148;02375;+07000;0100;+21;+25;07684;0257;3111;15759;1456;000;00000;65535;-0004;0125;3758;03678;7000;+0000;10054;5213;03387;03373;11;000;
07/30/2023 16:20:54;14388;20896;21038;3598;3594;3591;3597;+0204;0112;0000;152;02375;+07000;0000;+21;+25;07684;0273;3103;15776;1456;000;00000;65535;-0004;0125;3758;03677;7000;+0000;10175;5213;03384;03377;12;000;
07/30/2023 16:22:56;14381;20859;20983;3598;3590;3595;3594;+0204;0112;0000;137;02372;+07000;0000;+21;+25;07684;0273;3115;15733;1456;000;00000;65535;-0004;0125;3758;03684;7000;+0000;10297;5213;03377;03371;12;000;
07/30/2023 16:24:58;14384;20816;20927;3606;3594;3595;3586;+0204;0112;0000;143;02370;+07000;0000;+21;+25;07684;0257;3103;15693;1456;000;00000;65535;-0004;0125;3758;03681;7000;+0000;10418;5213;03372;03365;11;000;
07/30/2023 16:27:01;14381;20927;21014;3598;3590;3591;3590;+0197;0112;0000;135;02373;+07000;0010;+22;+23;07684;0257;3099;15759;1456;000;00000;65535;-0004;0125;3758;03686;7000;+0000;10540;5213;03387;03379;12;000;
07/30/2023 16:29:03;14381;20933;21038;3598;3602;3602;3605;+0236;0112;0000;133;02370;+07000;0001;+22;+25;07684;0273;3114;15776;1456;000;00000;65535;-0004;0125;3758;03673;7000;+0000;10661;5213;03390;03382;10;000;
07/30/2023 16:31:05;14384;20927;21063;3598;3590;3591;3601;+0223;0112;0000;140;02373;+07000;0000;+22;+25;07684;0273;3116;15794;1456;000;00000;65535;-0004;0125;3758;03684;7000;+0000;10783;5213;03388;03383;10;000;
07/30/2023 16:33:07;14384;20927;21026;3598;3590;3591;3590;+0217;0112;0000;147;02372;+07000;0000;+22;+25;07684;0257;3100;15768;1456;000;00000;65535;-0004;0125;3758;03684;7000;+0000;10904;5213;03387;03379;12;000;
07/30/2023 16:35:09;14381;20977;21106;3595;3594;3595;3590;+0191;0112;0000;146;02373;+07000;0000;+22;+25;07684;0273;3117;15829;1456;000;00000;65535;-0004;0125;3758;03671;7000;+0000;11026;5213;03396;03391;10;000;
07/30/2023 16:37:11;14384;21020;21131;3598;3601;3595;3594;+0165;0112;0000;138;02373;+07000;0000;+22;+25;07684;0273;3117;15846;1456;000;00000;65535;-0004;0125;3758;03684;7000;+0000;11147;5213;03401;03395;12;000;
07/30/2023 16:39:14;14381;20995;21137;3610;3594;3591;3598;+0204;0112;0000;146;02373;+07000;0000;+22;+25;07684;0257;3120;15850;1456;000;00000;65535;-0004;0125;3758;03682;7000;+0000;11268;5213;03401;03393;12;000;
07/30/2023 16:41:16;14388;21051;21162;3598;3594;3591;3594;+0197;0112;0000;141;02374;+07000;0000;+22;+25;07684;0257;3111;15868;1456;000;00000;65535;-0004;0125;3758;03684;7000;+0000;11390;5213;03408;03400;11;000;
07/30/2023 16:43:18;14384;21057;21187;3598;3590;3595;3586;+0199;0112;0000;141;02373;+07000;0000;+22;+25;07684;0273;3123;15885;1456;000;00000;65535;-0004;0125;3758;03683;7000;+0000;11511;5213;03409;03402;12;000;
07/30/2023 16:45:20;14388;21032;21180;3602;3594;3595;3594;+0204;0112;0000;158;02373;+07000;0000;+22;+25;07684;0273;3112;15881;1456;000;00000;65535;-0004;0125;3758;03682;7000;+0000;11633;5213;03407;03399;12;000;
07/30/2023 16:47:22;14400;21051;21174;3598;3594;3591;3594;+0186;0112;0000;139;02371;+07000;0000;+22;+26;07684;0257;3116;15876;1456;000;00000;65535;-0005;0125;3758;03682;7000;+0000;11754;5213;03409;03401;10;000;
07/30/2023 16:49:24;14377;21082;21187;3598;3598;3591;3602;+0194;0112;0000;123;02374;+07000;0001;+22;+25;07684;0257;3123;15885;1456;000;00000;65535;-0004;0125;3758;03677;7000;+0000;11876;5213;03412;03401;10;000;
07/30/2023 16:51:27;14381;21038;21168;3598;3598;3599;3597;+0210;0112;0000;133;02375;+07000;0000;+22;+25;07684;0273;3116;15872;1456;000;00000;65535;-0004;0125;3758;03681;7000;+0000;11997;5213;03407;03397;11;000;
07/30/2023 16:53:29;14377;21051;21174;3598;3593;3591;3594;+0202;0112;0000;143;02375;+07000;0000;+22;+25;07684;0273;3118;15876;1456;000;00000;65535;-0004;0125;3758;03676;7000;+0000;12119;5213;03408;03401;09;000;
07/30/2023 16:55:31;14388;21038;21174;3602;3598;3595;3597;+0202;0112;0000;150;02372;+07000;0000;+22;+25;07684;0257;3119;15876;1456;000;00000;65535;-0004;0125;3758;03675;7000;+0000;12240;5213;03406;03397;12;000;
07/30/2023 16:57:33;14381;21069;21187;3602;3590;3591;3597;+0199;0112;0000;128;02372;+07000;0000;+22;+25;07684;0257;3115;15885;1456;000;00000;65535;-0004;0125;3758;03684;7000;+0000;12362;5213;03411;03399;11;000;
07/30/2023 16:59:35;14381;21069;21193;3598;3598;3595;3601;+0191;0112;0000;128;02374;+07000;0100;+22;+25;07684;0273;3102;15890;1456;000;00000;65535;-0004;0125;3758;03680;7000;+0000;12483;5213;03410;03401;09;000;
07/30/2023 17:01:38;14388;21045;21180;3598;3597;3591;3613;+0212;0112;0000;135;02373;+07000;0000;+22;+25;07684;0273;3111;15881;1456;000;00000;65535;-0005;0125;3758;03682;7000;+0000;12605;5213;03408;03398;11;000;
07/30/2023 17:03:40;14381;21007;21174;3598;3586;3599;3601;+0204;0112;0000;130;02375;+07000;0000;+22;+25;07684;0257;3115;15876;1456;000;00000;65535;-0004;0125;3758;03683;7000;+0000;12726;5213;03401;03393;09;000;
07/30/2023 17:05:42;14381;20946;21112;3598;3594;3587;3594;+0202;0112;0000;141;02406;+07000;0000;+22;+25;07684;0257;3121;15833;1456;000;00000;65535;-0004;0125;3758;03677;7000;+0000;12848;5213;03390;03385;12;000;
07/30/2023 17:07:44;14381;20915;21057;3595;3594;3595;3594;+0191;0112;0000;133;02375;+07000;1000;+22;+25;07684;0273;3116;15789;1456;000;00000;65535;-0005;0125;3758;03677;7000;+0000;12969;5213;03387;03373;10;000;
07/30/2023 17:09:46;14381;20872;21051;3595;3593;3603;3598;+0173;0112;0000;133;02370;+07000;0000;+22;+25;07684;0257;3122;15785;1456;000;00000;65535;-0005;0125;3758;03678;7000;+0000;13091;5213;03379;03365;11;000;
07/30/2023 17:11:48;14384;20760;20995;3595;3594;3591;3590;+0202;0112;0000;141;02377;+07000;0000;+22;+25;07684;0257;3119;15741;1456;000;00000;65535;-0004;0125;3758;03677;7000;+0000;13212;5213;03360;03355;06;000;
07/30/2023 17:13:51;14384;20668;20927;3602;3582;3595;3601;+0184;0112;0000;133;02370;+07000;0000;+22;+25;07684;0273;3103;15693;1456;000;00000;65535;-0004;0125;3758;03684;7000;+0000;13334;5213;03345;03281;10;000;
07/30/2023 17:15:53;14350;15652;20847;3587;3586;3587;3586;+0210;0112;0000;377;02373;+07000;0100;+22;+25;07684;0273;3105;15632;1456;000;00000;65535;-0004;0125;3758;03682;7000;+0000;13455;5213;02536;02522;12;000;
07/30/2023 17:17:55;14312;15448;20859;3576;3579;3580;3571;+0171;0112;0000;381;02370;+07000;0000;+22;+25;07684;0257;3113;15433;1456;000;00000;65535;-0004;0125;3758;03675;7000;+0000;13576;5213;02494;02482;00;000;
07/30/2023 17:19:57;14278;15405;20853;3572;3570;3569;3571;+0204;0112;0000;378;02369;+07000;0000;+22;+25;07684;0257;3107;15429;1456;000;00000;65535;-0004;0125;3758;03681;7000;+0000;13698;5213;02499;02490;00;000;
07/30/2023 17:21:59;14233;15362;20797;3564;3567;3558;3563;+0217;0112;0000;378;02371;+07000;0010;+22;+25;07684;0273;3117;15385;1456;000;00000;65535;-0004;0125;3758;03677;7000;+0000;13819;5213;02486;02482;00;000;
07/30/2023 17:24:01;14199;15312;20760;3572;3551;3543;3544;+0145;0112;0000;378;02371;+07000;0000;+22;+24;07684;0273;3118;15360;1456;000;00000;65535;-0004;0125;3758;03682;7000;+0000;13941;5213;02478;02474;00;000;
07/30/2023 17:26:03;14164;15331;20649;3541;3544;3539;3540;+0176;0112;0000;379;02370;+07000;0000;+22;+24;07684;0257;3118;15278;1456;000;00000;65535;-0004;0125;3758;03684;7000;+0000;14062;5213;02475;02467;00;000;
07/30/2023 17:28:06;14130;15257;20581;3534;3536;3516;3529;+0199;0112;0000;378;02371;+07000;0000;+22;+24;07684;0273;3116;15226;1456;000;00000;65535;-0004;0125;3758;03678;7000;+0000;14183;5213;02472;02459;00;000;
07/30/2023 17:30:08;14096;15220;20513;3526;3524;3509;3525;+0199;0112;0000;379;02372;+07000;0000;+22;+24;07684;0273;3114;15179;1456;000;00000;65535;-0004;0125;3758;03680;7000;+0000;14305;5213;02459;02451;00;000;
07/30/2023 17:32:10;14062;14942;20464;3519;3520;3508;3510;+0194;0112;0000;383;02370;+07000;0000;+22;+24;07684;0257;3104;14936;1456;000;00000;65535;-0004;0125;3758;03682;7000;+0000;14426;5213;02416;02411;00;000;
07/30/2023 17:34:12;14020;14954;20402;3511;3505;3502;3502;+0176;0112;0000;383;02373;+07000;0000;+22;+24;07684;0257;3112;14893;1456;000;00000;65535;-0004;0125;3758;03688;7000;+0000;14548;5213;02422;02403;00;000;
07/30/2023 17:36:14;13978;14868;20297;3500;3501;3490;3495;+0191;0112;0000;383;02373;+07000;0000;+22;+24;07684;0273;3113;14813;1456;000;00000;65535;-0004;0125;3758;03685;7000;+0000;14669;5213;02400;02392;00;000;
07/30/2023 17:38:16;13944;14849;20204;3492;3486;3479;3479;+0186;0112;0000;383;02372;+07000;0000;+22;+24;07684;0257;3113;14748;1456;000;00000;65535;-0004;0125;3758;03686;7000;+0000;14791;5213;02396;02366;00;000;
07/30/2023 17:40:19;13906;14670;20093;3488;3478;3475;3479;+0178;0112;0000;384;02373;+07000;0000;+22;+24;07684;0257;3112;14665;1456;000;00000;65535;-0004;0125;3758;03685;7000;+0000;14912;5213;02376;02354;00;000;
07/30/2023 17:42:21;13872;14608;20007;3473;3467;3464;3449;+0194;0112;0000;385;02371;+07000;0000;+22;+24;07684;0273;3117;14604;1456;000;00000;65535;-0004;0125;3758;03686;7000;+0000;15033;5213;02361;02346;00;000;
07/30/2023 17:44:23;13838;14485;19920;3466;3474;3456;3457;+0168;0112;0000;385;02375;+07000;0000;+22;+24;07684;0273;3116;14541;1456;000;00000;65535;-0003;0125;3758;03685;7000;+0000;15155;5213;02343;02338;00;000;
07/30/2023 17:46:25;13804;14429;19766;3458;3451;3446;3445;+0176;0112;0000;385;02374;+07000;0000;+22;+22;07684;0257;3113;14427;1456;000;00000;65535;-0004;0125;3758;03680;7000;+0000;15276;5213;02333;02331;00;000;
07/30/2023 17:48:27;13770;14293;19655;3450;3440;3438;3442;+0204;0112;0000;390;02373;+07000;0000;+22;+24;07684;0257;3108;14277;1456;000;00000;65535;-0004;0125;3758;03683;7000;+0000;15398;5213;02309;02298;00;000;
07/30/2023 17:50:29;13747;14250;19550;3443;3447;3426;3438;+0194;0112;0000;389;02373;+07000;0000;+22;+24;07684;0273;3113;14243;1456;000;00000;65535;-0004;0125;3758;03682;7000;+0000;15519;5213;02311;02287;00;000;
07/30/2023 17:52:32;13709;14170;19426;3435;3428;3420;3426;+0204;0112;0000;387;02375;+07000;0000;+22;+23;07684;0273;3117;14205;1456;000;00000;65535;-0004;0125;3758;03689;7000;+0000;15641;5213;02293;02290;00;000;
07/30/2023 17:54:34;13682;14200;19278;3428;3409;3412;3422;+0171;0112;0000;384;02369;+07000;0000;+22;+24;07684;0257;3115;14175;1456;000;00000;65535;-0004;0125;3758;03693;7000;+0000;15762;5213;02301;02285;00;000;
07/30/2023 17:56:36;13652;14151;18988;3424;3409;3404;3407;+0184;0112;0000;334;02369;+07000;0000;+22;+23;07684;0273;3118;14152;1456;000;00000;65535;-0004;0125;3758;03689;7000;+0000;15884;5213;02291;02286;00;000;
07/30/2023 17:58:38;13622;14126;18710;3416;3402;3397;3407;+0189;0112;0000;270;02372;+07000;0000;+22;+23;07684;0273;3108;14122;1456;000;00000;65535;-0004;0125;3758;03684;7000;+0000;16005;5213;02287;02275;00;000;
07/30/2023 18:00:40;13587;14095;17332;3409;3397;3397;3399;+0189;0112;0000;169;02371;+07000;0000;+22;+23;07684;0257;3115;14095;1456;000;00000;65535;-0003;0125;3758;03688;7000;+0000;16126;5213;02282;02276;00;000;
07/30/2023 18:02:42;13565;14262;16362;3401;3386;3390;3388;+0158;0112;0000;031;02373;+07000;0000;+22;+24;07684;0257;3125;14068;1456;000;00000;65535;-0003;0125;3758;03694;7000;+0000;16248;5213;02268;02245;00;000;
07/30/2023 18:04:45;13534;13873;15677;3394;3389;3382;3388;+0181;0112;0000;030;02372;+07000;0000;+22;+23;07684;0273;3117;14038;1456;000;00000;65535;-0003;0125;3758;03695;7000;+0000;16369;5213;02250;02205;00;000;
07/30/2023 18:06:47;13523;13688;15195;3390;3374;3390;3384;+0168;0000;0000;029;02373;+07000;0000;+22;+23;07684;0273;3116;14015;1456;000;00000;65535;-0002;0125;3758;03698;7000;+0000;16491;5213;02216;02212;00;004;
07/30/2023 18:08:49;13496;13533;13898;3386;3367;3367;3377;+0184;0000;0000;029;02370;+07000;0000;+22;+23;07684;0257;3114;13985;1456;000;00000;65535;-0002;0125;3758;03687;7000;+0000;16612;5213;02190;02186;00;004;
