11/17/2023 09:04:56;14381;20272;20977;3595;3590;3595;3598;+0423;0112;0000;284;02377;+07000;0000;+24;+29;07684;4369;3104;15728;1456;000;00000;65535;-0004;0125;3758;03576;7000;+0000;57733;5213;03246;03197;12;000;
11/17/2023 09:06:58;14384;20402;21001;3598;3586;3595;3597;+0373;0224;0000;280;02376;+07000;1000;+23;+29;07684;0257;3094;15750;1456;000;00000;65535;-0005;0250;3758;03589;7000;+0000;57854;5213;03302;03264;11;000;
11/17/2023 09:09:00;14373;20482;20921;3598;3598;3576;3593;+0342;0112;0000;280;02376;+07000;0000;+24;+28;07684;0257;3088;15689;1456;000;00000;65535;-0004;0125;3758;03631;7000;+0000;57976;5213;03294;03271;09;000;
11/17/2023 09:11:03;14373;20544;20909;3598;3598;3591;3590;+0327;0112;0000;281;02380;+07000;0000;+24;+28;07684;0273;3108;15681;1456;000;00000;65535;-0005;0125;3758;03644;7000;+0000;58098;5213;03311;03276;09;000;
11/17/2023 09:13:05;14388;20489;20884;3598;3598;3599;3597;+0306;0112;0000;279;02377;+07000;0000;+24;+31;07684;0273;3119;15658;1456;000;00000;65535;-0004;0125;3758;03660;7000;+0000;58219;5213;03328;03275;10;000;
11/17/2023 09:15:07;14384;20655;20964;3598;3602;3587;3590;+0288;0112;0000;276;02378;+07000;0000;+24;+28;07684;0257;3112;15719;1456;000;00000;65535;-0004;0125;3758;03630;7000;+0000;58341;5213;03331;03321;11;000;
11/17/2023 09:17:09;14388;20699;21007;3598;3598;3598;3597;+0288;0112;0000;255;02375;+07000;0000;+24;+28;07684;0257;3110;15754;1456;000;00000;65535;-0004;0125;3758;03645;7000;+0000;58462;5213;03352;03256;11;000;
11/17/2023 09:19:11;14381;20705;20977;3595;3597;3595;3597;+0256;0112;0000;238;02378;+07000;0000;+24;+30;07684;0273;3105;15728;1456;000;00000;65535;-0004;0125;3758;03659;7000;+0000;58584;5213;03351;03321;09;000;
11/17/2023 09:21:13;14381;20816;21020;3595;3594;3595;3594;+0254;0112;0000;234;02378;+07000;0000;+24;+28;07684;0273;3099;15764;1456;000;00000;65535;-0004;0125;3758;03654;7000;+0000;58705;5213;03368;03349;11;000;
11/17/2023 09:23:16;14384;20841;21082;3598;3597;3595;3593;+0282;0112;0000;240;02378;+07000;0000;+24;+28;07684;0273;3120;15807;1456;000;00000;65535;-0004;0125;3758;03654;7000;+0000;58827;5213;03374;03368;12;000;
11/17/2023 09:25:18;14381;20859;21082;3598;3601;3603;3597;+0241;0112;0000;218;02380;+07000;0000;+24;+30;07684;0257;3119;15807;1456;000;00000;65535;-0004;0125;3758;03663;7000;+0000;58948;5213;03377;03369;12;000;
11/17/2023 09:27:20;14384;20872;21075;3598;3594;3591;3593;+0238;0112;0000;206;02376;+07000;0000;+24;+28;07684;0257;3114;15802;1456;000;00000;65535;-0004;0125;3758;03665;7000;+0000;59070;5213;03378;03369;09;000;
11/17/2023 09:29:22;14384;20804;21032;3598;3598;3576;3582;+0230;0112;0000;207;02375;+07000;0000;+24;+28;07684;0273;3114;15772;1456;000;00000;65535;-0004;0125;3758;03666;7000;+0000;59192;5213;03367;03357;12;000;
11/17/2023 09:31:24;14381;20810;20977;3602;3605;3591;3590;+0212;0112;0000;198;02378;+07000;0000;+24;+30;07684;0273;3117;15728;1456;000;00000;65535;-0004;0125;3758;03670;7000;+0000;59313;5213;03369;03359;10;000;
11/17/2023 09:33:26;14388;20804;20983;3595;3597;3595;3594;+0236;0112;0000;200;02377;+07000;0000;+24;+27;07684;0273;3113;15733;1456;000;00000;65535;-0004;0125;3758;03670;7000;+0000;59435;5213;03368;03363;09;000;
11/17/2023 09:35:29;14388;20748;20952;3598;3601;3599;3594;+0246;0112;0000;196;02375;+07000;0000;+24;+28;07684;0257;3121;15711;1456;000;00000;65535;-0004;0125;3758;03671;7000;+0000;59556;5213;03359;03353;11;000;
11/17/2023 09:37:31;14388;20692;20865;3598;3594;3595;3597;+0212;0112;0000;191;02376;+07000;0010;+24;+28;07684;0257;3117;15645;1456;000;00000;65535;-0005;0125;3758;03669;7000;+0000;59678;5213;03350;03341;12;000;
11/17/2023 09:39:33;14384;20655;20816;3598;3598;3595;3597;+0215;0112;0000;189;02378;+07000;0100;+24;+28;07684;0273;3106;15611;1456;000;00000;65535;-0004;0125;3758;03667;7000;+0000;59800;5213;03345;03335;09;000;
11/17/2023 09:41:35;14381;20711;20890;3598;3598;3599;3593;+0220;0112;0000;183;02380;+07000;0000;+24;+27;07684;0273;3116;15663;1456;000;00000;65535;-0004;0125;3758;03677;7000;+0000;59921;5213;03352;03347;12;000;
11/17/2023 09:43:37;14381;20779;20946;3598;3594;3595;3594;+0215;0112;0000;189;02374;+07000;0100;+24;+28;07684;0273;3123;15707;1456;000;00000;65535;-0004;0125;3758;03686;7000;+0000;60043;5213;03365;03360;11;000;
11/17/2023 09:45:40;14381;20760;20909;3602;3594;3595;3601;+0204;0112;0000;162;02380;+07000;0001;+24;+27;07684;0257;3120;15681;1456;000;00000;65535;-0004;0125;3758;03677;7000;+0000;60164;5213;03361;03353;12;000;
11/17/2023 09:47:42;14384;20760;20878;3595;3590;3591;3598;+0217;0112;0000;166;02377;+07000;0010;+24;+27;07684;0257;3101;15654;1456;000;00000;65535;-0004;0125;3758;03684;7000;+0000;60286;5213;03360;03351;12;000;
11/17/2023 09:49:44;14381;20767;20896;3598;3594;3599;3601;+0225;0112;0000;170;02377;+07000;0000;+24;+28;07684;0257;3108;15667;1456;000;00000;65535;-0005;0125;3758;03682;7000;+0000;60408;5213;03359;03353;11;000;
11/17/2023 09:51:46;14377;20736;20847;3598;3594;3595;3598;+0189;0112;0000;162;02379;+07000;1000;+24;+27;07684;0273;3125;15632;1456;000;00000;65535;-0004;0125;3758;03695;7000;+0000;60529;5213;03357;03345;09;000;
11/17/2023 09:53:48;14388;20612;20767;3598;3594;3591;3575;+0225;0112;0000;180;02379;+07000;0010;+24;+27;07684;0273;3112;15571;1456;000;00000;65535;-0004;0125;3758;03677;7000;+0000;60651;5213;03336;03329;11;000;
11/17/2023 09:55:50;14369;20612;20736;3595;3594;3595;3597;+0210;0112;0000;172;02379;+07000;0000;+24;+28;07684;0257;3101;15550;1456;000;00000;65535;-0004;0125;3758;03677;7000;+0000;60772;5213;03335;03325;12;000;
11/17/2023 09:57:53;14381;20501;20668;3598;3598;3595;3594;+0204;0112;0000;164;02375;+07000;0000;+24;+27;07684;0257;3115;15497;1456;000;00000;65535;-0004;0125;3758;03680;7000;+0000;60894;5213;03318;03311;12;000;
11/17/2023 09:59:55;14381;20445;20606;3595;3590;3599;3594;+0204;0112;0000;163;02375;+07000;0000;+24;+27;07684;0257;3105;15454;1456;000;00000;65535;-0004;0125;3758;03677;7000;+0000;61016;5213;03310;03305;12;000;
11/17/2023 10:01:57;14381;20452;20606;3598;3586;3591;3593;+0215;0112;0000;169;02374;+07000;0000;+24;+27;07684;0273;3107;15454;1456;000;00000;65535;-0004;0125;3758;03673;7000;+0000;61137;5213;03309;03304;12;000;
11/17/2023 10:03:59;14381;20408;20532;3598;3594;3626;3597;+0197;0112;0000;174;02377;+07000;0000;+24;+27;07684;0273;3112;15397;1456;000;00000;65535;-0004;0125;3758;03678;7000;+0000;61259;5213;03305;03299;12;000;
11/17/2023 10:06:01;14373;20445;20587;3598;3594;3595;3597;+0207;0112;0000;175;02379;+07000;0000;+24;+27;07684;0273;3118;15435;1456;000;00000;65535;-0004;0125;3758;03682;7000;+0000;61381;5213;03311;03303;09;000;
11/17/2023 10:08:04;14384;20581;20643;3598;3598;3599;3598;+0220;0112;0000;158;02378;+07000;0000;+24;+27;07684;0257;3093;15480;1456;000;00000;65535;-0004;0125;3758;03692;7000;+0000;61502;5213;03332;03309;12;000;
11/17/2023 10:10:06;14388;20643;20748;3598;3594;3598;3593;+0199;0112;0000;152;02379;+07000;0000;+24;+27;07684;0257;3116;15558;1456;000;00000;65535;-0004;0125;3758;03674;7000;+0000;61624;5213;03341;03330;12;000;
11/17/2023 10:12:08;14377;20723;20804;3598;3594;3591;3594;+0202;0112;0000;158;02378;+07000;0000;+25;+27;07684;0273;3111;15602;1456;000;00000;65535;-0004;0125;3758;03675;7000;+0000;61746;5213;03356;03341;11;000;
11/17/2023 10:14:10;14381;20692;20835;3598;3590;3595;3590;+0204;0112;0000;153;02380;+07000;0000;+24;+27;07684;0273;3115;15624;1456;000;00000;65535;-0004;0125;3758;03675;7000;+0000;61867;5213;03351;03345;12;000;
11/17/2023 10:16:12;14388;20649;20723;3598;3598;3595;3593;+0194;0112;0000;153;02377;+07000;0000;+24;+27;07684;0273;3092;15541;1456;000;00000;65535;-0004;0125;3758;03684;7000;+0000;61989;5213;03343;03325;07;000;
11/17/2023 10:18:14;14381;20699;20816;3598;3601;3599;3597;+0202;0112;0000;166;02376;+07000;0000;+24;+27;07684;0257;3108;15611;1456;000;00000;65535;-0004;0125;3758;03672;7000;+0000;62110;5213;03352;03345;12;000;
11/17/2023 10:20:17;14381;20705;20841;3602;3597;3591;3586;+0191;0112;0000;150;02378;+07000;0000;+24;+27;07684;0257;3113;15628;1456;000;00000;65535;-0004;0125;3758;03674;7000;+0000;62232;5213;03351;03345;10;000;
11/17/2023 10:22:19;14377;20711;20785;3595;3593;3591;3590;+0158;0000;0000;029;02380;+07000;0000;+24;+27;07684;0273;3119;15584;1456;000;00000;65535;-0004;0125;3758;03693;7000;+0000;62354;5213;03349;03340;10;000;
11/17/2023 10:24:21;14381;20612;20723;3617;3597;3595;3598;+0184;0112;0000;145;02376;+07000;0000;+24;+27;07684;0273;3114;15541;1456;000;00000;65535;-0004;0125;3758;03674;7000;+0000;62475;5213;03337;03329;12;000;
11/17/2023 10:26:23;14388;20594;20730;3598;3594;3591;3597;+0199;0112;0000;168;02376;+07000;0000;+24;+27;07684;0257;3114;15546;1456;000;00000;65535;-0004;0125;3758;03680;7000;+0000;62597;5213;03335;03327;12;000;
11/17/2023 10:28:25;14384;20476;20668;3602;3601;3599;3601;+0210;0112;0000;153;02375;+07000;0000;+24;+27;07684;0257;3112;15497;1456;000;00000;65535;-0004;0125;3758;03680;7000;+0000;62718;5213;03316;03310;12;000;
11/17/2023 10:30:28;14377;20600;20612;3602;3598;3595;3601;+0194;0112;0000;135;02380;+07000;0000;+24;+27;07684;0257;3106;15458;1456;000;00000;65535;-0004;0125;3758;03679;7000;+0000;62840;5213;03336;03317;11;000;
11/17/2023 10:32:30;14384;20606;20711;3598;3593;3595;3594;+0173;0112;0000;157;02381;+07000;0000;+24;+27;07684;0273;3127;15532;1456;000;00000;65535;-0004;0125;3758;03680;7000;+0000;62961;5213;03336;03331;10;000;
11/17/2023 10:34:32;14384;20581;20674;3598;3594;3591;3597;+0189;0112;0000;144;02377;+07000;0000;+24;+27;07684;0273;3101;15501;1456;000;00000;65535;-0004;0125;3758;03689;7000;+0000;63083;5213;03332;03323;09;000;
11/17/2023 10:36:34;14388;20557;20655;3602;3598;3591;3594;+0228;0112;0000;155;02381;+07000;0001;+24;+27;07684;0273;3120;15488;1456;000;00000;65535;-0004;0125;3758;03683;7000;+0000;63205;5213;03328;03319;11;000;
11/17/2023 10:38:36;14384;20575;20692;3595;3598;3603;3586;+0220;0112;0000;161;02378;+07000;0000;+24;+27;07684;0257;3123;15514;1456;000;00000;65535;-0004;0125;3758;03679;7000;+0000;63326;5213;03331;03327;12;000;
11/17/2023 10:40:38;14255;20106;20680;3583;3574;3527;3548;+0186;0448;0174;283;02375;+07000;0100;+24;+27;24068;4353;3111;15300;1456;000;00000;02417;-0004;0375;3758;03707;7000;+0000;63448;5213;03261;03140;12;000;
11/17/2023 10:42:41;14252;20260;20822;3576;3536;3596;3533;+0329;0672;0036;279;02374;+07000;0010;+24;+29;24068;4369;3093;15407;1456;000;00000;65535;-0005;0375;3758;03685;7000;+0000;63569;5213;03311;03236;11;000;
11/17/2023 10:44:43;14248;20470;20859;3572;3555;3596;3521;+0035;0336;0000;275;02379;+07000;0100;+24;+31;07684;0273;3132;15433;1456;000;00000;65535;-0003;0375;3758;03697;7000;+0000;63691;5213;03301;03240;11;000;
11/17/2023 10:46:45;14252;20161;20760;3579;3608;3557;3544;+0275;0560;0138;282;02386;+07000;0110;+24;+31;24068;0273;3084;15360;1456;000;00000;03048;-0006;0625;3758;03674;7000;+0000;63813;5213;03311;03176;12;000;
11/17/2023 10:48:47;14267;20099;20705;3534;3514;3519;3564;+0129;0224;0122;284;02383;+07000;1010;+24;+31;24068;0257;3097;15321;1456;000;00000;03448;-0002;0375;3758;03737;7000;+0000;63934;5213;03257;03160;12;000;
11/17/2023 10:50:49;14252;20279;20748;3572;3540;3565;3601;+0116;0336;0000;281;02388;+07000;1100;+25;+32;24068;0257;3139;15351;1456;000;00000;65535;-0002;0250;3758;03709;7000;+0000;64056;5213;03305;03236;10;000;
11/17/2023 10:52:52;14244;20452;20742;3522;3605;3561;3594;+0051;0336;0029;276;02387;+07000;1101;+25;+32;07684;0257;3096;15347;1456;000;00000;65535;-0003;0375;3758;03744;7000;+0000;64178;5213;03308;03242;09;000;
11/17/2023 10:54:54;14240;20297;20736;3526;3509;3531;3556;+0132;0224;0039;277;02386;+07000;1011;+25;+33;07684;0273;3076;15343;1456;000;00000;65535;-0003;0250;3758;03742;7000;+0000;64299;5213;03294;03220;10;000;
11/17/2023 10:56:56;14229;20476;20760;3557;3578;3531;3533;+0184;0784;0000;278;02385;+07000;0100;+25;+33;24068;0257;3093;15360;1456;000;00000;65535;-0004;0500;3758;03632;7000;+0000;64421;5213;03299;03178;11;000;
11/17/2023 10:58:58;14221;20544;20841;3522;3567;3531;3552;+0171;0224;0034;278;02389;+07000;0110;+25;+34;24068;0257;3078;15420;1456;000;00000;65535;-0001;0250;3758;03703;7000;+0000;64542;5213;03307;03264;11;000;
11/17/2023 11:01:00;14240;20427;20835;3568;3597;3535;3541;+0171;0448;0000;278;02385;+07000;0011;+25;+33;24068;0257;3085;15416;1456;000;00000;65535;-0003;0375;3758;03689;7000;+0000;64664;5213;03306;03256;11;000;
11/17/2023 11:03:02;14240;20631;21014;3526;3505;3599;3544;+0129;0448;0107;274;02386;+07000;0110;+25;+34;07684;4369;3117;15549;1456;000;00000;03931;-0005;0500;3758;03726;7000;+0000;64785;5213;03360;03304;11;000;
11/17/2023 11:05:05;14244;20550;21038;3564;3605;3553;3548;+0129;0448;0062;277;02431;+07000;0110;+25;+34;24068;0273;3092;15566;1456;000;00000;06784;-0004;0375;3758;03624;7000;+0000;64907;5213;03292;03209;12;000;
11/17/2023 11:07:07;14221;20668;20983;3515;3513;3535;3544;-0096;0336;0034;272;02389;+07000;0010;+25;+34;07684;0273;3080;15524;1456;000;00000;65535;-0004;0375;3758;03713;7000;+0000;65029;5213;03331;03288;11;000;
11/17/2023 11:09:09;14236;20285;20970;3534;3601;3534;3609;+0155;0448;0065;277;02387;+07000;1011;+25;+36;24068;0257;3075;15515;1456;000;00000;06471;-0005;0375;3758;03707;7000;+0000;65150;5213;03271;03264;12;000;
11/17/2023 11:11:11;14240;20557;21014;3519;3597;3520;3563;+0225;0448;0055;274;02384;+07000;1011;+25;+35;24068;4353;3097;15549;1456;000;00000;07648;-0003;0250;3758;03672;7000;+0000;65272;5213;03324;03207;12;000;
11/17/2023 11:13:13;14252;20550;20909;3564;3513;3512;3582;+0095;0336;0151;273;02384;+07000;0110;+25;+34;24068;0273;3089;15472;1456;000;00000;02785;-0004;0375;3758;03770;7000;+0000;65394;5213;03343;03248;12;000;
11/17/2023 11:15:15;14225;20303;20674;3560;3563;3558;3609;+0132;0448;0065;278;02384;+07000;0101;+25;+37;24068;4369;3119;15295;1456;000;00000;03312;-0005;0500;3758;03720;7000;+0000;65515;5213;03295;03238;12;000;
11/17/2023 11:17:18;14263;15405;19253;3515;3520;3580;3544;-0005;0000;0205;029;02385;+06999;0000;+27;+34;07684;4369;3093;14759;1456;000;00000;02052;-0004;0375;3758;03764;6999;+0000;00101;5213;03420;02337;12;181;
11/17/2023 11:19:20;14225;20606;21224;3579;3521;3531;3575;+0251;0560;0005;274;02381;+07000;0101;+26;+34;24068;4353;3096;15704;1456;000;00000;65535;-0004;0375;3758;03711;7000;+0000;00222;5213;03348;03303;11;000;
11/17/2023 11:21:22;14210;20625;21057;3534;3556;3546;3556;+0210;0448;0127;274;02390;+07000;0101;+26;+34;07684;0257;3112;15579;1456;000;00000;03312;-0004;0500;3758;03700;7000;+0000;00344;5213;03335;03286;12;000;
11/17/2023 11:23:24;14290;20334;20970;3579;3563;3607;3594;+0340;0672;0143;277;02383;+07000;1101;+26;+34;24068;0273;3053;15515;1456;000;00000;02941;-0006;0625;3758;03618;7000;+0000;00466;5213;03324;03282;12;000;
11/17/2023 11:25:26;14206;20526;20946;3564;3513;3554;3571;+0150;0224;0101;278;02386;+07000;1011;+26;+37;24068;0273;3084;15498;1456;000;00000;04165;-0003;0375;3758;03619;7000;+0000;00587;5213;03296;03264;12;000;
11/17/2023 11:27:29;14240;20309;20674;3568;3582;3516;3597;+0238;0560;0096;281;02386;+07000;1101;+26;+34;07684;0273;3056;15295;1456;000;00000;03595;-0004;0250;3758;03710;7000;+0000;00709;5213;03297;03162;12;000;
11/17/2023 11:29:31;14206;20390;20686;3568;3556;3546;3593;+0108;0336;0096;276;02386;+07000;0100;+26;+34;07684;0257;3090;15304;1456;000;00000;04381;-0004;0250;3758;03725;7000;+0000;00831;5213;03295;03160;09;000;
11/17/2023 11:31:33;14195;20544;20705;3515;3601;3520;3540;+0137;0224;0013;274;02383;+07000;0110;+27;+34;07684;4353;3059;15321;1456;000;00000;65535;-0003;0250;3758;03750;7000;+0000;00952;5213;03304;03252;07;000;
11/17/2023 11:33:35;14206;20927;20186;3545;3506;3520;3552;-0068;0000;0112;029;02386;+07000;0000;+26;+34;24068;4433;3085;15489;1456;000;00000;03755;-0005;0375;3758;03637;7000;+0000;01074;5213;03297;03278;12;000;
11/17/2023 11:35:37;14248;20532;20927;3568;3559;3539;3548;+0186;0336;0060;277;02386;+07000;0011;+26;+34;24068;0273;3095;15484;1456;000;00000;07011;-0005;0500;3758;03675;7000;+0000;01195;5213;03320;03270;12;000;
11/17/2023 11:37:40;14214;20822;21051;3572;3559;3523;3597;+0015;0448;0013;273;02388;+07000;0100;+26;+34;24068;4369;3078;15575;1456;000;00000;65535;-0005;0500;3758;03702;7000;+0000;01317;5213;03334;03300;12;000;
11/17/2023 11:39:42;14225;20631;21007;3530;3548;3557;3589;+0106;0448;0081;274;02385;+07000;1010;+26;+34;24068;0257;3099;15544;1456;000;00000;05193;-0005;0375;3758;03780;7000;+0000;01438;5213;03345;03272;12;000;
11/17/2023 11:41:44;14229;20359;20773;3568;3609;3523;3609;+0467;0448;0083;279;02385;+07000;1101;+26;+34;07684;0257;3056;15369;1456;000;00000;03048;-0005;0500;3758;03681;7000;+0000;01560;5213;03307;03280;10;000;
11/17/2023 11:43:46;14248;20334;20797;3534;3510;3520;3556;+0184;0560;0070;280;02391;+07000;1010;+26;+34;24068;0273;3087;15385;1456;000;00000;06009;-0006;0625;3758;03650;7000;+0000;01682;5213;03298;03264;12;000;
11/17/2023 11:45:48;14225;20470;20742;3560;3521;3596;3545;-0016;0336;0034;275;02386;+07000;0110;+26;+35;24068;0273;3080;15347;1456;000;00000;65535;-0003;0125;3758;03728;7000;+0000;01803;5213;03314;03256;08;000;
11/17/2023 11:47:50;14236;20390;20686;3560;3543;3520;3552;-0062;0784;0146;278;02383;+07000;0010;+26;+35;24068;0273;3108;15304;1456;000;00000;02881;-0004;0375;3758;03654;7000;+0000;01925;5213;03297;03244;11;000;
11/17/2023 11:49:53;14214;18413;20730;3564;3581;3588;3578;+0004;0448;0073;308;02385;+07000;0101;+27;+35;24068;0257;3081;15339;1456;000;00000;05762;-0005;0375;3758;03753;7000;+0000;02047;5213;02993;02873;12;000;
11/17/2023 11:51:55;14293;20896;21224;3579;3601;3553;3556;+0142;0336;0023;270;02387;+07000;0001;+26;+35;07684;4353;3056;15704;1456;000;00000;65535;-0002;0250;3758;03703;7000;+0000;02168;5213;03415;03330;12;000;
11/17/2023 11:53:57;14248;20872;21193;3568;3559;3603;3586;+0061;0448;0151;271;02385;+07000;1101;+26;+35;24068;0257;3081;15679;1456;000;00000;02785;-0003;0250;3758;03764;7000;+0000;02290;5213;03380;03302;11;000;
11/17/2023 11:55:59;14263;20612;21001;3522;3601;3600;3594;+0334;0448;0034;276;02387;+07000;1000;+26;+35;24068;0273;3079;15540;1456;000;00000;65535;-0006;0500;3758;03697;7000;+0000;02411;5213;03341;03284;11;000;
11/17/2023 11:58:01;14244;20476;20797;3568;3563;3554;3544;+0139;0448;0127;278;02389;+07000;1001;+26;+35;24068;0273;3090;15385;1456;000;00000;03312;-0004;0500;3758;03668;7000;+0000;02533;5213;03271;03248;12;000;
11/17/2023 12:00:03;14210;20260;20612;3522;3605;3603;3537;+0025;0224;0000;282;02383;+07000;0100;+26;+35;24068;0257;3079;15252;1456;000;00000;65535;-0003;0375;3758;03660;7000;+0000;02655;5213;03238;03208;12;000;
11/17/2023 12:02:06;14225;20248;20390;3564;3604;3531;3548;+0155;0336;0000;275;02392;+07000;0010;+26;+35;07684;4353;3092;15085;1456;000;00000;65535;-0004;0375;3758;03738;7000;+0000;02776;5213;03274;03192;11;000;
11/17/2023 12:04:08;14282;20013;20427;3560;3559;3611;3583;+0176;0672;0018;282;02384;+07000;1010;+26;+34;07684;0257;3104;15114;1456;000;00000;65535;-0005;0375;3758;03706;7000;+0000;02898;5213;03251;03208;12;000;
11/17/2023 12:06:10;14244;20347;20538;3541;3563;3561;3556;+0098;0560;0000;277;02387;+07000;1011;+27;+35;07684;0273;3083;15196;1456;000;00000;65535;-0006;0500;3758;03693;7000;+0000;03020;5213;03290;03226;11;000;
11/17/2023 12:08:12;14259;20347;20519;3560;3605;3584;3582;+0087;0224;0000;272;02384;+07000;1101;+26;+34;07684;0273;3086;15183;1456;000;00000;65535;-0004;0250;3758;03732;7000;+0000;03141;5213;03284;03208;12;000;
11/17/2023 12:10:14;14221;20421;20507;3557;3506;3553;3590;+0051;0000;0000;029;02387;+07000;0000;+27;+35;07684;0273;3088;15174;1456;000;00000;65535;-0005;0250;3758;03721;7000;+0000;03263;5213;03300;03214;09;238;
11/17/2023 12:12:17;14267;20069;20445;3583;3528;3565;3533;+0178;0448;0000;280;02389;+07000;0100;+27;+35;07684;0257;3078;15127;1456;000;00000;65535;-0004;0375;3758;03765;6999;+0000;03385;5213;03259;03188;08;000;
11/17/2023 12:14:19;14248;20291;20476;3530;3567;3572;3559;+0204;0448;0031;276;02383;+07000;1101;+27;+35;07684;0257;3088;15149;1456;000;00000;65535;-0006;0500;3758;03675;7000;+0000;03506;5213;03283;03216;12;000;
11/17/2023 12:16:21;14267;20001;20390;3545;3532;3565;3545;+0194;0224;0031;282;02385;+07000;1011;+26;+35;07684;4353;3105;15085;1456;000;00000;65535;-0002;0125;3758;03718;7000;+0000;03628;5213;03259;03162;12;000;
11/17/2023 12:18:23;14255;20062;20384;3545;3521;3520;3556;+0061;0336;0026;282;02389;+07000;0110;+27;+35;07684;4369;3092;15080;1456;000;00000;65535;-0004;0375;3758;03688;7000;+0000;03749;5213;03228;03178;12;000;
11/17/2023 12:20:25;14236;19642;19148;3541;3605;3538;3609;+0038;0672;0130;288;02387;+07000;0001;+27;+35;07684;4353;3063;14759;1456;000;00000;03235;-0004;0375;3758;03721;7000;+0000;03871;5213;03164;02994;11;000;
11/17/2023 12:22:28;14252;17684;20328;3534;3520;3562;3598;+0171;0448;0000;324;02390;+07000;0100;+27;+35;07684;4353;3103;15041;1456;000;00000;65535;-0005;0500;3758;03675;7000;+0000;03992;5213;02870;02821;12;000;
11/17/2023 12:24:30;14229;18642;19272;3572;3555;3573;3541;+0041;0224;0029;304;02386;+07000;1010;+27;+35;07684;4369;3075;14725;1456;000;00000;65535;-0002;0375;3758;03752;6999;+0000;04114;5213;03001;02840;10;000;
11/17/2023 12:26:32;14267;20662;20964;3560;3586;3565;3602;+0160;0336;0000;261;02387;+07000;1011;+27;+34;24068;4369;3053;15510;1456;000;00000;65535;-0004;0250;3758;03731;7000;+0000;04235;5213;03351;03211;12;000;
11/17/2023 12:28:34;14286;20427;20779;3538;3563;3569;3544;+0191;0224;0023;278;02387;+07000;1011;+27;+35;07684;0257;3073;15373;1456;000;00000;65535;-0002;0375;3758;03658;7000;+0000;04357;5213;03288;03261;10;000;
11/17/2023 12:30:36;14381;20464;20655;3591;3597;3599;3598;+0225;0112;0000;158;02384;+07000;0100;+27;+34;07684;0257;3123;15488;1456;000;00000;65535;-0004;0125;3758;03682;7000;+0000;04478;5213;03314;03307;12;000;
11/17/2023 12:32:38;14388;20538;20631;3595;3594;3595;3601;+0191;0112;0000;159;02386;+07000;0000;+27;+33;07684;0257;3106;15471;1456;000;00000;65535;-0004;0125;3758;03678;7000;+0000;04600;5213;03324;03317;08;000;
11/17/2023 12:34:41;14384;20649;20736;3595;3590;3595;3582;+0215;0112;0000;152;02383;+07000;0000;+27;+33;07684;0273;3120;15550;1456;000;00000;65535;-0004;0125;3758;03676;7000;+0000;04721;5213;03344;03337;09;000;
11/17/2023 12:36:43;14381;18673;20680;3591;3594;3591;3594;+0199;0112;0000;175;02383;+07000;0000;+27;+31;07684;0273;3105;15506;1456;000;00000;65535;-0004;0125;3758;03680;7000;+0000;04843;5213;03020;03018;12;000;
11/17/2023 12:38:45;14377;20859;19889;3598;3589;3591;3590;+0165;0000;0000;029;02381;+07000;0000;+27;+31;07684;4353;3118;14912;1456;000;00000;65535;-0004;0125;3758;03691;7000;+0000;04964;5213;03369;03366;12;000;
11/17/2023 12:40:47;14384;20810;20927;3598;3594;3595;3597;+0194;0112;0000;143;02381;+07000;0000;+27;+31;07684;4353;3115;15693;1456;000;00000;65535;-0004;0125;3758;03679;7000;+0000;05086;5213;03365;03363;11;000;
11/17/2023 12:42:50;14384;20519;20742;3598;3598;3591;3601;+0204;0112;0000;154;02382;+07000;0000;+27;+31;07684;0257;3113;15554;1456;000;00000;65535;-0004;0125;3758;03681;7000;+0000;05208;5213;03318;03317;12;000;
11/17/2023 12:44:52;14381;20297;20532;3598;3590;3587;3590;+0204;0112;0000;146;02380;+07000;0010;+27;+30;07684;0273;3115;15397;1456;000;00000;65535;-0004;0125;3758;03683;7000;+0000;05329;5213;03285;03279;12;000;
11/17/2023 12:46:54;14384;20174;20340;3602;3598;3591;3593;+0204;0112;0000;151;02381;+07000;0000;+27;+30;07684;0273;3113;15253;1456;000;00000;65535;-0004;0125;3758;03677;7000;+0000;05451;5213;03266;03259;11;000;
11/17/2023 12:48:56;14381;20106;20211;3598;3590;3591;3598;+0199;0112;0000;160;02380;+07000;0010;+27;+31;07684;0257;3117;15157;1456;000;00000;65535;-0004;0125;3758;03678;7000;+0000;05572;5213;03255;03250;12;000;
11/17/2023 12:50:58;14377;18425;19920;3598;3594;3599;3597;+0210;0112;0000;177;02380;+07000;0000;+27;+30;07684;0257;3114;14939;1456;000;00000;65535;-0004;0125;3758;03682;7000;+0000;05694;5213;02984;02953;11;000;
11/17/2023 12:53:00;14381;19309;19494;3598;3582;3595;3590;+0189;0112;0000;160;02379;+07000;0000;+27;+32;07684;0273;3089;14881;1456;000;00000;65535;-0004;0125;3758;03678;7000;+0000;05815;5213;03125;03109;11;000;
11/17/2023 12:55:03;14384;19457;19556;3602;3598;3599;3597;+0210;0112;0000;174;02380;+07000;0000;+27;+30;07684;0273;3114;14881;1456;000;00000;65535;-0003;0125;3758;03678;7000;+0000;05937;5213;03153;03111;12;000;
